index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000544.XSHE,1.77,1.77,1.73,1.79,431745.0,763503.0,0.5651480047197345,1.97,1.61,1.77,1.79,0.0,
,2005-01-05,000544.XSHE,1.79,1.82,1.77,1.85,1113522.0,2022125.0,0.5651480047197345,1.94,1.59,1.81,1.77,0.0,
,2005-01-06,000544.XSHE,1.84,1.8,1.79,1.84,521256.0,937672.0,0.5651480047197345,2.0,1.64,1.8,1.82,0.0,
,2005-01-07,000544.XSHE,1.81,1.82,1.78,1.84,486002.0,881080.0,0.5651480047197345,1.98,1.62,1.81,1.8,0.0,
,2005-01-10,000544.XSHE,1.81,1.84,1.8,1.84,492614.0,896869.0,0.5651480047197345,2.0,1.64,1.82,1.82,0.0,
,2005-01-11,000544.XSHE,1.83,1.86,1.81,1.86,883816.0,1625432.0,0.5651480047197345,2.02,1.66,1.84,1.84,0.0,
,2005-01-12,000544.XSHE,1.84,1.86,1.83,1.87,655354.0,1213954.0,0.5651480047197345,2.05,1.67,1.85,1.86,0.0,
,2005-01-13,000544.XSHE,1.86,1.85,1.83,1.86,835001.0,1541964.0,0.5651480047197345,2.05,1.67,1.85,1.86,0.0,
,2005-01-14,000544.XSHE,1.86,1.84,1.83,1.88,902252.0,1669079.0,0.5651480047197345,2.04,1.67,1.85,1.85,0.0,
,2005-01-17,000544.XSHE,1.84,1.76,1.73,1.85,1445448.0,2554635.0,0.5651480047197345,2.03,1.66,1.77,1.84,0.0,
,2005-01-18,000544.XSHE,1.8,1.86,1.75,1.86,1743444.0,3125571.0,0.5651480047197345,1.94,1.59,1.79,1.76,0.0,
,2005-01-19,000544.XSHE,1.85,1.91,1.84,1.95,8186365.0,15667363.0,0.5651480047197345,2.05,1.67,1.92,1.86,0.0,
,2005-01-20,000544.XSHE,1.91,1.94,1.88,1.96,4985549.0,9623578.0,0.5651480047197345,2.1,1.72,1.93,1.91,0.0,
,2005-01-21,000544.XSHE,1.92,1.93,1.85,1.94,3070258.0,5860445.0,0.5651480047197345,2.14,1.75,1.91,1.94,0.0,
,2005-01-24,000544.XSHE,1.96,1.97,1.92,1.99,3481653.0,6806892.0,0.5651480047197345,2.12,1.74,1.96,1.93,0.0,
,2005-01-25,000544.XSHE,1.95,1.92,1.9,1.95,1830149.0,3512551.0,0.5651480047197345,2.16,1.77,1.92,1.97,0.0,
,2005-01-26,000544.XSHE,1.9,1.89,1.89,1.92,1257646.0,2394101.0,0.5651480047197345,2.11,1.73,1.9,1.92,0.0,
,2005-01-27,000544.XSHE,1.89,1.86,1.86,1.92,1027695.0,1945799.0,0.5651480047197345,2.09,1.71,1.89,1.89,0.0,
,2005-01-28,000544.XSHE,1.85,1.8,1.78,1.89,1567490.0,2869465.0,0.5651480047197345,2.05,1.68,1.83,1.86,0.0,
,2005-01-31,000544.XSHE,1.76,1.73,1.72,1.8,1507039.0,2643414.0,0.5651480047197345,1.98,1.62,1.75,1.8,0.0,
,2005-02-01,000544.XSHE,1.74,1.72,1.71,1.77,1116610.0,1939670.0,0.5651480047197345,1.9,1.55,1.74,1.73,0.0,
,2005-02-02,000544.XSHE,1.72,1.81,1.7,1.82,1772019.0,3126825.0,0.5651480047197345,1.89,1.55,1.76,1.72,0.0,
