index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000753.XSHE,1.09,1.08,1.07,1.11,575622.0,624192.0,0.31096819605610565,1.22,1.0,1.09,1.11,0.0,
,2005-01-05,000753.XSHE,1.07,1.1,1.06,1.1,1543174.0,1671189.0,0.31096819605610565,1.19,0.97,1.08,1.08,0.0,
,2005-01-06,000753.XSHE,1.1,1.09,1.08,1.1,380811.0,414702.0,0.31096819605610565,1.21,0.99,1.09,1.1,0.0,
,2005-01-07,000753.XSHE,1.09,1.09,1.07,1.1,1474382.0,1601676.0,0.31096819605610565,1.2,0.98,1.09,1.09,0.0,
,2005-01-10,000753.XSHE,1.09,1.12,1.08,1.13,1479997.0,1640323.0,0.31096819605610565,1.2,0.99,1.11,1.09,0.0,
,2005-01-11,000753.XSHE,1.11,1.12,1.1,1.12,1120886.0,1241644.0,0.31096819605610565,1.23,1.01,1.11,1.12,0.0,
,2005-01-12,000753.XSHE,1.11,1.12,1.1,1.12,963764.0,1073271.0,0.31096819605610565,1.23,1.0,1.11,1.12,0.0,
,2005-01-13,000753.XSHE,1.13,1.12,1.11,1.13,741262.0,827658.0,0.31096819605610565,1.23,1.0,1.12,1.12,0.0,
,2005-01-14,000753.XSHE,1.12,1.11,1.1,1.13,1030009.0,1151715.0,0.31096819605610565,1.23,1.0,1.12,1.12,0.0,
,2005-01-17,000753.XSHE,1.11,1.09,1.08,1.11,1429815.0,1569791.0,0.31096819605610565,1.23,1.0,1.1,1.11,0.0,
,2005-01-18,000753.XSHE,1.09,1.11,1.08,1.11,1357206.0,1484973.0,0.31096819605610565,1.2,0.98,1.09,1.09,0.0,
,2005-01-19,000753.XSHE,1.12,1.13,1.11,1.13,4004030.0,4493123.0,0.31096819605610565,1.22,1.0,1.12,1.11,0.0,
,2005-01-20,000753.XSHE,1.13,1.11,1.09,1.13,1739213.0,1933493.0,0.31096819605610565,1.24,1.01,1.11,1.13,0.0,
,2005-01-21,000753.XSHE,1.1,1.13,1.08,1.13,1848456.0,2050435.0,0.31096819605610565,1.22,1.0,1.11,1.11,0.0,
,2005-01-24,000753.XSHE,1.15,1.14,1.13,1.17,2833955.0,3248292.0,0.31096819605610565,1.24,1.02,1.15,1.13,0.0,
,2005-01-25,000753.XSHE,1.14,1.13,1.12,1.14,1566125.0,1767564.0,0.31096819605610565,1.26,1.03,1.13,1.14,0.0,
