index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,300208.XSHE,,,,,,,,,,,,,
,2005-01-05,300208.XSHE,,,,,,,,,,,,,
,2005-01-06,300208.XSHE,,,,,,,,,,,,,
,2005-01-07,300208.XSHE,,,,,,,,,,,,,
,2005-01-10,300208.XSHE,,,,,,,,,,,,,
,2005-01-11,300208.XSHE,,,,,,,,,,,,,
,2005-01-12,300208.XSHE,,,,,,,,,,,,,
,2005-01-13,300208.XSHE,,,,,,,,,,,,,
,2005-01-14,300208.XSHE,,,,,,,,,,,,,
,2005-01-17,300208.XSHE,,,,,,,,,,,,,
,2005-01-18,300208.XSHE,,,,,,,,,,,,,
,2005-01-19,300208.XSHE,,,,,,,,,,,,,
,2005-01-20,300208.XSHE,,,,,,,,,,,,,
,2005-01-21,300208.XSHE,,,,,,,,,,,,,
,2005-01-24,300208.XSHE,,,,,,,,,,,,,
,2005-01-25,300208.XSHE,,,,,,,,,,,,,
,2005-01-26,300208.XSHE,,,,,,,,,,,,,
,2005-01-27,300208.XSHE,,,,,,,,,,,,,
,2005-01-28,300208.XSHE,,,,,,,,,,,,,
,2005-01-31,300208.XSHE,,,,,,,,,,,,,
,2005-02-01,300208.XSHE,,,,,,,,,,,,,
,2005-02-02,300208.XSHE,,,,,,,,,,,,,
,2005-02-03,300208.XSHE,,,,,,,,,,,,,
,2005-02-04,300208.XSHE,,,,,,,,,,,,,
,2005-02-16,300208.XSHE,,,,,,,,,,,,,
,2005-02-17,300208.XSHE,,,,,,,,,,,,,
,2005-02-18,300208.XSHE,,,,,,,,,,,,,
,2005-02-21,300208.XSHE,,,,,,,,,,,,,
,2005-02-22,300208.XSHE,,,,,,,,,,,,,
,2005-02-23,300208.XSHE,,,,,,,,,,,,,
,2005-02-24,300208.XSHE,,,,,,,,,,,,,
,2005-02-25,300208.XSHE,,,,,,,,,,,,,
,2005-02-28,300208.XSHE,,,,,,,,,,,,,
,2005-03-01,300208.XSHE,,,,,,,,,,,,,
,2005-03-02,300208.XSHE,,,,,,,,,,,,,
,2005-03-03,300208.XSHE,,,,,,,,,,,,,
,2005-03-04,300208.XSHE,,,,,,,,,,,,,
,2005-03-07,300208.XSHE,,,,,,,,,,,,,
,2005-03-08,300208.XSHE,,,,,,,,,,,,,
,2005-03-09,300208.XSHE,,,,,,,,,,,,,
,2005-03-10,300208.XSHE,,,,,,,,,,,,,
,2005-03-11,300208.XSHE,,,,,,,,,,,,,
,2005-03-14,300208.XSHE,,,,,,,,,,,,,
,2005-03-15,300208.XSHE,,,,,,,,,,,,,
,2005-03-16,300208.XSHE,,,,,,,,,,,,,
,2005-03-17,300208.XSHE,,,,,,,,,,,,,
,2005-03-18,300208.XSHE,,,,,,,,,,,,,
,2005-03-21,300208.XSHE,,,,,,,,,,,,,
,2005-03-22,300208.XSHE,,,,,,,,,,,,,
,2005-03-23,300208.XSHE,,,,,,,,,,,,,
,2005-03-24,300208.XSHE,,,,,,,,,,,,,
,2005-03-25,300208.XSHE,,,,,,,,,,,,,
,2005-03-28,300208.XSHE,,,,,,,,,,,,,
,2005-03-29,300208.XSHE,,,,,,,,,,,,,
,2005-03-30,300208.XSHE,,,,,,,,,,,,,
,2005-03-31,300208.XSHE,,,,,,,,,,,,,
,2005-04-01,300208.XSHE,,,,,,,,,,,,,
,2005-04-04,300208.XSHE,,,,,,,,,,,,,
,2005-04-05,300208.XSHE,,,,,,,,,,,,,
,2005-04-06,300208.XSHE,,,,,,,,,,,,,
,2005-04-07,300208.XSHE,,,,,,,,,,,,,
,2005-04-08,300208.XSHE,,,,,,,,,,,,,
,2005-04-11,300208.XSHE,,,,,,,,,,,,,
,2005-04-12,300208.XSHE,,,,,,,,,,,,,
,2005-04-13,300208.XSHE,,,,,,,,,,,,,
,2005-04-14,300208.XSHE,,,,,,,,,,,,,
,2005-04-15,300208.XSHE,,,,,,,,,,,,,
,2005-04-18,300208.XSHE,,,,,,,,,,,,,
,2005-04-19,300208.XSHE,,,,,,,,,,,,,
,2005-04-20,300208.XSHE,,,,,,,,,,,,,
,2005-04-21,300208.XSHE,,,,,,,,,,,,,
,2005-04-22,300208.XSHE,,,,,,,,,,,,,
,2005-04-25,300208.XSHE,,,,,,,,,,,,,
,2005-04-26,300208.XSHE,,,,,,,,,,,,,
,2005-04-27,300208.XSHE,,,,,,,,,,,,,
,2005-04-28,300208.XSHE,,,,,,,,,,,,,
,2005-04-29,300208.XSHE,,,,,,,,,,,,,
,2005-05-09,300208.XSHE,,,,,,,,,,,,,
,2005-05-10,300208.XSHE,,,,,,,,,,,,,
,2005-05-11,300208.XSHE,,,,,,,,,,,,,
,2005-05-12,300208.XSHE,,,,,,,,,,,,,
,2005-05-13,300208.XSHE,,,,,,,,,,,,,
,2005-05-16,300208.XSHE,,,,,,,,,,,,,
,2005-05-17,300208.XSHE,,,,,,,,,,,,,
,2005-05-18,300208.XSHE,,,,,,,,,,,,,
,2005-05-19,300208.XSHE,,,,,,,,,,,,,
,2005-05-20,300208.XSHE,,,,,,,,,,,,,
,2005-05-23,300208.XSHE,,,,,,,,,,,,,
,2005-05-24,300208.XSHE,,,,,,,,,,,,,
,2005-05-25,300208.XSHE,,,,,,,,,,,,,
,2005-05-26,300208.XSHE,,,,,,,,,,,,,
,2005-05-27,300208.XSHE,,,,,,,,,,,,,
,2005-05-30,300208.XSHE,,,,,,,,,,,,,
