index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,603328.XSHG,,,,,,,,,,,,,
,2005-01-05,603328.XSHG,,,,,,,,,,,,,
,2005-01-06,603328.XSHG,,,,,,,,,,,,,
,2005-01-07,603328.XSHG,,,,,,,,,,,,,
,2005-01-10,603328.XSHG,,,,,,,,,,,,,
,2005-01-11,603328.XSHG,,,,,,,,,,,,,
,2005-01-12,603328.XSHG,,,,,,,,,,,,,
,2005-01-13,603328.XSHG,,,,,,,,,,,,,
,2005-01-14,603328.XSHG,,,,,,,,,,,,,
,2005-01-17,603328.XSHG,,,,,,,,,,,,,
,2005-01-18,603328.XSHG,,,,,,,,,,,,,
,2005-01-19,603328.XSHG,,,,,,,,,,,,,
,2005-01-20,603328.XSHG,,,,,,,,,,,,,
,2005-01-21,603328.XSHG,,,,,,,,,,,,,
,2005-01-24,603328.XSHG,,,,,,,,,,,,,
,2005-01-25,603328.XSHG,,,,,,,,,,,,,
,2005-01-26,603328.XSHG,,,,,,,,,,,,,
,2005-01-27,603328.XSHG,,,,,,,,,,,,,
,2005-01-28,603328.XSHG,,,,,,,,,,,,,
,2005-01-31,603328.XSHG,,,,,,,,,,,,,
,2005-02-01,603328.XSHG,,,,,,,,,,,,,
,2005-02-02,603328.XSHG,,,,,,,,,,,,,
,2005-02-03,603328.XSHG,,,,,,,,,,,,,
,2005-02-04,603328.XSHG,,,,,,,,,,,,,
,2005-02-16,603328.XSHG,,,,,,,,,,,,,
,2005-02-17,603328.XSHG,,,,,,,,,,,,,
,2005-02-18,603328.XSHG,,,,,,,,,,,,,
,2005-02-21,603328.XSHG,,,,,,,,,,,,,
,2005-02-22,603328.XSHG,,,,,,,,,,,,,
,2005-02-23,603328.XSHG,,,,,,,,,,,,,
,2005-02-24,603328.XSHG,,,,,,,,,,,,,
,2005-02-25,603328.XSHG,,,,,,,,,,,,,
,2005-02-28,603328.XSHG,,,,,,,,,,,,,
,2005-03-01,603328.XSHG,,,,,,,,,,,,,
,2005-03-02,603328.XSHG,,,,,,,,,,,,,
,2005-03-03,603328.XSHG,,,,,,,,,,,,,
,2005-03-04,603328.XSHG,,,,,,,,,,,,,
,2005-03-07,603328.XSHG,,,,,,,,,,,,,
,2005-03-08,603328.XSHG,,,,,,,,,,,,,
,2005-03-09,603328.XSHG,,,,,,,,,,,,,
,2005-03-10,603328.XSHG,,,,,,,,,,,,,
,2005-03-11,603328.XSHG,,,,,,,,,,,,,
,2005-03-14,603328.XSHG,,,,,,,,,,,,,
,2005-03-15,603328.XSHG,,,,,,,,,,,,,
,2005-03-16,603328.XSHG,,,,,,,,,,,,,
,2005-03-17,603328.XSHG,,,,,,,,,,,,,
,2005-03-18,603328.XSHG,,,,,,,,,,,,,
,2005-03-21,603328.XSHG,,,,,,,,,,,,,
,2005-03-22,603328.XSHG,,,,,,,,,,,,,
