index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600300.XSHG,0.98,0.97,0.95,0.99,907921.0,877501.0,0.15130168163398022,1.08,0.89,0.97,0.99,0.0,
,2005-01-05,600300.XSHG,0.97,0.98,0.96,0.99,665558.0,650826.0,0.15130168163398022,1.07,0.88,0.98,0.97,0.0,
,2005-01-06,600300.XSHG,0.98,0.96,0.96,0.98,710428.0,683693.0,0.15130168163398022,1.08,0.88,0.96,0.98,0.0,
,2005-01-07,600300.XSHG,0.96,0.94,0.94,0.98,1498734.0,1430464.0,0.15130168163398022,1.05,0.86,0.95,0.96,0.0,
,2005-01-10,600300.XSHG,0.94,0.95,0.94,0.95,984860.0,932670.0,0.15130168163398022,1.03,0.85,0.95,0.94,0.0,
,2005-01-11,600300.XSHG,0.95,0.96,0.95,0.97,1086981.0,1036984.0,0.15130168163398022,1.05,0.86,0.95,0.95,0.0,
,2005-01-12,600300.XSHG,0.96,0.95,0.95,0.96,913215.0,870450.0,0.15130168163398022,1.05,0.86,0.95,0.96,0.0,
,2005-01-13,600300.XSHG,0.95,0.95,0.94,0.95,1176458.0,1113822.0,0.15130168163398022,1.05,0.86,0.95,0.95,0.0,
,2005-01-14,600300.XSHG,0.96,0.96,0.95,0.97,1091852.0,1046126.0,0.15130168163398022,1.04,0.85,0.96,0.95,0.0,
,2005-01-17,600300.XSHG,0.93,0.9,0.9,0.94,2214119.0,2020673.0,0.15130168163398022,1.05,0.86,0.91,0.96,0.0,
,2005-01-18,600300.XSHG,0.9,0.91,0.89,0.92,1002302.0,906302.0,0.15130168163398022,0.99,0.81,0.9,0.9,0.0,
,2005-01-19,600300.XSHG,0.91,0.9,0.9,0.91,984331.0,886943.0,0.15130168163398022,1.0,0.82,0.9,0.91,0.0,
,2005-01-20,600300.XSHG,0.89,0.87,0.87,0.89,1791784.0,1576225.0,0.15130168163398022,0.98,0.81,0.88,0.9,0.0,
