index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600005.XSHG,2.16,2.06,2.04,2.16,132452992.0,276233338.0,0.5324334458192727,2.37,1.94,2.09,2.16,0.0,
,2005-01-05,600005.XSHG,2.05,2.11,2.04,2.11,67034416.0,139006999.0,0.5324334458192727,2.27,1.85,2.07,2.06,0.0,
,2005-01-06,600005.XSHG,2.11,2.05,2.04,2.11,61036275.0,125497298.0,0.5324334458192727,2.32,1.9,2.06,2.11,0.0,
,2005-01-07,600005.XSHG,2.05,1.98,1.96,2.06,127054498.0,253175074.0,0.5324334458192727,2.26,1.85,1.99,2.05,0.0,
,2005-01-10,600005.XSHG,1.97,2.01,1.96,2.04,57873611.0,116202246.0,0.5324334458192727,2.17,1.78,2.01,1.98,0.0,
,2005-01-11,600005.XSHG,2.01,2.04,2.01,2.06,57578988.0,117387640.0,0.5324334458192727,2.21,1.81,2.04,2.01,0.0,
,2005-01-12,600005.XSHG,2.05,2.07,2.04,2.08,39094601.0,80628111.0,0.5324334458192727,2.25,1.84,2.06,2.04,0.0,
,2005-01-13,600005.XSHG,2.07,2.06,2.04,2.1,47590641.0,98661740.0,0.5324334458192727,2.28,1.86,2.07,2.07,0.0,
,2005-01-14,600005.XSHG,2.06,2.07,2.05,2.11,50465111.0,104932151.0,0.5324334458192727,2.27,1.85,2.08,2.06,0.0,
,2005-01-17,600005.XSHG,2.06,2.04,2.02,2.08,30113450.0,61713200.0,0.5324334458192727,2.28,1.86,2.05,2.07,0.0,
,2005-01-18,600005.XSHG,2.05,2.09,2.03,2.1,54540377.0,113118598.0,0.5324334458192727,2.25,1.84,2.08,2.04,0.0,
,2005-01-19,600005.XSHG,2.09,2.09,2.08,2.11,44340567.0,92967202.0,0.5324334458192727,2.3,1.88,2.1,2.09,0.0,
,2005-01-20,600005.XSHG,2.08,2.09,2.06,2.11,52063730.0,108651570.0,0.5324334458192727,2.29,1.88,2.09,2.09,0.0,
,2005-01-21,600005.XSHG,2.09,2.2,2.08,2.21,171302695.0,369487981.0,0.5324334458192727,2.3,1.88,2.16,2.09,0.0,
,2005-01-24,600005.XSHG,2.24,2.21,2.17,2.25,137231187.0,302583600.0,0.5324334458192727,2.42,1.98,2.2,2.2,0.0,
,2005-01-25,600005.XSHG,2.21,2.2,2.15,2.21,107250030.0,234342493.0,0.5324334458192727,2.44,1.99,2.18,2.21,0.0,
,2005-01-26,600005.XSHG,2.19,2.19,2.18,2.21,55545224.0,122384106.0,0.5324334458192727,2.42,1.99,2.2,2.2,0.0,
,2005-01-27,600005.XSHG,2.18,2.18,2.17,2.22,36353530.0,79808507.0,0.5324334458192727,2.41,1.98,2.19,2.19,0.0,
,2005-01-28,600005.XSHG,2.23,2.19,2.17,2.23,73731914.0,161875622.0,0.5324334458192727,2.4,1.96,2.19,2.18,0.0,
,2005-01-31,600005.XSHG,2.18,2.24,2.18,2.25,84394231.0,188131507.0,0.5324334458192727,2.41,1.98,2.23,2.19,0.0,
,2005-02-01,600005.XSHG,2.23,2.3,2.23,2.33,93648460.0,214162078.0,0.5324334458192727,2.46,2.01,2.29,2.24,0.0,
,2005-02-02,600005.XSHG,2.31,2.45,2.28,2.45,173776348.0,410583757.0,0.5324334458192727,2.53,2.07,2.36,2.3,0.0,
,2005-02-03,600005.XSHG,2.46,2.37,2.36,2.46,138614239.0,332903599.0,0.5324334458192727,2.69,2.2,2.4,2.45,0.0,
,2005-02-04,600005.XSHG,2.37,2.49,2.36,2.53,133989934.0,328131735.0,0.5324334458192727,2.61,2.14,2.45,2.37,0.0,
,2005-02-16,600005.XSHG,2.5,2.56,2.48,2.62,127676626.0,326338731.0,0.5324334458192727,2.74,2.24,2.56,2.49,0.0,
,2005-02-17,600005.XSHG,2.55,2.54,2.49,2.57,90108280.0,228099367.0,0.5324334458192727,2.81,2.3,2.53,2.56,0.0,
,2005-02-18,600005.XSHG,2.55,2.42,2.41,2.55,135655415.0,334065693.0,0.5324334458192727,2.8,2.28,2.47,2.54,0.0,
,2005-02-21,600005.XSHG,2.42,2.51,2.41,2.52,122437769.0,302886331.0,0.5324334458192727,2.66,2.18,2.48,2.42,0.0,
,2005-02-22,600005.XSHG,2.51,2.53,2.46,2.55,123418387.0,309366549.0,0.5324334458192727,2.76,2.26,2.51,2.51,0.0,
,2005-02-23,600005.XSHG,2.5,2.44,2.36,2.51,327712621.0,799300094.0,0.5324334458192727,2.78,2.28,2.44,2.53,0.0,
,2005-02-24,600005.XSHG,2.41,2.43,2.39,2.47,111436634.0,269964250.0,0.5324334458192727,2.68,2.19,2.42,2.44,0.0,
,2005-02-25,600005.XSHG,2.42,2.43,2.42,2.5,126281594.0,310301391.0,0.5324334458192727,2.67,2.18,2.46,2.43,0.0,
,2005-02-28,600005.XSHG,2.43,2.39,2.36,2.45,100765131.0,241219345.0,0.5324334458192727,2.67,2.18,2.4,2.43,0.0,
,2005-03-01,600005.XSHG,2.37,2.4,2.36,2.42,58890966.0,141126933.0,0.5324334458192727,2.62,2.15,2.4,2.39,0.0,
,2005-03-02,600005.XSHG,2.4,2.26,2.25,2.41,202385447.0,467435416.0,0.5324334458192727,2.64,2.16,2.31,2.4,0.0,
,2005-03-03,600005.XSHG,2.25,2.33,2.24,2.33,96120915.0,219910534.0,0.5324334458192727,2.48,2.03,2.29,2.26,0.0,
,2005-03-04,600005.XSHG,2.33,2.32,2.31,2.34,42257796.0,98333059.0,0.5324334458192727,2.56,2.09,2.33,2.33,0.0,
,2005-03-07,600005.XSHG,2.32,2.36,2.32,2.39,46062796.0,108346429.0,0.5324334458192727,2.56,2.09,2.35,2.32,0.0,
,2005-03-08,600005.XSHG,2.36,2.43,2.36,2.43,80299343.0,192975961.0,0.5324334458192727,2.6,2.13,2.4,2.36,0.0,
,2005-03-09,600005.XSHG,2.43,2.42,2.37,2.44,80477341.0,193671397.0,0.5324334458192727,2.67,2.18,2.41,2.43,0.0,
,2005-03-10,600005.XSHG,2.42,2.32,2.31,2.42,68545750.0,160949757.0,0.5324334458192727,2.66,2.18,2.35,2.42,0.0,
,2005-03-11,600005.XSHG,2.31,2.27,2.24,2.34,91494620.0,207843148.0,0.5324334458192727,2.55,2.09,2.27,2.32,0.0,
,2005-03-14,600005.XSHG,2.27,2.29,2.24,2.34,84179485.0,192794683.0,0.5324334458192727,2.5,2.04,2.29,2.27,0.0,
,2005-03-15,600005.XSHG,2.3,2.29,2.26,2.32,47754521.0,109158300.0,0.5324334458192727,2.52,2.06,2.28,2.29,0.0,
,2005-03-16,600005.XSHG,2.29,2.19,2.17,2.29,92417346.0,203920832.0,0.5324334458192727,2.52,2.06,2.2,2.29,0.0,
,2005-03-17,600005.XSHG,2.18,2.14,2.11,2.22,87504118.0,188225858.0,0.5324334458192727,2.41,1.97,2.15,2.19,0.0,
,2005-03-18,600005.XSHG,2.14,2.16,2.14,2.19,82785787.0,179363818.0,0.5324334458192727,2.35,1.93,2.17,2.14,0.0,
,2005-03-21,600005.XSHG,2.16,2.19,2.15,2.19,37303457.0,81144329.0,0.5324334458192727,2.38,1.94,2.18,2.16,0.0,
,2005-03-22,600005.XSHG,2.18,2.16,2.12,2.19,70520868.0,151690183.0,0.5324334458192727,2.41,1.97,2.15,2.19,0.0,
,2005-03-23,600005.XSHG,2.14,2.1,2.07,2.16,66744378.0,140561308.0,0.5324334458192727,2.37,1.94,2.11,2.16,0.0,
,2005-03-24,600005.XSHG,2.1,2.16,2.08,2.16,34145203.0,72436646.0,0.5324334458192727,2.32,1.9,2.12,2.1,0.0,
,2005-03-25,600005.XSHG,2.16,2.18,2.14,2.19,41151571.0,89259174.0,0.5324334458192727,2.37,1.94,2.17,2.16,0.0,
,2005-03-28,600005.XSHG,2.18,2.17,2.12,2.18,27379108.0,58913184.0,0.5324334458192727,2.4,1.96,2.15,2.18,0.0,
,2005-03-29,600005.XSHG,2.16,2.19,2.14,2.21,70712425.0,155143712.0,0.5324334458192727,2.39,1.95,2.19,2.17,0.0,
,2005-03-30,600005.XSHG,2.18,2.2,2.16,2.2,49800525.0,108791164.0,0.5324334458192727,2.41,1.98,2.18,2.19,0.0,
,2005-03-31,600005.XSHG,2.17,2.18,2.14,2.2,47057643.0,102088049.0,0.5324334458192727,2.42,1.98,2.17,2.2,0.0,
,2005-04-01,600005.XSHG,2.18,2.3,2.17,2.34,187344732.0,426609265.0,0.5324334458192727,2.4,1.96,2.28,2.18,0.0,
,2005-04-04,600005.XSHG,2.28,2.27,2.25,2.33,116599629.0,266884942.0,0.5324334458192727,2.53,2.07,2.29,2.3,0.0,
,2005-04-05,600005.XSHG,2.26,2.19,2.18,2.28,144753559.0,321399881.0,0.5324334458192727,2.5,2.04,2.22,2.27,0.0,
,2005-04-06,600005.XSHG,2.17,2.13,2.09,2.19,183378320.0,390711674.0,0.5324334458192727,2.41,1.97,2.13,2.19,0.0,
,2005-04-07,600005.XSHG,2.13,2.13,2.07,2.19,195952925.0,417763241.0,0.5324334458192727,2.34,1.92,2.13,2.13,0.0,
,2005-04-08,600005.XSHG,2.13,2.13,2.09,2.15,74537312.0,158109882.0,0.5324334458192727,2.34,1.92,2.12,2.13,0.0,
,2005-04-11,600005.XSHG,2.12,2.1,2.09,2.13,79121175.0,166618373.0,0.5324334458192727,2.34,1.92,2.11,2.13,0.0,
,2005-04-12,600005.XSHG,2.09,2.1,2.07,2.14,63244188.0,133190470.0,0.5324334458192727,2.31,1.89,2.11,2.1,0.0,
,2005-04-13,600005.XSHG,2.11,2.17,2.11,2.18,100556474.0,216650487.0,0.5324334458192727,2.31,1.89,2.16,2.1,0.0,
,2005-04-14,600005.XSHG,2.2,2.15,2.13,2.22,77259758.0,167689169.0,0.5324334458192727,2.39,1.95,2.17,2.17,0.0,
,2005-04-15,600005.XSHG,2.13,2.11,2.08,2.13,53865493.0,113491253.0,0.5324334458192727,2.36,1.93,2.11,2.15,0.0,
,2005-04-18,600005.XSHG,2.1,2.06,2.03,2.1,56097793.0,115894360.0,0.5324334458192727,2.32,1.9,2.07,2.11,0.0,
,2005-04-19,600005.XSHG,2.06,2.06,2.03,2.08,35822892.0,73634194.0,0.5324334458192727,2.26,1.85,2.06,2.06,0.0,
,2005-04-20,600005.XSHG,2.06,2.08,2.03,2.08,48702536.0,100055511.0,0.5324334458192727,2.27,1.85,2.06,2.06,0.0,
,2005-04-21,600005.XSHG,2.06,1.95,1.95,2.08,93304201.0,186765596.0,0.5324334458192727,2.28,1.87,2.0,2.08,0.0,
,2005-04-22,600005.XSHG,1.95,1.96,1.93,1.99,68837385.0,134882156.0,0.5324334458192727,2.15,1.76,1.96,1.95,0.0,
,2005-04-25,600005.XSHG,1.95,1.88,1.85,1.96,89704010.0,168912454.0,0.5324334458192727,2.16,1.77,1.88,1.96,0.0,
,2005-04-26,600005.XSHG,1.86,1.87,1.85,1.91,82793830.0,154836830.0,0.5324334458192727,2.07,1.69,1.87,1.88,0.0,
,2005-04-27,600005.XSHG,1.87,1.81,1.8,1.88,70529807.0,129654288.0,0.5324334458192727,2.06,1.68,1.84,1.87,0.0,
,2005-04-28,600005.XSHG,1.8,1.88,1.79,1.89,69113062.0,128315150.0,0.5324334458192727,1.99,1.63,1.86,1.81,0.0,
,2005-04-29,600005.XSHG,1.88,1.88,1.88,1.88,0.0,0.0,0.5324334458192727,1.88,1.88,1.88,1.88,1.0,
,2005-05-09,600005.XSHG,1.89,1.84,1.83,1.93,37063476.0,68954744.0,0.5324334458192727,2.07,1.7,1.86,1.88,0.0,
,2005-05-10,600005.XSHG,1.84,1.91,1.84,1.92,66196989.0,124563649.0,0.5324334458192727,2.02,1.66,1.88,1.84,0.0,
,2005-05-11,600005.XSHG,1.91,1.9,1.87,1.92,37075056.0,70169502.0,0.5324334458192727,2.1,1.72,1.89,1.91,0.0,
,2005-05-12,600005.XSHG,1.89,1.84,1.83,1.91,58029769.0,107683117.0,0.5324334458192727,2.09,1.7,1.86,1.9,0.0,
,2005-05-13,600005.XSHG,1.84,1.84,1.82,1.89,83789727.0,154503091.0,0.5324334458192727,2.02,1.66,1.84,1.84,0.0,
,2005-05-16,600005.XSHG,1.84,1.8,1.77,1.86,60744232.0,110261909.0,0.5324334458192727,2.03,1.66,1.82,1.84,0.0,
,2005-05-17,600005.XSHG,1.8,1.82,1.78,1.84,59895719.0,108779328.0,0.5324334458192727,1.98,1.62,1.82,1.8,0.0,
,2005-05-18,600005.XSHG,1.82,1.84,1.8,1.84,33954000.0,61799854.0,0.5324334458192727,2.0,1.63,1.82,1.82,0.0,
,2005-05-19,600005.XSHG,1.84,1.86,1.8,1.88,53270307.0,98031492.0,0.5324334458192727,2.02,1.66,1.84,1.84,0.0,
,2005-05-20,600005.XSHG,1.86,1.92,1.86,1.93,125115592.0,238716318.0,0.5324334458192727,2.05,1.68,1.91,1.86,0.0,
,2005-05-23,600005.XSHG,1.93,1.91,1.91,1.95,64179542.0,123589921.0,0.572365954255718,2.12,1.73,1.92,1.92,0.0,
,2005-05-24,600005.XSHG,1.91,1.87,1.81,1.92,86957232.0,161507790.0,0.572365954255718,2.1,1.72,1.85,1.91,0.0,
,2005-05-25,600005.XSHG,1.87,1.88,1.84,1.91,36591118.0,68732584.0,0.572365954255718,2.06,1.68,1.88,1.87,0.0,
,2005-05-26,600005.XSHG,1.88,1.87,1.86,1.91,35302919.0,66731702.0,0.572365954255718,2.07,1.69,1.89,1.88,0.0,
,2005-05-27,600005.XSHG,1.87,1.89,1.86,1.92,42001576.0,79603222.0,0.572365954255718,2.06,1.68,1.89,1.87,0.0,
,2005-05-30,600005.XSHG,1.89,1.92,1.88,1.93,33310182.0,63778440.0,0.572365954255718,2.08,1.7,1.92,1.89,0.0,
,2005-05-31,600005.XSHG,1.93,1.93,1.92,1.96,44938354.0,87231007.0,0.572365954255718,2.12,1.73,1.94,1.92,0.0,
,2005-06-01,600005.XSHG,1.92,1.93,1.91,1.98,73970037.0,144261887.0,0.572365954255718,2.12,1.73,1.95,1.93,0.0,
,2005-06-02,600005.XSHG,1.93,1.89,1.87,1.93,66031552.0,125048635.0,0.572365954255718,2.13,1.74,1.89,1.93,0.0,
,2005-06-03,600005.XSHG,1.88,1.87,1.85,1.92,37868295.0,70986957.0,0.572365954255718,2.08,1.7,1.88,1.89,0.0,
,2005-06-06,600005.XSHG,1.87,1.92,1.86,1.93,42194433.0,80162769.0,0.572365954255718,2.06,1.68,1.9,1.87,0.0,
,2005-06-07,600005.XSHG,1.93,1.91,1.91,1.97,58662638.0,113679005.0,0.572365954255718,2.12,1.73,1.94,1.92,0.0,
,2005-06-08,600005.XSHG,2.0,2.09,1.93,2.09,232297430.0,478131139.0,0.572365954255718,2.09,1.72,2.06,1.91,0.0,
,2005-06-09,600005.XSHG,2.15,2.17,2.11,2.24,379188377.0,825293579.0,0.572365954255718,2.31,1.88,2.17,2.09,0.0,
,2005-06-10,600005.XSHG,2.16,2.13,2.08,2.16,176889188.0,374459753.0,0.572365954255718,2.39,1.95,2.12,2.17,0.0,
,2005-06-13,600005.XSHG,2.14,2.1,2.07,2.15,96176419.0,202820970.0,0.572365954255718,2.34,1.92,2.11,2.13,0.0,
,2005-06-14,600005.XSHG,2.11,2.09,2.09,2.17,108179686.0,229958632.0,0.572365954255718,2.31,1.89,2.12,2.1,0.0,
,2005-06-15,600005.XSHG,2.09,2.11,2.06,2.12,77196010.0,161789571.0,0.572365954255718,2.31,1.88,2.09,2.09,0.0,
,2005-06-16,600005.XSHG,2.11,2.12,2.08,2.12,58429083.0,122935982.0,0.572365954255718,2.32,1.89,2.11,2.11,0.0,
,2005-06-17,600005.XSHG,2.16,2.13,2.11,2.2,97467455.0,209224407.0,0.572365954255718,2.34,1.91,2.15,2.12,0.0,
,2005-06-20,600005.XSHG,2.16,2.21,2.13,2.22,216926526.0,474814757.0,0.572365954255718,2.35,1.92,2.19,2.13,0.0,
,2005-06-21,600005.XSHG,2.2,2.11,2.09,2.2,146915604.0,313381769.0,0.572365954255718,2.43,1.99,2.13,2.21,0.0,
,2005-06-22,600005.XSHG,2.09,2.08,2.03,2.11,112069133.0,231884804.0,0.572365954255718,2.32,1.89,2.07,2.11,0.0,
,2005-06-23,600005.XSHG,2.05,2.05,2.04,2.08,43229282.0,89191579.0,0.572365954255718,2.28,1.87,2.06,2.08,0.0,
,2005-06-24,600005.XSHG,2.05,2.09,2.04,2.1,49603520.0,102918894.0,0.572365954255718,2.26,1.84,2.08,2.05,0.0,
,2005-06-27,600005.XSHG,2.11,2.12,2.11,2.16,109120093.0,232126374.0,0.572365954255718,2.3,1.88,2.13,2.09,0.0,
,2005-06-28,600005.XSHG,2.06,2.12,2.03,2.15,102915554.0,217425860.0,0.572365954255718,2.33,1.91,2.11,2.12,0.0,
,2005-06-29,600005.XSHG,2.13,2.04,2.04,2.13,117212878.0,242087839.0,0.572365954255718,2.34,1.91,2.07,2.12,0.0,
,2005-06-30,600005.XSHG,2.03,1.95,1.93,2.04,130383132.0,256148407.0,0.572365954255718,2.25,1.84,1.96,2.04,0.0,
,2005-07-01,600005.XSHG,1.93,1.93,1.91,1.96,45681968.0,88332713.0,0.572365954255718,2.14,1.75,1.93,1.95,0.0,
,2005-07-04,600005.XSHG,1.93,1.95,1.91,1.96,37262003.0,72221010.0,0.572365954255718,2.13,1.74,1.94,1.93,0.0,
