index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000800.XSHE,2.3,2.22,2.18,2.31,7619567.0,17086548.0,0.6349159077663659,2.55,2.09,2.24,2.32,0.0,
,2005-01-05,000800.XSHE,2.21,2.27,2.19,2.31,5902256.0,13288929.0,0.6349159077663659,2.44,2.0,2.25,2.22,0.0,
,2005-01-06,000800.XSHE,2.26,2.25,2.24,2.3,3092203.0,6989761.0,0.6349159077663659,2.5,2.04,2.26,2.27,0.0,
,2005-01-07,000800.XSHE,2.25,2.31,2.25,2.35,5955271.0,13762351.0,0.6349159077663659,2.47,2.03,2.31,2.25,0.0,
,2005-01-10,000800.XSHE,2.32,2.35,2.29,2.35,4190262.0,9784701.0,0.6349159077663659,2.54,2.08,2.34,2.31,0.0,
,2005-01-11,000800.XSHE,2.36,2.34,2.32,2.36,3717366.0,8688492.0,0.6349159077663659,2.58,2.11,2.34,2.35,0.0,
,2005-01-12,000800.XSHE,2.35,2.32,2.29,2.36,2851828.0,6597285.0,0.6349159077663659,2.58,2.11,2.31,2.34,0.0,
,2005-01-13,000800.XSHE,2.32,2.29,2.26,2.32,5423474.0,12385407.0,0.6349159077663659,2.55,2.09,2.29,2.32,0.0,
,2005-01-14,000800.XSHE,2.29,2.29,2.27,2.37,5586598.0,12974590.0,0.6349159077663659,2.51,2.06,2.32,2.29,0.0,
,2005-01-17,000800.XSHE,2.27,2.24,2.22,2.27,4571539.0,10250132.0,0.6349159077663659,2.52,2.06,2.24,2.29,0.0,
,2005-01-18,000800.XSHE,2.23,2.3,2.22,2.3,3953750.0,8976028.0,0.6349159077663659,2.46,2.02,2.27,2.24,0.0,
,2005-01-19,000800.XSHE,2.3,2.32,2.27,2.32,3227152.0,7433202.0,0.6349159077663659,2.53,2.08,2.3,2.3,0.0,
,2005-01-20,000800.XSHE,2.3,2.35,2.28,2.37,8169194.0,19066743.0,0.6349159077663659,2.56,2.09,2.34,2.32,0.0,
,2005-01-21,000800.XSHE,2.35,2.44,2.3,2.48,17176476.0,41362725.0,0.6349159077663659,2.58,2.11,2.41,2.35,0.0,
,2005-01-24,000800.XSHE,2.49,2.44,2.41,2.51,11770989.0,28869145.0,0.6349159077663659,2.68,2.2,2.45,2.44,0.0,
,2005-01-25,000800.XSHE,2.41,2.48,2.39,2.49,10907930.0,26673297.0,0.6349159077663659,2.69,2.2,2.44,2.44,0.0,
,2005-01-26,000800.XSHE,2.51,2.49,2.48,2.55,23014304.0,57876319.0,0.6349159077663659,2.72,2.23,2.51,2.48,0.0,
,2005-01-27,000800.XSHE,2.48,2.36,2.36,2.48,8953365.0,21584261.0,0.6349159077663659,2.74,2.24,2.41,2.49,0.0,
,2005-01-28,000800.XSHE,2.35,2.3,2.28,2.37,6752556.0,15654016.0,0.6349159077663659,2.6,2.13,2.32,2.36,0.0,
