index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000408.XSHE,1.17,1.2,1.16,1.2,1551205.0,1839254.0,0.3364785172704297,1.3,1.06,1.18,1.18,0.0,
,2005-01-05,000408.XSHE,1.19,1.22,1.19,1.26,1883463.0,2295634.0,0.3364785172704297,1.32,1.08,1.22,1.2,0.0,
,2005-01-06,000408.XSHE,1.21,1.2,1.19,1.22,880841.0,1063550.0,0.3364785172704297,1.34,1.1,1.21,1.22,0.0,
,2005-01-07,000408.XSHE,1.19,1.22,1.19,1.24,873479.0,1063972.0,0.3364785172704297,1.32,1.08,1.22,1.2,0.0,
,2005-01-10,000408.XSHE,1.22,1.22,1.22,1.22,0.0,0.0,0.3364785172704297,1.22,1.22,1.22,1.22,1.0,
,2005-01-11,000408.XSHE,1.24,1.35,1.23,1.35,6008642.0,7899723.0,0.3364785172704297,1.35,1.1,1.32,1.22,0.0,
,2005-01-12,000408.XSHE,1.34,1.35,1.3,1.38,6306370.0,8438638.0,0.3364785172704297,1.48,1.21,1.34,1.35,0.0,
,2005-01-13,000408.XSHE,1.33,1.36,1.31,1.38,3952654.0,5314505.0,0.3364785172704297,1.48,1.21,1.35,1.35,0.0,
,2005-01-14,000408.XSHE,1.35,1.3,1.3,1.35,1875564.0,2488091.0,0.3364785172704297,1.5,1.23,1.33,1.36,0.0,
,2005-01-17,000408.XSHE,1.3,1.33,1.28,1.33,2148841.0,2818523.0,0.3364785172704297,1.43,1.17,1.31,1.3,0.0,
,2005-01-18,000408.XSHE,1.32,1.35,1.29,1.35,1482977.0,1968316.0,0.3364785172704297,1.46,1.19,1.33,1.33,0.0,
,2005-01-19,000408.XSHE,1.35,1.34,1.32,1.36,1234670.0,1650834.0,0.3364785172704297,1.48,1.21,1.34,1.35,0.0,
,2005-01-20,000408.XSHE,1.33,1.3,1.28,1.33,1120485.0,1456512.0,0.3364785172704297,1.47,1.2,1.3,1.34,0.0,
,2005-01-21,000408.XSHE,1.29,1.32,1.25,1.33,1793817.0,2326150.0,0.3364785172704297,1.43,1.17,1.3,1.3,0.0,
