index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600732.XSHG,1.65,1.65,1.64,1.67,300922.0,496829.0,0.4331550802139037,1.8,1.47,1.65,1.64,0.0,
,2005-01-05,600732.XSHG,1.65,1.67,1.65,1.72,967367.0,1622858.0,0.4331550802139037,1.81,1.49,1.68,1.65,0.0,
,2005-01-06,600732.XSHG,1.67,1.84,1.66,1.84,4235575.0,7578407.0,0.4331550802139037,1.84,1.5,1.79,1.67,0.0,
,2005-01-07,600732.XSHG,1.88,1.93,1.85,2.02,16085724.0,30994822.0,0.4331550802139037,2.03,1.66,1.93,1.84,0.0,
,2005-01-10,600732.XSHG,1.92,2.01,1.89,2.01,11128984.0,21850413.0,0.4331550802139037,2.12,1.74,1.96,1.93,0.0,
,2005-01-11,600732.XSHG,1.99,2.0,1.94,2.01,7270539.0,14404998.0,0.4331550802139037,2.22,1.81,1.98,2.01,0.0,
,2005-01-12,600732.XSHG,1.99,1.97,1.94,2.0,4248739.0,8355497.0,0.4331550802139037,2.2,1.8,1.97,2.0,0.0,
,2005-01-13,600732.XSHG,1.97,2.12,1.92,2.15,15441837.0,31899222.0,0.4331550802139037,2.17,1.78,2.07,1.97,0.0,
,2005-01-14,600732.XSHG,2.07,2.11,2.04,2.2,13825194.0,29267245.0,0.4331550802139037,2.33,1.91,2.12,2.12,0.0,
,2005-01-17,600732.XSHG,2.07,2.15,2.04,2.19,9794090.0,20792967.0,0.4331550802139037,2.33,1.9,2.12,2.11,0.0,
,2005-01-18,600732.XSHG,2.15,2.16,2.1,2.17,6550411.0,13998892.0,0.4331550802139037,2.37,1.94,2.14,2.15,0.0,
,2005-01-19,600732.XSHG,2.14,2.11,2.07,2.16,5313991.0,11154666.0,0.4331550802139037,2.38,1.94,2.1,2.16,0.0,
,2005-01-20,600732.XSHG,2.11,2.06,2.0,2.11,5277987.0,10820856.0,0.4331550802139037,2.32,1.89,2.05,2.11,0.0,
,2005-01-21,600732.XSHG,2.06,2.04,1.93,2.1,6194978.0,12577827.0,0.4331550802139037,2.27,1.85,2.03,2.06,0.0,
,2005-01-24,600732.XSHG,2.1,2.18,2.04,2.19,10435179.0,22298980.0,0.4331550802139037,2.25,1.84,2.14,2.04,0.0,
,2005-01-25,600732.XSHG,2.19,2.17,2.13,2.23,9330817.0,20348671.0,0.4331550802139037,2.4,1.97,2.18,2.18,0.0,
,2005-01-26,600732.XSHG,2.17,2.1,2.1,2.17,3428176.0,7285261.0,0.4331550802139037,2.39,1.96,2.13,2.17,0.0,
,2005-01-27,600732.XSHG,2.08,2.05,2.05,2.13,3149454.0,6559342.0,0.4331550802139037,2.31,1.89,2.08,2.1,0.0,
,2005-01-28,600732.XSHG,2.04,1.9,1.87,2.08,5071890.0,9880726.0,0.4331550802139037,2.26,1.85,1.95,2.05,0.0,
,2005-01-31,600732.XSHG,1.88,1.89,1.78,1.92,3266678.0,6059521.0,0.4331550802139037,2.09,1.71,1.85,1.9,0.0,
,2005-02-01,600732.XSHG,1.88,1.9,1.88,1.97,3573323.0,6893755.0,0.4331550802139037,2.08,1.7,1.93,1.89,0.0,
,2005-02-02,600732.XSHG,1.9,2.02,1.9,2.04,4011344.0,7915484.0,0.4331550802139037,2.09,1.71,1.98,1.9,0.0,
,2005-02-03,600732.XSHG,2.0,2.02,1.95,2.1,5308258.0,10842218.0,0.4331550802139037,2.23,1.82,2.04,2.02,0.0,
,2005-02-04,600732.XSHG,2.02,2.07,2.02,2.12,4688145.0,9744597.0,0.4331550802139037,2.22,1.81,2.08,2.02,0.0,
,2005-02-16,600732.XSHG,2.12,2.06,2.05,2.13,3019817.0,6304995.0,0.4331550802139037,2.28,1.86,2.09,2.07,0.0,
,2005-02-17,600732.XSHG,2.07,2.08,2.04,2.1,1979730.0,4095506.0,0.4331550802139037,2.27,1.85,2.07,2.06,0.0,
,2005-02-18,600732.XSHG,2.08,2.01,2.01,2.08,2073691.0,4223161.0,0.4331550802139037,2.29,1.88,2.04,2.08,0.0,
,2005-02-21,600732.XSHG,2.02,2.09,2.0,2.1,2644316.0,5460359.0,0.4331550802139037,2.21,1.81,2.07,2.01,0.0,
,2005-02-22,600732.XSHG,2.1,2.29,2.1,2.3,18277766.0,41280179.0,0.4331550802139037,2.3,1.88,2.26,2.09,0.0,
,2005-02-23,600732.XSHG,2.28,2.28,2.24,2.31,9764674.0,22199428.0,0.4331550802139037,2.52,2.06,2.27,2.29,0.0,
,2005-02-24,600732.XSHG,2.26,2.24,2.21,2.26,6360249.0,14208189.0,0.4331550802139037,2.51,2.05,2.24,2.28,0.0,
,2005-02-25,600732.XSHG,2.24,2.24,2.24,2.3,5800809.0,13167167.0,0.4331550802139037,2.46,2.01,2.27,2.24,0.0,
,2005-02-28,600732.XSHG,2.23,2.27,2.19,2.27,3050332.0,6817176.0,0.4331550802139037,2.46,2.01,2.24,2.24,0.0,
,2005-03-01,600732.XSHG,2.27,2.23,2.21,2.27,2156770.0,4807423.0,0.4331550802139037,2.49,2.04,2.23,2.27,0.0,
,2005-03-02,600732.XSHG,2.22,2.13,2.13,2.24,3770931.0,8222220.0,0.4331550802139037,2.45,2.01,2.18,2.23,0.0,
,2005-03-03,600732.XSHG,2.11,2.15,2.09,2.16,2278789.0,4840243.0,0.4331550802139037,2.34,1.92,2.12,2.13,0.0,
,2005-03-04,600732.XSHG,2.17,2.11,2.09,2.17,2305156.0,4875088.0,0.4331550802139037,2.37,1.94,2.11,2.15,0.0,
,2005-03-07,600732.XSHG,2.11,2.12,2.08,2.14,1722970.0,3629720.0,0.4331550802139037,2.33,1.9,2.11,2.11,0.0,
,2005-03-08,600732.XSHG,2.12,2.19,2.11,2.2,3026620.0,6549594.0,0.4331550802139037,2.33,1.91,2.17,2.12,0.0,
,2005-03-09,600732.XSHG,2.2,2.14,2.14,2.2,3143856.0,6796735.0,0.4331550802139037,2.41,1.97,2.16,2.19,0.0,
,2005-03-10,600732.XSHG,2.13,2.04,2.04,2.14,5236559.0,10774799.0,0.4331550802139037,2.36,1.93,2.06,2.14,0.0,
,2005-03-11,600732.XSHG,2.04,2.07,2.04,2.08,2028495.0,4175894.0,0.4331550802139037,2.24,1.83,2.06,2.04,0.0,
,2005-03-14,600732.XSHG,2.07,2.02,1.98,2.07,2202135.0,4422887.0,0.4331550802139037,2.28,1.86,2.01,2.07,0.0,
,2005-03-15,600732.XSHG,2.02,2.04,2.0,2.06,2022560.0,4107049.0,0.4331550802139037,2.22,1.81,2.03,2.02,0.0,
,2005-03-16,600732.XSHG,2.02,1.98,1.95,2.03,1543964.0,3057697.0,0.4331550802139037,2.24,1.84,1.98,2.04,0.0,
,2005-03-17,600732.XSHG,1.78,1.85,1.78,1.98,2779575.0,5189432.0,0.4331550802139037,2.18,1.78,1.87,1.98,0.0,
,2005-03-18,600732.XSHG,1.84,1.81,1.81,1.85,1492306.0,2719820.0,0.4331550802139037,2.04,1.66,1.82,1.85,0.0,
,2005-03-21,600732.XSHG,1.81,1.82,1.8,1.84,903547.0,1644130.0,0.4331550802139037,1.99,1.63,1.82,1.81,0.0,
,2005-03-22,600732.XSHG,1.82,1.73,1.7,1.82,1872540.0,3253452.0,0.4331550802139037,2.0,1.64,1.74,1.82,0.0,
,2005-03-23,600732.XSHG,1.71,1.73,1.71,1.77,1591382.0,2773538.0,0.4331550802139037,1.9,1.56,1.74,1.73,0.0,
,2005-03-24,600732.XSHG,1.73,1.81,1.73,1.81,1697371.0,3018827.0,0.4331550802139037,1.9,1.56,1.78,1.73,0.0,
