index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,601225.XSHG,,,,,,,,,,,,,
,2005-01-05,601225.XSHG,,,,,,,,,,,,,
,2005-01-06,601225.XSHG,,,,,,,,,,,,,
,2005-01-07,601225.XSHG,,,,,,,,,,,,,
,2005-01-10,601225.XSHG,,,,,,,,,,,,,
,2005-01-11,601225.XSHG,,,,,,,,,,,,,
,2005-01-12,601225.XSHG,,,,,,,,,,,,,
,2005-01-13,601225.XSHG,,,,,,,,,,,,,
,2005-01-14,601225.XSHG,,,,,,,,,,,,,
,2005-01-17,601225.XSHG,,,,,,,,,,,,,
,2005-01-18,601225.XSHG,,,,,,,,,,,,,
,2005-01-19,601225.XSHG,,,,,,,,,,,,,
,2005-01-20,601225.XSHG,,,,,,,,,,,,,
,2005-01-21,601225.XSHG,,,,,,,,,,,,,
,2005-01-24,601225.XSHG,,,,,,,,,,,,,
,2005-01-25,601225.XSHG,,,,,,,,,,,,,
,2005-01-26,601225.XSHG,,,,,,,,,,,,,
,2005-01-27,601225.XSHG,,,,,,,,,,,,,
,2005-01-28,601225.XSHG,,,,,,,,,,,,,
,2005-01-31,601225.XSHG,,,,,,,,,,,,,
,2005-02-01,601225.XSHG,,,,,,,,,,,,,
,2005-02-02,601225.XSHG,,,,,,,,,,,,,
,2005-02-03,601225.XSHG,,,,,,,,,,,,,
,2005-02-04,601225.XSHG,,,,,,,,,,,,,
,2005-02-16,601225.XSHG,,,,,,,,,,,,,
,2005-02-17,601225.XSHG,,,,,,,,,,,,,
,2005-02-18,601225.XSHG,,,,,,,,,,,,,
,2005-02-21,601225.XSHG,,,,,,,,,,,,,
,2005-02-22,601225.XSHG,,,,,,,,,,,,,
,2005-02-23,601225.XSHG,,,,,,,,,,,,,
,2005-02-24,601225.XSHG,,,,,,,,,,,,,
,2005-02-25,601225.XSHG,,,,,,,,,,,,,
,2005-02-28,601225.XSHG,,,,,,,,,,,,,
,2005-03-01,601225.XSHG,,,,,,,,,,,,,
,2005-03-02,601225.XSHG,,,,,,,,,,,,,
,2005-03-03,601225.XSHG,,,,,,,,,,,,,
,2005-03-04,601225.XSHG,,,,,,,,,,,,,
,2005-03-07,601225.XSHG,,,,,,,,,,,,,
,2005-03-08,601225.XSHG,,,,,,,,,,,,,
,2005-03-09,601225.XSHG,,,,,,,,,,,,,
,2005-03-10,601225.XSHG,,,,,,,,,,,,,
,2005-03-11,601225.XSHG,,,,,,,,,,,,,
,2005-03-14,601225.XSHG,,,,,,,,,,,,,
,2005-03-15,601225.XSHG,,,,,,,,,,,,,
,2005-03-16,601225.XSHG,,,,,,,,,,,,,
,2005-03-17,601225.XSHG,,,,,,,,,,,,,
,2005-03-18,601225.XSHG,,,,,,,,,,,,,
,2005-03-21,601225.XSHG,,,,,,,,,,,,,
,2005-03-22,601225.XSHG,,,,,,,,,,,,,
,2005-03-23,601225.XSHG,,,,,,,,,,,,,
,2005-03-24,601225.XSHG,,,,,,,,,,,,,
,2005-03-25,601225.XSHG,,,,,,,,,,,,,
,2005-03-28,601225.XSHG,,,,,,,,,,,,,
,2005-03-29,601225.XSHG,,,,,,,,,,,,,
,2005-03-30,601225.XSHG,,,,,,,,,,,,,
,2005-03-31,601225.XSHG,,,,,,,,,,,,,
