index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,601808.XSHG,,,,,,,,,,,,,
,2005-01-05,601808.XSHG,,,,,,,,,,,,,
,2005-01-06,601808.XSHG,,,,,,,,,,,,,
,2005-01-07,601808.XSHG,,,,,,,,,,,,,
,2005-01-10,601808.XSHG,,,,,,,,,,,,,
,2005-01-11,601808.XSHG,,,,,,,,,,,,,
,2005-01-12,601808.XSHG,,,,,,,,,,,,,
,2005-01-13,601808.XSHG,,,,,,,,,,,,,
,2005-01-14,601808.XSHG,,,,,,,,,,,,,
,2005-01-17,601808.XSHG,,,,,,,,,,,,,
,2005-01-18,601808.XSHG,,,,,,,,,,,,,
,2005-01-19,601808.XSHG,,,,,,,,,,,,,
,2005-01-20,601808.XSHG,,,,,,,,,,,,,
,2005-01-21,601808.XSHG,,,,,,,,,,,,,
,2005-01-24,601808.XSHG,,,,,,,,,,,,,
,2005-01-25,601808.XSHG,,,,,,,,,,,,,
,2005-01-26,601808.XSHG,,,,,,,,,,,,,
,2005-01-27,601808.XSHG,,,,,,,,,,,,,
,2005-01-28,601808.XSHG,,,,,,,,,,,,,
,2005-01-31,601808.XSHG,,,,,,,,,,,,,
,2005-02-01,601808.XSHG,,,,,,,,,,,,,
,2005-02-02,601808.XSHG,,,,,,,,,,,,,
,2005-02-03,601808.XSHG,,,,,,,,,,,,,
,2005-02-04,601808.XSHG,,,,,,,,,,,,,
,2005-02-16,601808.XSHG,,,,,,,,,,,,,
,2005-02-17,601808.XSHG,,,,,,,,,,,,,
,2005-02-18,601808.XSHG,,,,,,,,,,,,,
,2005-02-21,601808.XSHG,,,,,,,,,,,,,
,2005-02-22,601808.XSHG,,,,,,,,,,,,,
,2005-02-23,601808.XSHG,,,,,,,,,,,,,
,2005-02-24,601808.XSHG,,,,,,,,,,,,,
,2005-02-25,601808.XSHG,,,,,,,,,,,,,
,2005-02-28,601808.XSHG,,,,,,,,,,,,,
,2005-03-01,601808.XSHG,,,,,,,,,,,,,
,2005-03-02,601808.XSHG,,,,,,,,,,,,,
,2005-03-03,601808.XSHG,,,,,,,,,,,,,
,2005-03-04,601808.XSHG,,,,,,,,,,,,,
,2005-03-07,601808.XSHG,,,,,,,,,,,,,
,2005-03-08,601808.XSHG,,,,,,,,,,,,,
,2005-03-09,601808.XSHG,,,,,,,,,,,,,
,2005-03-10,601808.XSHG,,,,,,,,,,,,,
,2005-03-11,601808.XSHG,,,,,,,,,,,,,
,2005-03-14,601808.XSHG,,,,,,,,,,,,,
,2005-03-15,601808.XSHG,,,,,,,,,,,,,
,2005-03-16,601808.XSHG,,,,,,,,,,,,,
,2005-03-17,601808.XSHG,,,,,,,,,,,,,
,2005-03-18,601808.XSHG,,,,,,,,,,,,,
,2005-03-21,601808.XSHG,,,,,,,,,,,,,
,2005-03-22,601808.XSHG,,,,,,,,,,,,,
,2005-03-23,601808.XSHG,,,,,,,,,,,,,
,2005-03-24,601808.XSHG,,,,,,,,,,,,,
,2005-03-25,601808.XSHG,,,,,,,,,,,,,
,2005-03-28,601808.XSHG,,,,,,,,,,,,,
,2005-03-29,601808.XSHG,,,,,,,,,,,,,
,2005-03-30,601808.XSHG,,,,,,,,,,,,,
,2005-03-31,601808.XSHG,,,,,,,,,,,,,
,2005-04-01,601808.XSHG,,,,,,,,,,,,,
,2005-04-04,601808.XSHG,,,,,,,,,,,,,
,2005-04-05,601808.XSHG,,,,,,,,,,,,,
,2005-04-06,601808.XSHG,,,,,,,,,,,,,
,2005-04-07,601808.XSHG,,,,,,,,,,,,,
,2005-04-08,601808.XSHG,,,,,,,,,,,,,
,2005-04-11,601808.XSHG,,,,,,,,,,,,,
,2005-04-12,601808.XSHG,,,,,,,,,,,,,
,2005-04-13,601808.XSHG,,,,,,,,,,,,,
,2005-04-14,601808.XSHG,,,,,,,,,,,,,
,2005-04-15,601808.XSHG,,,,,,,,,,,,,
,2005-04-18,601808.XSHG,,,,,,,,,,,,,
,2005-04-19,601808.XSHG,,,,,,,,,,,,,
,2005-04-20,601808.XSHG,,,,,,,,,,,,,
,2005-04-21,601808.XSHG,,,,,,,,,,,,,
,2005-04-22,601808.XSHG,,,,,,,,,,,,,
,2005-04-25,601808.XSHG,,,,,,,,,,,,,
,2005-04-26,601808.XSHG,,,,,,,,,,,,,
,2005-04-27,601808.XSHG,,,,,,,,,,,,,
,2005-04-28,601808.XSHG,,,,,,,,,,,,,
,2005-04-29,601808.XSHG,,,,,,,,,,,,,
,2005-05-09,601808.XSHG,,,,,,,,,,,,,
,2005-05-10,601808.XSHG,,,,,,,,,,,,,
,2005-05-11,601808.XSHG,,,,,,,,,,,,,
,2005-05-12,601808.XSHG,,,,,,,,,,,,,
,2005-05-13,601808.XSHG,,,,,,,,,,,,,
,2005-05-16,601808.XSHG,,,,,,,,,,,,,
,2005-05-17,601808.XSHG,,,,,,,,,,,,,
,2005-05-18,601808.XSHG,,,,,,,,,,,,,
,2005-05-19,601808.XSHG,,,,,,,,,,,,,
,2005-05-20,601808.XSHG,,,,,,,,,,,,,
,2005-05-23,601808.XSHG,,,,,,,,,,,,,
,2005-05-24,601808.XSHG,,,,,,,,,,,,,
,2005-05-25,601808.XSHG,,,,,,,,,,,,,
,2005-05-26,601808.XSHG,,,,,,,,,,,,,
,2005-05-27,601808.XSHG,,,,,,,,,,,,,
,2005-05-30,601808.XSHG,,,,,,,,,,,,,
,2005-05-31,601808.XSHG,,,,,,,,,,,,,
,2005-06-01,601808.XSHG,,,,,,,,,,,,,
,2005-06-02,601808.XSHG,,,,,,,,,,,,,
,2005-06-03,601808.XSHG,,,,,,,,,,,,,
,2005-06-06,601808.XSHG,,,,,,,,,,,,,
,2005-06-07,601808.XSHG,,,,,,,,,,,,,
,2005-06-08,601808.XSHG,,,,,,,,,,,,,
,2005-06-09,601808.XSHG,,,,,,,,,,,,,
,2005-06-10,601808.XSHG,,,,,,,,,,,,,
,2005-06-13,601808.XSHG,,,,,,,,,,,,,
,2005-06-14,601808.XSHG,,,,,,,,,,,,,
,2005-06-15,601808.XSHG,,,,,,,,,,,,,
,2005-06-16,601808.XSHG,,,,,,,,,,,,,
,2005-06-17,601808.XSHG,,,,,,,,,,,,,
,2005-06-20,601808.XSHG,,,,,,,,,,,,,
,2005-06-21,601808.XSHG,,,,,,,,,,,,,
,2005-06-22,601808.XSHG,,,,,,,,,,,,,
,2005-06-23,601808.XSHG,,,,,,,,,,,,,
,2005-06-24,601808.XSHG,,,,,,,,,,,,,
,2005-06-27,601808.XSHG,,,,,,,,,,,,,
,2005-06-28,601808.XSHG,,,,,,,,,,,,,
,2005-06-29,601808.XSHG,,,,,,,,,,,,,
,2005-06-30,601808.XSHG,,,,,,,,,,,,,
,2005-07-01,601808.XSHG,,,,,,,,,,,,,
,2005-07-04,601808.XSHG,,,,,,,,,,,,,
,2005-07-05,601808.XSHG,,,,,,,,,,,,,
,2005-07-06,601808.XSHG,,,,,,,,,,,,,
,2005-07-07,601808.XSHG,,,,,,,,,,,,,
,2005-07-08,601808.XSHG,,,,,,,,,,,,,
,2005-07-11,601808.XSHG,,,,,,,,,,,,,
,2005-07-12,601808.XSHG,,,,,,,,,,,,,
,2005-07-13,601808.XSHG,,,,,,,,,,,,,
,2005-07-14,601808.XSHG,,,,,,,,,,,,,
,2005-07-15,601808.XSHG,,,,,,,,,,,,,
,2005-07-18,601808.XSHG,,,,,,,,,,,,,
,2005-07-19,601808.XSHG,,,,,,,,,,,,,
,2005-07-20,601808.XSHG,,,,,,,,,,,,,
,2005-07-21,601808.XSHG,,,,,,,,,,,,,
,2005-07-22,601808.XSHG,,,,,,,,,,,,,
,2005-07-25,601808.XSHG,,,,,,,,,,,,,
,2005-07-26,601808.XSHG,,,,,,,,,,,,,
,2005-07-27,601808.XSHG,,,,,,,,,,,,,
,2005-07-28,601808.XSHG,,,,,,,,,,,,,
,2005-07-29,601808.XSHG,,,,,,,,,,,,,
,2005-08-01,601808.XSHG,,,,,,,,,,,,,
,2005-08-02,601808.XSHG,,,,,,,,,,,,,
,2005-08-03,601808.XSHG,,,,,,,,,,,,,
,2005-08-04,601808.XSHG,,,,,,,,,,,,,
,2005-08-05,601808.XSHG,,,,,,,,,,,,,
,2005-08-08,601808.XSHG,,,,,,,,,,,,,
,2005-08-09,601808.XSHG,,,,,,,,,,,,,
,2005-08-10,601808.XSHG,,,,,,,,,,,,,
,2005-08-11,601808.XSHG,,,,,,,,,,,,,
,2005-08-12,601808.XSHG,,,,,,,,,,,,,
,2005-08-15,601808.XSHG,,,,,,,,,,,,,
,2005-08-16,601808.XSHG,,,,,,,,,,,,,
,2005-08-17,601808.XSHG,,,,,,,,,,,,,
,2005-08-18,601808.XSHG,,,,,,,,,,,,,
,2005-08-19,601808.XSHG,,,,,,,,,,,,,
,2005-08-22,601808.XSHG,,,,,,,,,,,,,
,2005-08-23,601808.XSHG,,,,,,,,,,,,,
,2005-08-24,601808.XSHG,,,,,,,,,,,,,
,2005-08-25,601808.XSHG,,,,,,,,,,,,,
,2005-08-26,601808.XSHG,,,,,,,,,,,,,
,2005-08-29,601808.XSHG,,,,,,,,,,,,,
,2005-08-30,601808.XSHG,,,,,,,,,,,,,
,2005-08-31,601808.XSHG,,,,,,,,,,,,,
,2005-09-01,601808.XSHG,,,,,,,,,,,,,
,2005-09-02,601808.XSHG,,,,,,,,,,,,,
,2005-09-05,601808.XSHG,,,,,,,,,,,,,
,2005-09-06,601808.XSHG,,,,,,,,,,,,,
,2005-09-07,601808.XSHG,,,,,,,,,,,,,
,2005-09-08,601808.XSHG,,,,,,,,,,,,,
,2005-09-09,601808.XSHG,,,,,,,,,,,,,
,2005-09-12,601808.XSHG,,,,,,,,,,,,,
,2005-09-13,601808.XSHG,,,,,,,,,,,,,
,2005-09-14,601808.XSHG,,,,,,,,,,,,,
,2005-09-15,601808.XSHG,,,,,,,,,,,,,
,2005-09-16,601808.XSHG,,,,,,,,,,,,,
,2005-09-19,601808.XSHG,,,,,,,,,,,,,
,2005-09-20,601808.XSHG,,,,,,,,,,,,,
,2005-09-21,601808.XSHG,,,,,,,,,,,,,
,2005-09-22,601808.XSHG,,,,,,,,,,,,,
,2005-09-23,601808.XSHG,,,,,,,,,,,,,
,2005-09-26,601808.XSHG,,,,,,,,,,,,,
,2005-09-27,601808.XSHG,,,,,,,,,,,,,
,2005-09-28,601808.XSHG,,,,,,,,,,,,,
,2005-09-29,601808.XSHG,,,,,,,,,,,,,
,2005-09-30,601808.XSHG,,,,,,,,,,,,,
,2005-10-10,601808.XSHG,,,,,,,,,,,,,
,2005-10-11,601808.XSHG,,,,,,,,,,,,,
