index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002242.XSHE,,,,,,,,,,,,,
,2005-01-05,002242.XSHE,,,,,,,,,,,,,
,2005-01-06,002242.XSHE,,,,,,,,,,,,,
,2005-01-07,002242.XSHE,,,,,,,,,,,,,
,2005-01-10,002242.XSHE,,,,,,,,,,,,,
,2005-01-11,002242.XSHE,,,,,,,,,,,,,
,2005-01-12,002242.XSHE,,,,,,,,,,,,,
,2005-01-13,002242.XSHE,,,,,,,,,,,,,
,2005-01-14,002242.XSHE,,,,,,,,,,,,,
,2005-01-17,002242.XSHE,,,,,,,,,,,,,
,2005-01-18,002242.XSHE,,,,,,,,,,,,,
,2005-01-19,002242.XSHE,,,,,,,,,,,,,
,2005-01-20,002242.XSHE,,,,,,,,,,,,,
,2005-01-21,002242.XSHE,,,,,,,,,,,,,
,2005-01-24,002242.XSHE,,,,,,,,,,,,,
,2005-01-25,002242.XSHE,,,,,,,,,,,,,
,2005-01-26,002242.XSHE,,,,,,,,,,,,,
,2005-01-27,002242.XSHE,,,,,,,,,,,,,
,2005-01-28,002242.XSHE,,,,,,,,,,,,,
,2005-01-31,002242.XSHE,,,,,,,,,,,,,
,2005-02-01,002242.XSHE,,,,,,,,,,,,,
,2005-02-02,002242.XSHE,,,,,,,,,,,,,
,2005-02-03,002242.XSHE,,,,,,,,,,,,,
,2005-02-04,002242.XSHE,,,,,,,,,,,,,
,2005-02-16,002242.XSHE,,,,,,,,,,,,,
,2005-02-17,002242.XSHE,,,,,,,,,,,,,
,2005-02-18,002242.XSHE,,,,,,,,,,,,,
,2005-02-21,002242.XSHE,,,,,,,,,,,,,
,2005-02-22,002242.XSHE,,,,,,,,,,,,,
,2005-02-23,002242.XSHE,,,,,,,,,,,,,
,2005-02-24,002242.XSHE,,,,,,,,,,,,,
,2005-02-25,002242.XSHE,,,,,,,,,,,,,
,2005-02-28,002242.XSHE,,,,,,,,,,,,,
,2005-03-01,002242.XSHE,,,,,,,,,,,,,
,2005-03-02,002242.XSHE,,,,,,,,,,,,,
,2005-03-03,002242.XSHE,,,,,,,,,,,,,
,2005-03-04,002242.XSHE,,,,,,,,,,,,,
,2005-03-07,002242.XSHE,,,,,,,,,,,,,
,2005-03-08,002242.XSHE,,,,,,,,,,,,,
,2005-03-09,002242.XSHE,,,,,,,,,,,,,
,2005-03-10,002242.XSHE,,,,,,,,,,,,,
,2005-03-11,002242.XSHE,,,,,,,,,,,,,
,2005-03-14,002242.XSHE,,,,,,,,,,,,,
