index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600586.XSHG,1.11,1.1,1.08,1.12,1182405.0,1300692.0,0.10178150769463573,1.23,1.01,1.1,1.12,0.0,
,2005-01-05,600586.XSHG,1.1,1.12,1.1,1.12,4720887.0,5252453.0,0.10178150769463573,1.21,0.99,1.11,1.1,0.0,
,2005-01-06,600586.XSHG,1.11,1.1,1.09,1.11,3113061.0,3428085.0,0.10178150769463573,1.23,1.0,1.1,1.12,0.0,
,2005-01-07,600586.XSHG,1.12,1.06,1.02,1.13,10365930.0,10967289.0,0.10178150769463573,1.21,0.99,1.06,1.1,0.0,
,2005-01-10,600586.XSHG,1.05,1.05,1.01,1.06,4886153.0,5029221.0,0.10178150769463573,1.16,0.95,1.03,1.06,0.0,
,2005-01-11,600586.XSHG,1.05,1.05,1.03,1.06,1192771.0,1249756.0,0.10178150769463573,1.15,0.94,1.05,1.05,0.0,
,2005-01-12,600586.XSHG,1.04,1.04,1.03,1.05,1000182.0,1035212.0,0.10178150769463573,1.16,0.95,1.04,1.05,0.0,
,2005-01-13,600586.XSHG,1.04,1.05,1.03,1.05,1011323.0,1052617.0,0.10178150769463573,1.14,0.93,1.04,1.04,0.0,
,2005-01-14,600586.XSHG,1.04,1.05,1.04,1.05,2385993.0,2501700.0,0.10178150769463573,1.15,0.94,1.05,1.05,0.0,
,2005-01-17,600586.XSHG,1.04,1.01,1.01,1.04,2547614.0,2595707.0,0.10178150769463573,1.15,0.94,1.02,1.05,0.0,
,2005-01-18,600586.XSHG,1.02,1.01,1.0,1.02,1538590.0,1555509.0,0.10178150769463573,1.12,0.91,1.01,1.01,0.0,
,2005-01-19,600586.XSHG,1.01,1.01,0.99,1.04,3198125.0,3282157.0,0.10178150769463573,1.11,0.91,1.03,1.01,0.0,
,2005-01-20,600586.XSHG,1.01,1.0,0.99,1.02,1558338.0,1552374.0,0.10178150769463573,1.12,0.91,1.0,1.01,0.0,
,2005-01-21,600586.XSHG,0.99,1.06,0.99,1.06,5814121.0,6015727.0,0.10178150769463573,1.1,0.9,1.04,1.0,0.0,
,2005-01-24,600586.XSHG,1.07,1.05,1.04,1.07,2754174.0,2906188.0,0.10178150769463573,1.16,0.95,1.06,1.06,0.0,
,2005-01-25,600586.XSHG,1.04,1.04,1.02,1.04,1135078.0,1172288.0,0.10178150769463573,1.16,0.95,1.03,1.05,0.0,
,2005-01-26,600586.XSHG,1.03,1.02,1.01,1.03,1286186.0,1316450.0,0.10178150769463573,1.14,0.93,1.02,1.04,0.0,
,2005-01-27,600586.XSHG,1.02,0.99,0.99,1.02,1231068.0,1236636.0,0.10178150769463573,1.13,0.92,1.0,1.02,0.0,
,2005-01-28,600586.XSHG,0.99,1.01,0.99,1.01,1107559.0,1099721.0,0.10178150769463573,1.09,0.89,0.99,0.99,0.0,
,2005-01-31,600586.XSHG,1.0,1.0,0.98,1.01,2749026.0,2727631.0,0.10178150769463573,1.11,0.91,0.99,1.01,0.0,
,2005-02-01,600586.XSHG,0.99,0.96,0.96,1.0,2945034.0,2884476.0,0.10178150769463573,1.1,0.9,0.98,1.0,0.0,
,2005-02-02,600586.XSHG,0.96,1.03,0.96,1.04,8848464.0,8948311.0,0.10178150769463573,1.06,0.87,1.01,0.96,0.0,
,2005-02-03,600586.XSHG,1.03,1.02,1.01,1.04,8135800.0,8306172.0,0.10178150769463573,1.14,0.93,1.02,1.03,0.0,
,2005-02-04,600586.XSHG,0.98,1.04,0.98,1.05,7776462.0,8028201.0,0.10178150769463573,1.12,0.92,1.03,1.02,0.0,
,2005-02-16,600586.XSHG,1.05,1.05,1.04,1.07,4514573.0,4754436.0,0.10178150769463573,1.15,0.94,1.05,1.04,0.0,
,2005-02-17,600586.XSHG,1.03,1.04,1.02,1.05,1386303.0,1428858.0,0.10178150769463573,1.15,0.94,1.03,1.05,0.0,
,2005-02-18,600586.XSHG,1.03,1.02,1.02,1.04,967759.0,993496.0,0.10178150769463573,1.14,0.94,1.03,1.04,0.0,
,2005-02-21,600586.XSHG,1.02,1.04,1.01,1.05,4727637.0,4901418.0,0.10178150769463573,1.12,0.92,1.04,1.02,0.0,
,2005-02-22,600586.XSHG,1.04,1.08,1.03,1.08,13014623.0,13858406.0,0.10178150769463573,1.15,0.94,1.06,1.04,0.0,
,2005-02-23,600586.XSHG,1.06,1.1,1.06,1.11,14635537.0,15942262.0,0.10178150769463573,1.18,0.97,1.09,1.08,0.0,
,2005-02-24,600586.XSHG,1.12,1.11,1.09,1.12,7363715.0,8132853.0,0.10178150769463573,1.21,0.99,1.1,1.1,0.0,
,2005-02-25,600586.XSHG,1.11,1.13,1.1,1.15,17228729.0,19335142.0,0.10178150769463573,1.22,1.0,1.12,1.11,0.0,
,2005-02-28,600586.XSHG,1.13,1.11,1.11,1.14,9965347.0,11221593.0,0.10178150769463573,1.24,1.01,1.13,1.13,0.0,
,2005-03-01,600586.XSHG,1.11,1.1,1.1,1.12,3839990.0,4228980.0,0.10178150769463573,1.23,1.0,1.1,1.11,0.0,
,2005-03-02,600586.XSHG,1.1,1.1,1.08,1.13,5530474.0,6065823.0,0.10178150769463573,1.21,0.99,1.1,1.1,0.0,
,2005-03-03,600586.XSHG,1.1,1.11,1.09,1.13,8609059.0,9546331.0,0.10178150769463573,1.21,0.99,1.11,1.1,0.0,
,2005-03-04,600586.XSHG,1.11,1.1,1.09,1.11,2847767.0,3137618.0,0.10178150769463573,1.22,1.0,1.1,1.11,0.0,
,2005-03-07,600586.XSHG,1.1,1.11,1.09,1.13,8763753.0,9724444.0,0.10178150769463573,1.21,0.99,1.11,1.1,0.0,
,2005-03-08,600586.XSHG,1.11,1.14,1.1,1.14,37021460.0,41137968.0,0.10178150769463573,1.22,1.0,1.11,1.11,0.0,
,2005-03-09,600586.XSHG,1.13,1.16,1.12,1.17,36088039.0,41401555.0,0.10178150769463573,1.25,1.02,1.15,1.14,0.0,
,2005-03-10,600586.XSHG,1.16,1.13,1.12,1.21,24711748.0,28771611.0,0.10178150769463573,1.28,1.04,1.16,1.16,0.0,
,2005-03-11,600586.XSHG,1.11,1.12,1.11,1.14,13517907.0,15129625.0,0.10178150769463573,1.24,1.02,1.12,1.13,0.0,
,2005-03-14,600586.XSHG,1.11,1.13,1.11,1.14,16111041.0,18126709.0,0.10178150769463573,1.23,1.01,1.12,1.12,0.0,
,2005-03-15,600586.XSHG,1.13,1.09,1.08,1.13,14416135.0,15986450.0,0.10178150769463573,1.24,1.01,1.11,1.13,0.0,
,2005-03-16,600586.XSHG,1.08,1.07,1.06,1.1,10106011.0,10836897.0,0.10178150769463573,1.2,0.98,1.07,1.09,0.0,
,2005-03-17,600586.XSHG,1.08,1.05,1.05,1.08,5679814.0,6033181.0,0.10178150769463573,1.18,0.97,1.06,1.07,0.0,
,2005-03-18,600586.XSHG,1.04,1.04,1.04,1.08,8770896.0,9181043.0,0.10178150769463573,1.16,0.95,1.05,1.05,0.0,
,2005-03-21,600586.XSHG,1.02,1.05,1.02,1.06,3547697.0,3692932.0,0.10178150769463573,1.14,0.94,1.04,1.04,0.0,
,2005-03-22,600586.XSHG,1.05,1.03,1.02,1.05,3974985.0,4103129.0,0.10178150769463573,1.16,0.95,1.03,1.05,0.0,
