index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002232.XSHE,,,,,,,,,,,,,
,2005-01-05,002232.XSHE,,,,,,,,,,,,,
,2005-01-06,002232.XSHE,,,,,,,,,,,,,
,2005-01-07,002232.XSHE,,,,,,,,,,,,,
,2005-01-10,002232.XSHE,,,,,,,,,,,,,
,2005-01-11,002232.XSHE,,,,,,,,,,,,,
,2005-01-12,002232.XSHE,,,,,,,,,,,,,
,2005-01-13,002232.XSHE,,,,,,,,,,,,,
,2005-01-14,002232.XSHE,,,,,,,,,,,,,
,2005-01-17,002232.XSHE,,,,,,,,,,,,,
,2005-01-18,002232.XSHE,,,,,,,,,,,,,
,2005-01-19,002232.XSHE,,,,,,,,,,,,,
,2005-01-20,002232.XSHE,,,,,,,,,,,,,
,2005-01-21,002232.XSHE,,,,,,,,,,,,,
,2005-01-24,002232.XSHE,,,,,,,,,,,,,
,2005-01-25,002232.XSHE,,,,,,,,,,,,,
,2005-01-26,002232.XSHE,,,,,,,,,,,,,
,2005-01-27,002232.XSHE,,,,,,,,,,,,,
,2005-01-28,002232.XSHE,,,,,,,,,,,,,
,2005-01-31,002232.XSHE,,,,,,,,,,,,,
,2005-02-01,002232.XSHE,,,,,,,,,,,,,
,2005-02-02,002232.XSHE,,,,,,,,,,,,,
,2005-02-03,002232.XSHE,,,,,,,,,,,,,
,2005-02-04,002232.XSHE,,,,,,,,,,,,,
,2005-02-16,002232.XSHE,,,,,,,,,,,,,
,2005-02-17,002232.XSHE,,,,,,,,,,,,,
,2005-02-18,002232.XSHE,,,,,,,,,,,,,
,2005-02-21,002232.XSHE,,,,,,,,,,,,,
,2005-02-22,002232.XSHE,,,,,,,,,,,,,
,2005-02-23,002232.XSHE,,,,,,,,,,,,,
,2005-02-24,002232.XSHE,,,,,,,,,,,,,
,2005-02-25,002232.XSHE,,,,,,,,,,,,,
,2005-02-28,002232.XSHE,,,,,,,,,,,,,
,2005-03-01,002232.XSHE,,,,,,,,,,,,,
,2005-03-02,002232.XSHE,,,,,,,,,,,,,
,2005-03-03,002232.XSHE,,,,,,,,,,,,,
,2005-03-04,002232.XSHE,,,,,,,,,,,,,
,2005-03-07,002232.XSHE,,,,,,,,,,,,,
