index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600139.XSHG,0.8,0.82,0.79,0.82,3403056.0,2770391.0,0.16056275122822689,0.82,0.75,0.81,0.79,0.0,
,2005-01-05,600139.XSHG,0.82,0.82,0.8,0.83,1892992.0,1540583.0,0.16056275122822689,0.87,0.78,0.81,0.82,0.0,
,2005-01-06,600139.XSHG,0.82,0.83,0.8,0.83,1466710.0,1198722.0,0.16056275122822689,0.86,0.78,0.82,0.82,0.0,
,2005-01-07,600139.XSHG,0.82,0.83,0.82,0.83,1233443.0,1016453.0,0.16056275122822689,0.87,0.78,0.82,0.83,0.0,
,2005-01-10,600139.XSHG,0.83,0.83,0.83,0.84,1163003.0,967460.0,0.16056275122822689,0.87,0.79,0.83,0.83,0.0,
,2005-01-11,600139.XSHG,0.83,0.82,0.81,0.83,1558269.0,1276951.0,0.16056275122822689,0.87,0.79,0.82,0.83,0.0,
,2005-01-12,600139.XSHG,0.81,0.83,0.81,0.83,883711.0,726060.0,0.16056275122822689,0.86,0.78,0.82,0.82,0.0,
,2005-01-13,600139.XSHG,0.82,0.86,0.82,0.87,2875742.0,2455887.0,0.16056275122822689,0.87,0.78,0.85,0.83,0.0,
,2005-01-14,600139.XSHG,0.85,0.83,0.83,0.86,1250601.0,1056122.0,0.16056275122822689,0.9,0.82,0.84,0.86,0.0,
,2005-01-17,600139.XSHG,0.83,0.83,0.83,0.86,2789532.0,2355212.0,0.16056275122822689,0.87,0.79,0.84,0.83,0.0,
,2005-01-18,600139.XSHG,0.84,0.87,0.84,0.87,2825238.0,2431826.0,0.16056275122822689,0.88,0.79,0.86,0.83,0.0,
,2005-01-19,600139.XSHG,0.87,0.87,0.85,0.88,1887605.0,1627837.0,0.16056275122822689,0.91,0.82,0.86,0.87,0.0,
,2005-01-20,600139.XSHG,0.86,0.83,0.83,0.88,2024735.0,1719168.0,0.16056275122822689,0.91,0.82,0.85,0.87,0.0,
,2005-01-21,600139.XSHG,0.82,0.84,0.82,0.86,2414009.0,2017198.0,0.16056275122822689,0.87,0.79,0.83,0.83,0.0,
,2005-01-24,600139.XSHG,0.86,0.85,0.84,0.87,1934129.0,1648066.0,0.16056275122822689,0.89,0.8,0.85,0.84,0.0,
,2005-01-25,600139.XSHG,0.85,0.87,0.84,0.89,4700081.0,4105043.0,0.16056275122822689,0.89,0.81,0.87,0.85,0.0,
,2005-01-26,600139.XSHG,0.87,0.87,0.86,0.89,2296921.0,2014486.0,0.16056275122822689,0.92,0.83,0.88,0.87,0.0,
,2005-01-27,600139.XSHG,0.84,0.84,0.83,0.87,3153147.0,2657030.0,0.16056275122822689,0.91,0.82,0.84,0.87,0.0,
,2005-01-28,600139.XSHG,0.83,0.81,0.8,0.84,2011108.0,1651109.0,0.16056275122822689,0.88,0.8,0.82,0.84,0.0,
,2005-01-31,600139.XSHG,0.81,0.77,0.77,0.81,2131939.0,1653069.0,0.16056275122822689,0.85,0.77,0.78,0.81,0.0,
,2005-02-01,600139.XSHG,0.78,0.77,0.76,0.8,1453077.0,1127556.0,0.16056275122822689,0.81,0.73,0.78,0.77,0.0,
,2005-02-02,600139.XSHG,0.78,0.81,0.77,0.81,2492471.0,2002029.0,0.16056275122822689,0.81,0.73,0.8,0.77,0.0,
,2005-02-03,600139.XSHG,0.85,0.85,0.84,0.85,1821911.0,1542908.0,0.16056275122822689,0.85,0.77,0.85,0.81,0.0,
,2005-02-04,600139.XSHG,0.87,0.85,0.83,0.88,5634370.0,4814977.0,0.16056275122822689,0.89,0.81,0.85,0.85,0.0,
,2005-02-16,600139.XSHG,0.85,0.86,0.85,0.87,2341732.0,2007930.0,0.16056275122822689,0.9,0.81,0.86,0.85,0.0,
,2005-02-17,600139.XSHG,0.85,0.9,0.85,0.9,2991690.0,2617018.0,0.16056275122822689,0.9,0.81,0.88,0.86,0.0,
,2005-02-18,600139.XSHG,0.88,0.86,0.86,0.89,2787072.0,2442150.0,0.16056275122822689,0.94,0.85,0.88,0.9,0.0,
,2005-02-21,600139.XSHG,0.86,0.88,0.85,0.89,2759694.0,2393439.0,0.16056275122822689,0.91,0.82,0.87,0.86,0.0,
,2005-02-22,600139.XSHG,0.88,0.91,0.88,0.92,6044160.0,5464502.0,0.16056275122822689,0.92,0.83,0.9,0.88,0.0,
,2005-02-23,600139.XSHG,0.91,0.93,0.9,0.94,4934283.0,4523730.0,0.16056275122822689,0.95,0.86,0.92,0.91,0.0,
,2005-02-24,600139.XSHG,0.92,0.95,0.91,0.97,9004816.0,8540516.0,0.16056275122822689,0.97,0.88,0.95,0.93,0.0,
,2005-02-25,600139.XSHG,0.93,0.99,0.93,0.99,14194587.0,13821448.0,0.16056275122822689,0.99,0.9,0.97,0.95,0.0,
,2005-02-28,600139.XSHG,0.97,0.96,0.95,1.0,6835907.0,6664589.0,0.16056275122822689,1.04,0.94,0.97,0.99,0.0,
,2005-03-01,600139.XSHG,0.97,0.98,0.94,0.98,5197034.0,4973219.0,0.16056275122822689,1.01,0.92,0.96,0.96,0.0,
,2005-03-02,600139.XSHG,0.97,0.93,0.93,0.98,5814549.0,5511637.0,0.16056275122822689,1.02,0.93,0.95,0.98,0.0,
,2005-03-03,600139.XSHG,0.93,0.94,0.92,0.95,4457254.0,4177648.0,0.16056275122822689,0.97,0.88,0.94,0.93,0.0,
,2005-03-04,600139.XSHG,0.94,0.95,0.93,0.96,4277175.0,4055392.0,0.16056275122822689,0.99,0.9,0.95,0.94,0.0,
,2005-03-07,600139.XSHG,0.95,0.94,0.93,0.96,2804449.0,2641219.0,0.16056275122822689,1.0,0.91,0.94,0.95,0.0,
,2005-03-08,600139.XSHG,0.94,0.95,0.94,0.96,4497631.0,4271031.0,0.16056275122822689,0.99,0.9,0.95,0.94,0.0,
,2005-03-09,600139.XSHG,0.95,0.97,0.95,0.98,5269877.0,5085270.0,0.16056275122822689,1.0,0.91,0.96,0.95,0.0,
,2005-03-10,600139.XSHG,0.97,0.98,0.95,0.99,9633062.0,9360607.0,0.16056275122822689,1.02,0.92,0.97,0.97,0.0,
,2005-03-11,600139.XSHG,0.98,0.98,0.98,0.98,0.0,0.0,0.16056275122822689,0.98,0.98,0.98,0.98,1.0,
,2005-03-14,600139.XSHG,1.0,0.9,0.9,1.01,15603563.0,14642009.0,0.16056275122822689,1.08,0.89,0.94,0.98,0.0,
,2005-03-15,600139.XSHG,0.89,0.88,0.87,0.92,5949761.0,5313171.0,0.16056275122822689,0.99,0.81,0.89,0.9,0.0,
,2005-03-16,600139.XSHG,0.88,0.89,0.87,0.9,3113611.0,2761013.0,0.16056275122822689,0.97,0.79,0.89,0.88,0.0,
