index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000692.XSHE,1.44,1.44,1.42,1.45,444180.0,637259.0,0.3607302295918368,1.59,1.3,1.44,1.44,0.0,
,2005-01-05,000692.XSHE,1.44,1.46,1.42,1.47,1136054.0,1649879.0,0.3607302295918368,1.59,1.3,1.45,1.44,0.0,
,2005-01-06,000692.XSHE,1.46,1.45,1.44,1.46,503518.0,729776.0,0.3607302295918368,1.61,1.32,1.45,1.46,0.0,
,2005-01-07,000692.XSHE,1.45,1.44,1.42,1.46,668921.0,965053.0,0.3607302295918368,1.59,1.31,1.44,1.45,0.0,
,2005-01-10,000692.XSHE,1.42,1.43,1.4,1.44,722243.0,1022303.0,0.3607302295918368,1.58,1.3,1.41,1.44,0.0,
,2005-01-11,000692.XSHE,1.43,1.42,1.41,1.43,549771.0,780643.0,0.3607302295918368,1.58,1.29,1.42,1.43,0.0,
,2005-01-12,000692.XSHE,1.42,1.44,1.41,1.44,515357.0,732829.0,0.3607302295918368,1.57,1.28,1.42,1.42,0.0,
,2005-01-13,000692.XSHE,1.45,1.45,1.42,1.45,657577.0,947630.0,0.3607302295918368,1.58,1.29,1.44,1.44,0.0,
,2005-01-14,000692.XSHE,1.45,1.42,1.42,1.45,429684.0,619714.0,0.3607302295918368,1.59,1.3,1.44,1.45,0.0,
,2005-01-17,000692.XSHE,1.41,1.36,1.36,1.42,845102.0,1170768.0,0.3607302295918368,1.57,1.28,1.39,1.42,0.0,
,2005-01-18,000692.XSHE,1.35,1.39,1.35,1.4,485623.0,668393.0,0.3607302295918368,1.5,1.23,1.38,1.36,0.0,
,2005-01-19,000692.XSHE,1.39,1.4,1.38,1.4,343692.0,478306.0,0.3607302295918368,1.53,1.25,1.39,1.39,0.0,
,2005-01-20,000692.XSHE,1.38,1.35,1.35,1.39,903576.0,1228011.0,0.3607302295918368,1.54,1.26,1.36,1.4,0.0,
,2005-01-21,000692.XSHE,1.34,1.42,1.34,1.43,1842618.0,2576367.0,0.3607302295918368,1.48,1.22,1.4,1.35,0.0,
,2005-01-24,000692.XSHE,1.52,1.48,1.47,1.55,7561950.0,11352907.0,0.3607302295918368,1.56,1.28,1.5,1.42,0.0,
