index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600650.XSHG,3.9,3.87,3.8,3.9,404987.0,1549236.0,0.49936453091814204,4.29,3.52,3.83,3.91,0.0,
,2005-01-05,600650.XSHG,3.81,3.82,3.72,3.87,416083.0,1580892.0,0.49936453091814204,4.25,3.48,3.8,3.87,0.0,
,2005-01-06,600650.XSHG,3.8,3.78,3.73,3.81,383031.0,1437262.0,0.49936453091814204,4.19,3.44,3.75,3.82,0.0,
,2005-01-07,600650.XSHG,3.72,3.78,3.72,3.8,206625.0,777943.0,0.49936453091814204,4.16,3.4,3.77,3.78,0.0,
,2005-01-10,600650.XSHG,3.75,3.77,3.72,3.79,222375.0,832927.0,0.49936453091814204,4.16,3.4,3.75,3.78,0.0,
,2005-01-11,600650.XSHG,3.8,3.78,3.75,3.8,181511.0,685555.0,0.49936453091814204,4.15,3.4,3.78,3.77,0.0,
,2005-01-12,600650.XSHG,3.79,3.8,3.73,3.8,321110.0,1206570.0,0.49936453091814204,4.16,3.4,3.76,3.78,0.0,
,2005-01-13,600650.XSHG,3.79,3.86,3.78,3.87,945285.0,3611608.0,0.49936453091814204,4.17,3.42,3.82,3.8,0.0,
,2005-01-14,600650.XSHG,3.86,3.92,3.83,3.98,3330645.0,13073103.0,0.49936453091814204,4.24,3.48,3.93,3.86,0.0,
,2005-01-17,600650.XSHG,3.88,3.99,3.88,3.99,2167969.0,8590197.0,0.49936453091814204,4.31,3.53,3.96,3.92,0.0,
,2005-01-18,600650.XSHG,3.99,3.99,3.94,4.0,933793.0,3715311.0,0.49936453091814204,4.39,3.59,3.98,3.99,0.0,
,2005-01-19,600650.XSHG,3.99,3.92,3.91,4.0,465582.0,1839904.0,0.49936453091814204,4.39,3.59,3.95,3.99,0.0,
,2005-01-20,600650.XSHG,3.9,3.92,3.83,4.04,3454304.0,13715082.0,0.49936453091814204,4.3,3.53,3.97,3.92,0.0,
