index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000912.XSHE,4.23,4.22,4.14,4.28,3805592.0,15951010.0,0.6183868169991327,4.68,3.82,4.19,4.25,0.0,
,2005-01-05,000912.XSHE,4.21,4.21,4.13,4.24,3877487.0,16224670.0,0.6183868169991327,4.64,3.8,4.19,4.22,0.0,
,2005-01-06,000912.XSHE,4.24,4.08,4.03,4.24,4274171.0,17582076.0,0.6183868169991327,4.63,3.78,4.11,4.21,0.0,
,2005-01-07,000912.XSHE,4.06,4.06,4.05,4.14,2477341.0,10118633.0,0.6183868169991327,4.48,3.67,4.09,4.08,0.0,
,2005-01-10,000912.XSHE,4.06,4.09,4.02,4.12,2728331.0,11128683.0,0.6183868169991327,4.47,3.65,4.08,4.06,0.0,
,2005-01-11,000912.XSHE,4.09,4.1,4.04,4.12,1493502.0,6098603.0,0.6183868169991327,4.5,3.69,4.08,4.09,0.0,
,2005-01-12,000912.XSHE,4.1,4.09,4.04,4.11,1675401.0,6811841.0,0.6183868169991327,4.51,3.69,4.06,4.1,0.0,
,2005-01-13,000912.XSHE,4.08,4.1,4.04,4.11,1642126.0,6697351.0,0.6183868169991327,4.5,3.69,4.08,4.09,0.0,
,2005-01-14,000912.XSHE,4.1,4.1,4.08,4.14,1663939.0,6844082.0,0.6183868169991327,4.51,3.69,4.11,4.1,0.0,
,2005-01-17,000912.XSHE,4.06,3.99,3.96,4.07,2638004.0,10592493.0,0.6183868169991327,4.51,3.69,4.01,4.1,0.0,
,2005-01-18,000912.XSHE,3.99,3.84,3.71,4.03,5309072.0,20316669.0,0.6183868169991327,4.4,3.59,3.83,3.99,0.0,
,2005-01-19,000912.XSHE,3.84,3.82,3.77,3.89,2092470.0,7990463.0,0.6183868169991327,4.22,3.46,3.82,3.84,0.0,
,2005-01-20,000912.XSHE,3.8,3.74,3.72,3.8,2541943.0,9498298.0,0.6183868169991327,4.21,3.44,3.74,3.82,0.0,
,2005-01-21,000912.XSHE,3.74,3.87,3.72,3.89,2960409.0,11309974.0,0.6183868169991327,4.11,3.36,3.82,3.74,0.0,
,2005-01-24,000912.XSHE,3.95,3.91,3.86,3.97,3717063.0,14536621.0,0.6183868169991327,4.26,3.48,3.91,3.87,0.0,
,2005-01-25,000912.XSHE,3.88,3.87,3.81,3.89,1733814.0,6680351.0,0.6183868169991327,4.3,3.52,3.85,3.91,0.0,
,2005-01-26,000912.XSHE,3.87,3.85,3.83,3.9,1200438.0,4638882.0,0.6183868169991327,4.26,3.48,3.86,3.87,0.0,
