index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002600.XSHE,,,,,,,,,,,,,
,2005-01-05,002600.XSHE,,,,,,,,,,,,,
,2005-01-06,002600.XSHE,,,,,,,,,,,,,
,2005-01-07,002600.XSHE,,,,,,,,,,,,,
,2005-01-10,002600.XSHE,,,,,,,,,,,,,
,2005-01-11,002600.XSHE,,,,,,,,,,,,,
,2005-01-12,002600.XSHE,,,,,,,,,,,,,
,2005-01-13,002600.XSHE,,,,,,,,,,,,,
,2005-01-14,002600.XSHE,,,,,,,,,,,,,
,2005-01-17,002600.XSHE,,,,,,,,,,,,,
,2005-01-18,002600.XSHE,,,,,,,,,,,,,
,2005-01-19,002600.XSHE,,,,,,,,,,,,,
,2005-01-20,002600.XSHE,,,,,,,,,,,,,
,2005-01-21,002600.XSHE,,,,,,,,,,,,,
,2005-01-24,002600.XSHE,,,,,,,,,,,,,
,2005-01-25,002600.XSHE,,,,,,,,,,,,,
,2005-01-26,002600.XSHE,,,,,,,,,,,,,
,2005-01-27,002600.XSHE,,,,,,,,,,,,,
,2005-01-28,002600.XSHE,,,,,,,,,,,,,
,2005-01-31,002600.XSHE,,,,,,,,,,,,,
,2005-02-01,002600.XSHE,,,,,,,,,,,,,
,2005-02-02,002600.XSHE,,,,,,,,,,,,,
,2005-02-03,002600.XSHE,,,,,,,,,,,,,
,2005-02-04,002600.XSHE,,,,,,,,,,,,,
,2005-02-16,002600.XSHE,,,,,,,,,,,,,
,2005-02-17,002600.XSHE,,,,,,,,,,,,,
,2005-02-18,002600.XSHE,,,,,,,,,,,,,
,2005-02-21,002600.XSHE,,,,,,,,,,,,,
,2005-02-22,002600.XSHE,,,,,,,,,,,,,
,2005-02-23,002600.XSHE,,,,,,,,,,,,,
,2005-02-24,002600.XSHE,,,,,,,,,,,,,
,2005-02-25,002600.XSHE,,,,,,,,,,,,,
,2005-02-28,002600.XSHE,,,,,,,,,,,,,
,2005-03-01,002600.XSHE,,,,,,,,,,,,,
,2005-03-02,002600.XSHE,,,,,,,,,,,,,
,2005-03-03,002600.XSHE,,,,,,,,,,,,,
,2005-03-04,002600.XSHE,,,,,,,,,,,,,
,2005-03-07,002600.XSHE,,,,,,,,,,,,,
,2005-03-08,002600.XSHE,,,,,,,,,,,,,
,2005-03-09,002600.XSHE,,,,,,,,,,,,,
,2005-03-10,002600.XSHE,,,,,,,,,,,,,
,2005-03-11,002600.XSHE,,,,,,,,,,,,,
,2005-03-14,002600.XSHE,,,,,,,,,,,,,
,2005-03-15,002600.XSHE,,,,,,,,,,,,,
,2005-03-16,002600.XSHE,,,,,,,,,,,,,
,2005-03-17,002600.XSHE,,,,,,,,,,,,,
,2005-03-18,002600.XSHE,,,,,,,,,,,,,
,2005-03-21,002600.XSHE,,,,,,,,,,,,,
,2005-03-22,002600.XSHE,,,,,,,,,,,,,
,2005-03-23,002600.XSHE,,,,,,,,,,,,,
,2005-03-24,002600.XSHE,,,,,,,,,,,,,
,2005-03-25,002600.XSHE,,,,,,,,,,,,,
,2005-03-28,002600.XSHE,,,,,,,,,,,,,
,2005-03-29,002600.XSHE,,,,,,,,,,,,,
,2005-03-30,002600.XSHE,,,,,,,,,,,,,
,2005-03-31,002600.XSHE,,,,,,,,,,,,,
,2005-04-01,002600.XSHE,,,,,,,,,,,,,
,2005-04-04,002600.XSHE,,,,,,,,,,,,,
,2005-04-05,002600.XSHE,,,,,,,,,,,,,
,2005-04-06,002600.XSHE,,,,,,,,,,,,,
,2005-04-07,002600.XSHE,,,,,,,,,,,,,
,2005-04-08,002600.XSHE,,,,,,,,,,,,,
,2005-04-11,002600.XSHE,,,,,,,,,,,,,
,2005-04-12,002600.XSHE,,,,,,,,,,,,,
,2005-04-13,002600.XSHE,,,,,,,,,,,,,
,2005-04-14,002600.XSHE,,,,,,,,,,,,,
,2005-04-15,002600.XSHE,,,,,,,,,,,,,
,2005-04-18,002600.XSHE,,,,,,,,,,,,,
,2005-04-19,002600.XSHE,,,,,,,,,,,,,
,2005-04-20,002600.XSHE,,,,,,,,,,,,,
,2005-04-21,002600.XSHE,,,,,,,,,,,,,
,2005-04-22,002600.XSHE,,,,,,,,,,,,,
,2005-04-25,002600.XSHE,,,,,,,,,,,,,
,2005-04-26,002600.XSHE,,,,,,,,,,,,,
,2005-04-27,002600.XSHE,,,,,,,,,,,,,
,2005-04-28,002600.XSHE,,,,,,,,,,,,,
,2005-04-29,002600.XSHE,,,,,,,,,,,,,
,2005-05-09,002600.XSHE,,,,,,,,,,,,,
,2005-05-10,002600.XSHE,,,,,,,,,,,,,
,2005-05-11,002600.XSHE,,,,,,,,,,,,,
,2005-05-12,002600.XSHE,,,,,,,,,,,,,
,2005-05-13,002600.XSHE,,,,,,,,,,,,,
,2005-05-16,002600.XSHE,,,,,,,,,,,,,
,2005-05-17,002600.XSHE,,,,,,,,,,,,,
,2005-05-18,002600.XSHE,,,,,,,,,,,,,
,2005-05-19,002600.XSHE,,,,,,,,,,,,,
,2005-05-20,002600.XSHE,,,,,,,,,,,,,
,2005-05-23,002600.XSHE,,,,,,,,,,,,,
,2005-05-24,002600.XSHE,,,,,,,,,,,,,
,2005-05-25,002600.XSHE,,,,,,,,,,,,,
,2005-05-26,002600.XSHE,,,,,,,,,,,,,
,2005-05-27,002600.XSHE,,,,,,,,,,,,,
