index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600419.XSHG,1.84,1.85,1.82,1.85,91326.0,167942.0,0.31644858553099703,2.02,1.65,1.84,1.84,0.0,
,2005-01-05,600419.XSHG,1.85,1.9,1.85,1.9,174341.0,329684.0,0.31644858553099703,2.03,1.66,1.89,1.85,0.0,
,2005-01-06,600419.XSHG,1.9,1.87,1.86,1.9,85638.0,160079.0,0.31644858553099703,2.09,1.71,1.87,1.9,0.0,
,2005-01-07,600419.XSHG,1.88,1.9,1.86,1.91,180756.0,341726.0,0.31644858553099703,2.05,1.68,1.89,1.87,0.0,
,2005-01-10,600419.XSHG,1.89,1.91,1.87,1.91,169797.0,321425.0,0.31644858553099703,2.09,1.71,1.89,1.9,0.0,
,2005-01-11,600419.XSHG,1.91,1.92,1.9,1.93,175131.0,335638.0,0.31644858553099703,2.1,1.72,1.92,1.91,0.0,
,2005-01-12,600419.XSHG,1.95,1.9,1.9,1.95,122295.0,233244.0,0.31644858553099703,2.12,1.73,1.91,1.92,0.0,
,2005-01-13,600419.XSHG,1.89,1.89,1.87,1.92,255492.0,482487.0,0.31644858553099703,2.09,1.71,1.89,1.9,0.0,
,2005-01-14,600419.XSHG,1.9,1.88,1.87,1.91,240165.0,453938.0,0.31644858553099703,2.08,1.7,1.89,1.89,0.0,
,2005-01-17,600419.XSHG,1.88,1.88,1.88,1.88,0.0,0.0,0.31644858553099703,1.88,1.88,1.88,1.88,1.0,
,2005-01-18,600419.XSHG,1.86,1.85,1.78,1.86,398731.0,727956.0,0.31644858553099703,2.07,1.69,1.83,1.88,0.0,
,2005-01-19,600419.XSHG,1.83,1.86,1.83,1.86,178038.0,328425.0,0.31644858553099703,2.03,1.66,1.84,1.85,0.0,
,2005-01-20,600419.XSHG,1.86,1.81,1.8,1.86,192859.0,350201.0,0.31644858553099703,2.05,1.67,1.82,1.86,0.0,
