index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600973.XSHG,0.83,0.83,0.82,0.84,980739.0,815367.0,0.11470123425410132,0.92,0.75,0.83,0.83,0.0,
,2005-01-05,600973.XSHG,0.84,0.84,0.83,0.85,1667114.0,1405199.0,0.11470123425410132,0.92,0.75,0.84,0.83,0.0,
,2005-01-06,600973.XSHG,0.84,0.83,0.83,0.84,1580463.0,1310562.0,0.11470123425410132,0.92,0.76,0.83,0.84,0.0,
,2005-01-07,600973.XSHG,0.83,0.83,0.83,0.84,1477752.0,1234408.0,0.11470123425410132,0.91,0.75,0.84,0.83,0.0,
,2005-01-10,600973.XSHG,0.83,0.84,0.83,0.84,979937.0,823258.0,0.11470123425410132,0.92,0.75,0.84,0.83,0.0,
,2005-01-11,600973.XSHG,0.84,0.84,0.84,0.85,972021.0,819122.0,0.11470123425410132,0.93,0.76,0.84,0.84,0.0,
,2005-01-12,600973.XSHG,0.84,0.84,0.83,0.84,1247066.0,1039477.0,0.11470123425410132,0.93,0.76,0.83,0.84,0.0,
,2005-01-13,600973.XSHG,0.84,0.85,0.83,0.87,5663705.0,4862838.0,0.11470123425410132,0.92,0.75,0.86,0.84,0.0,
,2005-01-14,600973.XSHG,0.85,0.84,0.84,0.86,3241805.0,2764913.0,0.11470123425410132,0.94,0.77,0.85,0.85,0.0,
,2005-01-17,600973.XSHG,0.84,0.85,0.83,0.86,6520488.0,5523929.0,0.11470123425410132,0.93,0.76,0.85,0.84,0.0,
,2005-01-18,600973.XSHG,0.85,0.86,0.85,0.87,4417014.0,3799606.0,0.11470123425410132,0.93,0.76,0.86,0.85,0.0,
,2005-01-19,600973.XSHG,0.86,0.85,0.85,0.86,2634671.0,2252027.0,0.11470123425410132,0.95,0.78,0.85,0.86,0.0,
,2005-01-20,600973.XSHG,0.85,0.82,0.82,0.85,5584944.0,4622904.0,0.11470123425410132,0.94,0.77,0.83,0.85,0.0,
,2005-01-21,600973.XSHG,0.81,0.83,0.79,0.84,6614288.0,5402414.0,0.11470123425410132,0.9,0.74,0.82,0.82,0.0,
,2005-01-24,600973.XSHG,0.85,0.85,0.83,0.86,5029815.0,4248140.0,0.11470123425410132,0.92,0.75,0.84,0.83,0.0,
,2005-01-25,600973.XSHG,0.84,0.82,0.81,0.84,3661983.0,3016300.0,0.11470123425410132,0.93,0.76,0.82,0.85,0.0,
,2005-01-26,600973.XSHG,0.82,0.81,0.81,0.82,1828228.0,1492619.0,0.11470123425410132,0.91,0.74,0.82,0.82,0.0,
,2005-01-27,600973.XSHG,0.81,0.8,0.8,0.81,2412703.0,1939599.0,0.11470123425410132,0.89,0.73,0.8,0.81,0.0,
