index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002194.XSHE,,,,,,,,,,,,,
,2005-01-05,002194.XSHE,,,,,,,,,,,,,
,2005-01-06,002194.XSHE,,,,,,,,,,,,,
,2005-01-07,002194.XSHE,,,,,,,,,,,,,
,2005-01-10,002194.XSHE,,,,,,,,,,,,,
,2005-01-11,002194.XSHE,,,,,,,,,,,,,
,2005-01-12,002194.XSHE,,,,,,,,,,,,,
,2005-01-13,002194.XSHE,,,,,,,,,,,,,
,2005-01-14,002194.XSHE,,,,,,,,,,,,,
,2005-01-17,002194.XSHE,,,,,,,,,,,,,
,2005-01-18,002194.XSHE,,,,,,,,,,,,,
,2005-01-19,002194.XSHE,,,,,,,,,,,,,
,2005-01-20,002194.XSHE,,,,,,,,,,,,,
,2005-01-21,002194.XSHE,,,,,,,,,,,,,
,2005-01-24,002194.XSHE,,,,,,,,,,,,,
,2005-01-25,002194.XSHE,,,,,,,,,,,,,
,2005-01-26,002194.XSHE,,,,,,,,,,,,,
,2005-01-27,002194.XSHE,,,,,,,,,,,,,
,2005-01-28,002194.XSHE,,,,,,,,,,,,,
,2005-01-31,002194.XSHE,,,,,,,,,,,,,
,2005-02-01,002194.XSHE,,,,,,,,,,,,,
,2005-02-02,002194.XSHE,,,,,,,,,,,,,
,2005-02-03,002194.XSHE,,,,,,,,,,,,,
,2005-02-04,002194.XSHE,,,,,,,,,,,,,
,2005-02-16,002194.XSHE,,,,,,,,,,,,,
,2005-02-17,002194.XSHE,,,,,,,,,,,,,
,2005-02-18,002194.XSHE,,,,,,,,,,,,,
,2005-02-21,002194.XSHE,,,,,,,,,,,,,
,2005-02-22,002194.XSHE,,,,,,,,,,,,,
,2005-02-23,002194.XSHE,,,,,,,,,,,,,
,2005-02-24,002194.XSHE,,,,,,,,,,,,,
,2005-02-25,002194.XSHE,,,,,,,,,,,,,
,2005-02-28,002194.XSHE,,,,,,,,,,,,,
,2005-03-01,002194.XSHE,,,,,,,,,,,,,
,2005-03-02,002194.XSHE,,,,,,,,,,,,,
,2005-03-03,002194.XSHE,,,,,,,,,,,,,
,2005-03-04,002194.XSHE,,,,,,,,,,,,,
,2005-03-07,002194.XSHE,,,,,,,,,,,,,
,2005-03-08,002194.XSHE,,,,,,,,,,,,,
,2005-03-09,002194.XSHE,,,,,,,,,,,,,
,2005-03-10,002194.XSHE,,,,,,,,,,,,,
,2005-03-11,002194.XSHE,,,,,,,,,,,,,
,2005-03-14,002194.XSHE,,,,,,,,,,,,,
,2005-03-15,002194.XSHE,,,,,,,,,,,,,
,2005-03-16,002194.XSHE,,,,,,,,,,,,,
,2005-03-17,002194.XSHE,,,,,,,,,,,,,
,2005-03-18,002194.XSHE,,,,,,,,,,,,,
,2005-03-21,002194.XSHE,,,,,,,,,,,,,
,2005-03-22,002194.XSHE,,,,,,,,,,,,,
,2005-03-23,002194.XSHE,,,,,,,,,,,,,
,2005-03-24,002194.XSHE,,,,,,,,,,,,,
,2005-03-25,002194.XSHE,,,,,,,,,,,,,
,2005-03-28,002194.XSHE,,,,,,,,,,,,,
,2005-03-29,002194.XSHE,,,,,,,,,,,,,
,2005-03-30,002194.XSHE,,,,,,,,,,,,,
,2005-03-31,002194.XSHE,,,,,,,,,,,,,
,2005-04-01,002194.XSHE,,,,,,,,,,,,,
,2005-04-04,002194.XSHE,,,,,,,,,,,,,
,2005-04-05,002194.XSHE,,,,,,,,,,,,,
,2005-04-06,002194.XSHE,,,,,,,,,,,,,
,2005-04-07,002194.XSHE,,,,,,,,,,,,,
,2005-04-08,002194.XSHE,,,,,,,,,,,,,
,2005-04-11,002194.XSHE,,,,,,,,,,,,,
,2005-04-12,002194.XSHE,,,,,,,,,,,,,
,2005-04-13,002194.XSHE,,,,,,,,,,,,,
,2005-04-14,002194.XSHE,,,,,,,,,,,,,
,2005-04-15,002194.XSHE,,,,,,,,,,,,,
,2005-04-18,002194.XSHE,,,,,,,,,,,,,
,2005-04-19,002194.XSHE,,,,,,,,,,,,,
,2005-04-20,002194.XSHE,,,,,,,,,,,,,
,2005-04-21,002194.XSHE,,,,,,,,,,,,,
,2005-04-22,002194.XSHE,,,,,,,,,,,,,
,2005-04-25,002194.XSHE,,,,,,,,,,,,,
,2005-04-26,002194.XSHE,,,,,,,,,,,,,
,2005-04-27,002194.XSHE,,,,,,,,,,,,,
,2005-04-28,002194.XSHE,,,,,,,,,,,,,
,2005-04-29,002194.XSHE,,,,,,,,,,,,,
,2005-05-09,002194.XSHE,,,,,,,,,,,,,
,2005-05-10,002194.XSHE,,,,,,,,,,,,,
,2005-05-11,002194.XSHE,,,,,,,,,,,,,
,2005-05-12,002194.XSHE,,,,,,,,,,,,,
,2005-05-13,002194.XSHE,,,,,,,,,,,,,
,2005-05-16,002194.XSHE,,,,,,,,,,,,,
,2005-05-17,002194.XSHE,,,,,,,,,,,,,
,2005-05-18,002194.XSHE,,,,,,,,,,,,,
,2005-05-19,002194.XSHE,,,,,,,,,,,,,
,2005-05-20,002194.XSHE,,,,,,,,,,,,,
,2005-05-23,002194.XSHE,,,,,,,,,,,,,
,2005-05-24,002194.XSHE,,,,,,,,,,,,,
,2005-05-25,002194.XSHE,,,,,,,,,,,,,
,2005-05-26,002194.XSHE,,,,,,,,,,,,,
,2005-05-27,002194.XSHE,,,,,,,,,,,,,
,2005-05-30,002194.XSHE,,,,,,,,,,,,,
,2005-05-31,002194.XSHE,,,,,,,,,,,,,
,2005-06-01,002194.XSHE,,,,,,,,,,,,,
,2005-06-02,002194.XSHE,,,,,,,,,,,,,
,2005-06-03,002194.XSHE,,,,,,,,,,,,,
,2005-06-06,002194.XSHE,,,,,,,,,,,,,
,2005-06-07,002194.XSHE,,,,,,,,,,,,,
,2005-06-08,002194.XSHE,,,,,,,,,,,,,
,2005-06-09,002194.XSHE,,,,,,,,,,,,,
,2005-06-10,002194.XSHE,,,,,,,,,,,,,
,2005-06-13,002194.XSHE,,,,,,,,,,,,,
,2005-06-14,002194.XSHE,,,,,,,,,,,,,
,2005-06-15,002194.XSHE,,,,,,,,,,,,,
,2005-06-16,002194.XSHE,,,,,,,,,,,,,
,2005-06-17,002194.XSHE,,,,,,,,,,,,,
,2005-06-20,002194.XSHE,,,,,,,,,,,,,
,2005-06-21,002194.XSHE,,,,,,,,,,,,,
,2005-06-22,002194.XSHE,,,,,,,,,,,,,
,2005-06-23,002194.XSHE,,,,,,,,,,,,,
,2005-06-24,002194.XSHE,,,,,,,,,,,,,
,2005-06-27,002194.XSHE,,,,,,,,,,,,,
,2005-06-28,002194.XSHE,,,,,,,,,,,,,
,2005-06-29,002194.XSHE,,,,,,,,,,,,,
,2005-06-30,002194.XSHE,,,,,,,,,,,,,
,2005-07-01,002194.XSHE,,,,,,,,,,,,,
,2005-07-04,002194.XSHE,,,,,,,,,,,,,
,2005-07-05,002194.XSHE,,,,,,,,,,,,,
,2005-07-06,002194.XSHE,,,,,,,,,,,,,
,2005-07-07,002194.XSHE,,,,,,,,,,,,,
,2005-07-08,002194.XSHE,,,,,,,,,,,,,
,2005-07-11,002194.XSHE,,,,,,,,,,,,,
,2005-07-12,002194.XSHE,,,,,,,,,,,,,
,2005-07-13,002194.XSHE,,,,,,,,,,,,,
,2005-07-14,002194.XSHE,,,,,,,,,,,,,
,2005-07-15,002194.XSHE,,,,,,,,,,,,,
,2005-07-18,002194.XSHE,,,,,,,,,,,,,
,2005-07-19,002194.XSHE,,,,,,,,,,,,,
,2005-07-20,002194.XSHE,,,,,,,,,,,,,
,2005-07-21,002194.XSHE,,,,,,,,,,,,,
,2005-07-22,002194.XSHE,,,,,,,,,,,,,
,2005-07-25,002194.XSHE,,,,,,,,,,,,,
,2005-07-26,002194.XSHE,,,,,,,,,,,,,
