index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600555.XSHG,1.15,1.12,1.11,1.15,748160.0,842695.0,0.24697110904007455,1.26,1.03,1.13,1.15,0.0,
,2005-01-05,600555.XSHG,1.12,1.14,1.11,1.15,1015580.0,1149340.0,0.24697110904007455,1.23,1.01,1.13,1.12,0.0,
,2005-01-06,600555.XSHG,1.15,1.12,1.12,1.15,644205.0,727587.0,0.24697110904007455,1.26,1.03,1.13,1.14,0.0,
,2005-01-07,600555.XSHG,1.12,1.14,1.12,1.15,685728.0,778201.0,0.24697110904007455,1.24,1.01,1.14,1.12,0.0,
,2005-01-10,600555.XSHG,1.13,1.16,1.13,1.16,468071.0,536631.0,0.24697110904007455,1.25,1.02,1.15,1.14,0.0,
,2005-01-11,600555.XSHG,1.16,1.16,1.15,1.17,725591.0,842268.0,0.24697110904007455,1.27,1.04,1.16,1.16,0.0,
,2005-01-12,600555.XSHG,1.16,1.15,1.13,1.16,651817.0,747527.0,0.24697110904007455,1.28,1.04,1.15,1.16,0.0,
,2005-01-13,600555.XSHG,1.15,1.17,1.15,1.17,540306.0,625971.0,0.24697110904007455,1.27,1.04,1.16,1.15,0.0,
,2005-01-14,600555.XSHG,1.17,1.14,1.13,1.18,799608.0,918976.0,0.24697110904007455,1.28,1.05,1.15,1.17,0.0,
,2005-01-17,600555.XSHG,1.11,1.12,1.11,1.14,1077077.0,1204180.0,0.24697110904007455,1.25,1.02,1.12,1.14,0.0,
,2005-01-18,600555.XSHG,1.13,1.14,1.11,1.15,626709.0,707497.0,0.24697110904007455,1.23,1.01,1.13,1.12,0.0,
,2005-01-19,600555.XSHG,1.14,1.13,1.13,1.15,672953.0,763917.0,0.24697110904007455,1.25,1.02,1.14,1.14,0.0,
,2005-01-20,600555.XSHG,1.13,1.12,1.12,1.15,865283.0,978654.0,0.24697110904007455,1.25,1.02,1.13,1.13,0.0,
,2005-01-21,600555.XSHG,1.12,1.16,1.09,1.16,1635718.0,1858578.0,0.24697110904007455,1.24,1.01,1.14,1.12,0.0,
,2005-01-24,600555.XSHG,1.19,1.18,1.16,1.19,2106522.0,2465474.0,0.24697110904007455,1.27,1.04,1.17,1.16,0.0,
,2005-01-25,600555.XSHG,1.18,1.16,1.15,1.18,1044653.0,1208593.0,0.24697110904007455,1.3,1.06,1.16,1.18,0.0,
,2005-01-26,600555.XSHG,1.16,1.14,1.13,1.16,1721274.0,1964891.0,0.24697110904007455,1.28,1.04,1.14,1.16,0.0,
,2005-01-27,600555.XSHG,1.13,1.11,1.11,1.13,992930.0,1110083.0,0.24697110904007455,1.25,1.02,1.12,1.14,0.0,
,2005-01-28,600555.XSHG,1.13,1.08,1.08,1.14,921019.0,1009502.0,0.24697110904007455,1.22,1.0,1.1,1.11,0.0,
,2005-01-31,600555.XSHG,0.97,0.97,0.97,0.99,1513537.0,1472815.0,0.24697110904007455,1.19,0.97,0.97,1.08,0.0,
,2005-02-01,600555.XSHG,0.88,0.88,0.88,0.92,10767855.0,9541035.0,0.24697110904007455,1.07,0.88,0.89,0.97,0.0,
,2005-02-02,600555.XSHG,0.88,0.92,0.88,0.93,6743999.0,6087038.0,0.24697110904007455,0.97,0.79,0.9,0.88,0.0,
,2005-02-03,600555.XSHG,0.92,0.89,0.88,0.92,5950465.0,5362336.0,0.24697110904007455,1.01,0.83,0.9,0.92,0.0,
,2005-02-04,600555.XSHG,0.89,0.91,0.88,0.92,3379306.0,3052927.0,0.24697110904007455,0.98,0.8,0.9,0.89,0.0,
,2005-02-16,600555.XSHG,0.91,0.96,0.89,0.98,7582956.0,7244290.0,0.24697110904007455,1.01,0.82,0.96,0.91,0.0,
,2005-02-17,600555.XSHG,0.94,0.96,0.93,0.97,2989629.0,2861464.0,0.24697110904007455,1.05,0.86,0.96,0.96,0.0,
,2005-02-18,600555.XSHG,0.95,0.97,0.95,1.0,6380046.0,6273160.0,0.24697110904007455,1.05,0.86,0.98,0.96,0.0,
,2005-02-21,600555.XSHG,0.97,0.99,0.97,1.0,3602061.0,3539394.0,0.24697110904007455,1.07,0.88,0.98,0.97,0.0,
,2005-02-22,600555.XSHG,0.99,1.0,0.97,1.01,5489569.0,5416909.0,0.24697110904007455,1.08,0.89,0.99,0.99,0.0,
,2005-02-23,600555.XSHG,1.0,1.02,0.99,1.04,6223736.0,6295406.0,0.24697110904007455,1.1,0.9,1.01,1.0,0.0,
,2005-02-24,600555.XSHG,1.01,1.01,1.0,1.02,3693355.0,3737062.0,0.24697110904007455,1.12,0.92,1.01,1.02,0.0,
,2005-02-25,600555.XSHG,1.01,1.01,1.0,1.03,3995609.0,4066477.0,0.24697110904007455,1.11,0.91,1.02,1.01,0.0,
