index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,601319.XSHG,,,,,,,,,,,,,
,2005-01-05,601319.XSHG,,,,,,,,,,,,,
,2005-01-06,601319.XSHG,,,,,,,,,,,,,
,2005-01-07,601319.XSHG,,,,,,,,,,,,,
,2005-01-10,601319.XSHG,,,,,,,,,,,,,
,2005-01-11,601319.XSHG,,,,,,,,,,,,,
,2005-01-12,601319.XSHG,,,,,,,,,,,,,
,2005-01-13,601319.XSHG,,,,,,,,,,,,,
,2005-01-14,601319.XSHG,,,,,,,,,,,,,
,2005-01-17,601319.XSHG,,,,,,,,,,,,,
,2005-01-18,601319.XSHG,,,,,,,,,,,,,
,2005-01-19,601319.XSHG,,,,,,,,,,,,,
,2005-01-20,601319.XSHG,,,,,,,,,,,,,
,2005-01-21,601319.XSHG,,,,,,,,,,,,,
,2005-01-24,601319.XSHG,,,,,,,,,,,,,
,2005-01-25,601319.XSHG,,,,,,,,,,,,,
,2005-01-26,601319.XSHG,,,,,,,,,,,,,
,2005-01-27,601319.XSHG,,,,,,,,,,,,,
,2005-01-28,601319.XSHG,,,,,,,,,,,,,
,2005-01-31,601319.XSHG,,,,,,,,,,,,,
,2005-02-01,601319.XSHG,,,,,,,,,,,,,
,2005-02-02,601319.XSHG,,,,,,,,,,,,,
,2005-02-03,601319.XSHG,,,,,,,,,,,,,
,2005-02-04,601319.XSHG,,,,,,,,,,,,,
,2005-02-16,601319.XSHG,,,,,,,,,,,,,
,2005-02-17,601319.XSHG,,,,,,,,,,,,,
,2005-02-18,601319.XSHG,,,,,,,,,,,,,
,2005-02-21,601319.XSHG,,,,,,,,,,,,,
,2005-02-22,601319.XSHG,,,,,,,,,,,,,
,2005-02-23,601319.XSHG,,,,,,,,,,,,,
,2005-02-24,601319.XSHG,,,,,,,,,,,,,
,2005-02-25,601319.XSHG,,,,,,,,,,,,,
,2005-02-28,601319.XSHG,,,,,,,,,,,,,
,2005-03-01,601319.XSHG,,,,,,,,,,,,,
,2005-03-02,601319.XSHG,,,,,,,,,,,,,
,2005-03-03,601319.XSHG,,,,,,,,,,,,,
,2005-03-04,601319.XSHG,,,,,,,,,,,,,
,2005-03-07,601319.XSHG,,,,,,,,,,,,,
,2005-03-08,601319.XSHG,,,,,,,,,,,,,
,2005-03-09,601319.XSHG,,,,,,,,,,,,,
,2005-03-10,601319.XSHG,,,,,,,,,,,,,
,2005-03-11,601319.XSHG,,,,,,,,,,,,,
,2005-03-14,601319.XSHG,,,,,,,,,,,,,
,2005-03-15,601319.XSHG,,,,,,,,,,,,,
,2005-03-16,601319.XSHG,,,,,,,,,,,,,
,2005-03-17,601319.XSHG,,,,,,,,,,,,,
,2005-03-18,601319.XSHG,,,,,,,,,,,,,
,2005-03-21,601319.XSHG,,,,,,,,,,,,,
,2005-03-22,601319.XSHG,,,,,,,,,,,,,
,2005-03-23,601319.XSHG,,,,,,,,,,,,,
,2005-03-24,601319.XSHG,,,,,,,,,,,,,
,2005-03-25,601319.XSHG,,,,,,,,,,,,,
,2005-03-28,601319.XSHG,,,,,,,,,,,,,
,2005-03-29,601319.XSHG,,,,,,,,,,,,,
,2005-03-30,601319.XSHG,,,,,,,,,,,,,
,2005-03-31,601319.XSHG,,,,,,,,,,,,,
,2005-04-01,601319.XSHG,,,,,,,,,,,,,
,2005-04-04,601319.XSHG,,,,,,,,,,,,,
,2005-04-05,601319.XSHG,,,,,,,,,,,,,
,2005-04-06,601319.XSHG,,,,,,,,,,,,,
,2005-04-07,601319.XSHG,,,,,,,,,,,,,
,2005-04-08,601319.XSHG,,,,,,,,,,,,,
,2005-04-11,601319.XSHG,,,,,,,,,,,,,
,2005-04-12,601319.XSHG,,,,,,,,,,,,,
,2005-04-13,601319.XSHG,,,,,,,,,,,,,
,2005-04-14,601319.XSHG,,,,,,,,,,,,,
,2005-04-15,601319.XSHG,,,,,,,,,,,,,
,2005-04-18,601319.XSHG,,,,,,,,,,,,,
,2005-04-19,601319.XSHG,,,,,,,,,,,,,
,2005-04-20,601319.XSHG,,,,,,,,,,,,,
,2005-04-21,601319.XSHG,,,,,,,,,,,,,
,2005-04-22,601319.XSHG,,,,,,,,,,,,,
,2005-04-25,601319.XSHG,,,,,,,,,,,,,
,2005-04-26,601319.XSHG,,,,,,,,,,,,,
,2005-04-27,601319.XSHG,,,,,,,,,,,,,
,2005-04-28,601319.XSHG,,,,,,,,,,,,,
,2005-04-29,601319.XSHG,,,,,,,,,,,,,
,2005-05-09,601319.XSHG,,,,,,,,,,,,,
,2005-05-10,601319.XSHG,,,,,,,,,,,,,
,2005-05-11,601319.XSHG,,,,,,,,,,,,,
,2005-05-12,601319.XSHG,,,,,,,,,,,,,
