index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002086.XSHE,,,,,,,,,,,,,
,2005-01-05,002086.XSHE,,,,,,,,,,,,,
,2005-01-06,002086.XSHE,,,,,,,,,,,,,
,2005-01-07,002086.XSHE,,,,,,,,,,,,,
,2005-01-10,002086.XSHE,,,,,,,,,,,,,
,2005-01-11,002086.XSHE,,,,,,,,,,,,,
,2005-01-12,002086.XSHE,,,,,,,,,,,,,
,2005-01-13,002086.XSHE,,,,,,,,,,,,,
,2005-01-14,002086.XSHE,,,,,,,,,,,,,
,2005-01-17,002086.XSHE,,,,,,,,,,,,,
,2005-01-18,002086.XSHE,,,,,,,,,,,,,
,2005-01-19,002086.XSHE,,,,,,,,,,,,,
,2005-01-20,002086.XSHE,,,,,,,,,,,,,
,2005-01-21,002086.XSHE,,,,,,,,,,,,,
,2005-01-24,002086.XSHE,,,,,,,,,,,,,
,2005-01-25,002086.XSHE,,,,,,,,,,,,,
,2005-01-26,002086.XSHE,,,,,,,,,,,,,
,2005-01-27,002086.XSHE,,,,,,,,,,,,,
,2005-01-28,002086.XSHE,,,,,,,,,,,,,
,2005-01-31,002086.XSHE,,,,,,,,,,,,,
,2005-02-01,002086.XSHE,,,,,,,,,,,,,
,2005-02-02,002086.XSHE,,,,,,,,,,,,,
,2005-02-03,002086.XSHE,,,,,,,,,,,,,
,2005-02-04,002086.XSHE,,,,,,,,,,,,,
,2005-02-16,002086.XSHE,,,,,,,,,,,,,
,2005-02-17,002086.XSHE,,,,,,,,,,,,,
,2005-02-18,002086.XSHE,,,,,,,,,,,,,
,2005-02-21,002086.XSHE,,,,,,,,,,,,,
,2005-02-22,002086.XSHE,,,,,,,,,,,,,
,2005-02-23,002086.XSHE,,,,,,,,,,,,,
,2005-02-24,002086.XSHE,,,,,,,,,,,,,
,2005-02-25,002086.XSHE,,,,,,,,,,,,,
,2005-02-28,002086.XSHE,,,,,,,,,,,,,
,2005-03-01,002086.XSHE,,,,,,,,,,,,,
