index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000597.XSHE,1.4,1.38,1.38,1.43,928406.0,1297922.0,0.3256117430622783,1.56,1.28,1.4,1.42,0.0,
,2005-01-05,000597.XSHE,1.38,1.43,1.38,1.43,1611517.0,2255084.0,0.3256117430622783,1.52,1.25,1.4,1.38,0.0,
,2005-01-06,000597.XSHE,1.43,1.39,1.38,1.43,1053070.0,1465916.0,0.3256117430622783,1.57,1.29,1.39,1.43,0.0,
,2005-01-07,000597.XSHE,1.42,1.4,1.37,1.42,978435.0,1368278.0,0.3256117430622783,1.53,1.25,1.4,1.39,0.0,
,2005-01-10,000597.XSHE,1.4,1.42,1.38,1.42,616351.0,867729.0,0.3256117430622783,1.54,1.26,1.41,1.4,0.0,
,2005-01-11,000597.XSHE,1.42,1.44,1.41,1.45,863928.0,1235080.0,0.3256117430622783,1.57,1.28,1.43,1.42,0.0,
,2005-01-12,000597.XSHE,1.44,1.44,1.42,1.44,789185.0,1128693.0,0.3256117430622783,1.58,1.29,1.43,1.44,0.0,
,2005-01-13,000597.XSHE,1.45,1.44,1.42,1.45,646694.0,929360.0,0.3256117430622783,1.58,1.29,1.44,1.44,0.0,
,2005-01-14,000597.XSHE,1.43,1.42,1.42,1.46,610921.0,878381.0,0.3256117430622783,1.59,1.3,1.44,1.44,0.0,
,2005-01-17,000597.XSHE,1.4,1.36,1.36,1.41,973245.0,1339455.0,0.3256117430622783,1.56,1.28,1.38,1.42,0.0,
,2005-01-18,000597.XSHE,1.36,1.37,1.34,1.38,1497372.0,2033775.0,0.3256117430622783,1.5,1.23,1.36,1.36,0.0,
,2005-01-19,000597.XSHE,1.37,1.37,1.34,1.39,1186235.0,1620207.0,0.3256117430622783,1.51,1.24,1.36,1.37,0.0,
,2005-01-20,000597.XSHE,1.37,1.34,1.34,1.37,1042515.0,1404796.0,0.3256117430622783,1.51,1.24,1.35,1.37,0.0,
,2005-01-21,000597.XSHE,1.34,1.37,1.33,1.38,1257187.0,1701545.0,0.3256117430622783,1.48,1.21,1.35,1.34,0.0,
,2005-01-24,000597.XSHE,1.4,1.42,1.39,1.44,3083955.0,4349677.0,0.3256117430622783,1.51,1.23,1.41,1.37,0.0,
,2005-01-25,000597.XSHE,1.42,1.42,1.39,1.42,1284373.0,1807218.0,0.3256117430622783,1.57,1.28,1.41,1.42,0.0,
