index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,300706.XSHE,,,,,,,,,,,,,
,2005-01-05,300706.XSHE,,,,,,,,,,,,,
,2005-01-06,300706.XSHE,,,,,,,,,,,,,
,2005-01-07,300706.XSHE,,,,,,,,,,,,,
,2005-01-10,300706.XSHE,,,,,,,,,,,,,
,2005-01-11,300706.XSHE,,,,,,,,,,,,,
,2005-01-12,300706.XSHE,,,,,,,,,,,,,
,2005-01-13,300706.XSHE,,,,,,,,,,,,,
,2005-01-14,300706.XSHE,,,,,,,,,,,,,
,2005-01-17,300706.XSHE,,,,,,,,,,,,,
,2005-01-18,300706.XSHE,,,,,,,,,,,,,
,2005-01-19,300706.XSHE,,,,,,,,,,,,,
,2005-01-20,300706.XSHE,,,,,,,,,,,,,
,2005-01-21,300706.XSHE,,,,,,,,,,,,,
,2005-01-24,300706.XSHE,,,,,,,,,,,,,
,2005-01-25,300706.XSHE,,,,,,,,,,,,,
,2005-01-26,300706.XSHE,,,,,,,,,,,,,
,2005-01-27,300706.XSHE,,,,,,,,,,,,,
,2005-01-28,300706.XSHE,,,,,,,,,,,,,
,2005-01-31,300706.XSHE,,,,,,,,,,,,,
,2005-02-01,300706.XSHE,,,,,,,,,,,,,
,2005-02-02,300706.XSHE,,,,,,,,,,,,,
,2005-02-03,300706.XSHE,,,,,,,,,,,,,
,2005-02-04,300706.XSHE,,,,,,,,,,,,,
,2005-02-16,300706.XSHE,,,,,,,,,,,,,
,2005-02-17,300706.XSHE,,,,,,,,,,,,,
,2005-02-18,300706.XSHE,,,,,,,,,,,,,
,2005-02-21,300706.XSHE,,,,,,,,,,,,,
,2005-02-22,300706.XSHE,,,,,,,,,,,,,
,2005-02-23,300706.XSHE,,,,,,,,,,,,,
,2005-02-24,300706.XSHE,,,,,,,,,,,,,
,2005-02-25,300706.XSHE,,,,,,,,,,,,,
,2005-02-28,300706.XSHE,,,,,,,,,,,,,
,2005-03-01,300706.XSHE,,,,,,,,,,,,,
,2005-03-02,300706.XSHE,,,,,,,,,,,,,
,2005-03-03,300706.XSHE,,,,,,,,,,,,,
,2005-03-04,300706.XSHE,,,,,,,,,,,,,
,2005-03-07,300706.XSHE,,,,,,,,,,,,,
,2005-03-08,300706.XSHE,,,,,,,,,,,,,
,2005-03-09,300706.XSHE,,,,,,,,,,,,,
