index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600683.XSHG,1.66,1.66,1.65,1.7,1791722.0,2987462.0,0.33435819693330004,1.84,1.5,1.67,1.67,0.0,
,2005-01-05,600683.XSHG,1.67,1.73,1.65,1.75,3220181.0,5519875.0,0.33435819693330004,1.83,1.49,1.72,1.66,0.0,
,2005-01-06,600683.XSHG,1.73,1.73,1.7,1.74,2609477.0,4501968.0,0.33435819693330004,1.9,1.55,1.73,1.73,0.0,
,2005-01-07,600683.XSHG,1.73,1.72,1.72,1.77,4788149.0,8372654.0,0.33435819693330004,1.9,1.55,1.75,1.73,0.0,
,2005-01-10,600683.XSHG,1.72,1.77,1.7,1.77,3487798.0,6084752.0,0.33435819693330004,1.89,1.55,1.75,1.72,0.0,
,2005-01-11,600683.XSHG,1.77,1.79,1.75,1.79,3563621.0,6321022.0,0.33435819693330004,1.95,1.59,1.77,1.77,0.0,
,2005-01-12,600683.XSHG,1.79,1.77,1.74,1.79,3466333.0,6104682.0,0.33435819693330004,1.97,1.61,1.76,1.79,0.0,
,2005-01-13,600683.XSHG,1.77,1.76,1.75,1.78,2993158.0,5274072.0,0.33435819693330004,1.95,1.59,1.76,1.77,0.0,
,2005-01-14,600683.XSHG,1.76,1.76,1.74,1.82,4304611.0,7684818.0,0.33435819693330004,1.93,1.58,1.79,1.76,0.0,
,2005-01-17,600683.XSHG,1.74,1.76,1.71,1.77,2942219.0,5165339.0,0.33435819693330004,1.94,1.58,1.76,1.76,0.0,
,2005-01-18,600683.XSHG,1.76,1.8,1.75,1.8,3063003.0,5437227.0,0.33435819693330004,1.94,1.58,1.78,1.76,0.0,
,2005-01-19,600683.XSHG,1.78,1.79,1.77,1.82,3894063.0,7016206.0,0.33435819693330004,1.98,1.61,1.8,1.8,0.0,
,2005-01-20,600683.XSHG,1.78,1.79,1.74,1.8,2561349.0,4526685.0,0.33435819693330004,1.96,1.61,1.77,1.79,0.0,
,2005-01-21,600683.XSHG,1.78,1.76,1.71,1.8,4524543.0,7939436.0,0.33435819693330004,1.97,1.61,1.76,1.79,0.0,
,2005-01-24,600683.XSHG,1.82,1.8,1.76,1.83,4417989.0,7902685.0,0.33435819693330004,1.93,1.58,1.79,1.76,0.0,
,2005-01-25,600683.XSHG,1.78,1.8,1.76,1.8,2347303.0,4169726.0,0.33435819693330004,1.98,1.62,1.78,1.8,0.0,
,2005-01-26,600683.XSHG,1.8,1.87,1.8,1.89,15699648.0,29073382.0,0.33435819693330004,1.98,1.61,1.85,1.8,0.0,
,2005-01-27,600683.XSHG,1.87,1.83,1.82,1.9,15795943.0,29494181.0,0.33435819693330004,2.06,1.69,1.87,1.87,0.0,
,2005-01-28,600683.XSHG,1.87,1.84,1.81,1.91,11060770.0,20516738.0,0.33435819693330004,2.01,1.65,1.86,1.83,0.0,
,2005-01-31,600683.XSHG,1.82,1.73,1.71,1.85,7312891.0,12981233.0,0.33435819693330004,2.02,1.66,1.78,1.84,0.0,
,2005-02-01,600683.XSHG,1.7,1.69,1.69,1.75,5204060.0,8935283.0,0.33435819693330004,1.91,1.56,1.72,1.73,0.0,
,2005-02-02,600683.XSHG,1.68,1.82,1.68,1.83,7768597.0,13661160.0,0.33435819693330004,1.86,1.52,1.76,1.69,0.0,
,2005-02-03,600683.XSHG,1.83,1.83,1.8,1.9,11872997.0,22067747.0,0.33435819693330004,2.01,1.64,1.86,1.82,0.0,
,2005-02-04,600683.XSHG,1.83,1.83,1.83,1.83,0.0,0.0,0.33435819693330004,1.83,1.83,1.83,1.83,1.0,
,2005-02-16,600683.XSHG,1.9,1.85,1.84,1.91,5882577.0,10978803.0,0.33435819693330004,2.01,1.65,1.87,1.83,0.0,
,2005-02-17,600683.XSHG,1.86,1.86,1.82,1.87,2735614.0,5036027.0,0.33435819693330004,2.03,1.66,1.84,1.85,0.0,
,2005-02-18,600683.XSHG,1.85,1.86,1.83,1.89,2927959.0,5445637.0,0.33435819693330004,2.04,1.67,1.86,1.86,0.0,
,2005-02-21,600683.XSHG,1.86,1.91,1.83,1.92,5527563.0,10392416.0,0.33435819693330004,2.04,1.67,1.88,1.86,0.0,
,2005-02-22,600683.XSHG,1.91,1.93,1.89,1.97,8776692.0,17030742.0,0.33435819693330004,2.1,1.72,1.94,1.91,0.0,
,2005-02-23,600683.XSHG,1.91,1.93,1.89,1.96,6147859.0,11816124.0,0.33435819693330004,2.12,1.74,1.92,1.93,0.0,
,2005-02-24,600683.XSHG,1.93,1.91,1.88,1.93,4928161.0,9372337.0,0.33435819693330004,2.12,1.74,1.9,1.93,0.0,
,2005-02-25,600683.XSHG,1.91,1.96,1.91,1.99,11346568.0,22385765.0,0.33435819693330004,2.1,1.72,1.97,1.91,0.0,
,2005-02-28,600683.XSHG,1.95,2.02,1.94,2.04,9789334.0,19633996.0,0.33435819693330004,2.15,1.76,2.01,1.96,0.0,
,2005-03-01,600683.XSHG,2.02,2.01,1.97,2.04,4858855.0,9690767.0,0.33435819693330004,2.23,1.82,2.0,2.02,0.0,
,2005-03-02,600683.XSHG,2.01,1.91,1.89,2.02,8265531.0,16134579.0,0.33435819693330004,2.21,1.81,1.95,2.01,0.0,
,2005-03-03,600683.XSHG,1.9,1.96,1.9,1.97,4227421.0,8200708.0,0.33435819693330004,2.1,1.72,1.94,1.91,0.0,
,2005-03-04,600683.XSHG,1.94,1.92,1.91,1.98,3583974.0,6951070.0,0.33435819693330004,2.15,1.76,1.94,1.96,0.0,
,2005-03-07,600683.XSHG,1.92,1.94,1.91,1.94,2788501.0,5361522.0,0.33435819693330004,2.11,1.73,1.92,1.92,0.0,
,2005-03-08,600683.XSHG,1.94,2.0,1.93,2.01,5667072.0,11198109.0,0.33435819693330004,2.13,1.74,1.98,1.94,0.0,
,2005-03-09,600683.XSHG,2.0,1.96,1.94,2.01,4751267.0,9350738.0,0.33435819693330004,2.2,1.8,1.97,2.0,0.0,
,2005-03-10,600683.XSHG,1.95,1.89,1.87,1.95,6296436.0,11986847.0,0.33435819693330004,2.16,1.76,1.9,1.96,0.0,
