index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002588.XSHE,,,,,,,,,,,,,
,2005-01-05,002588.XSHE,,,,,,,,,,,,,
,2005-01-06,002588.XSHE,,,,,,,,,,,,,
,2005-01-07,002588.XSHE,,,,,,,,,,,,,
,2005-01-10,002588.XSHE,,,,,,,,,,,,,
,2005-01-11,002588.XSHE,,,,,,,,,,,,,
,2005-01-12,002588.XSHE,,,,,,,,,,,,,
,2005-01-13,002588.XSHE,,,,,,,,,,,,,
,2005-01-14,002588.XSHE,,,,,,,,,,,,,
,2005-01-17,002588.XSHE,,,,,,,,,,,,,
,2005-01-18,002588.XSHE,,,,,,,,,,,,,
,2005-01-19,002588.XSHE,,,,,,,,,,,,,
,2005-01-20,002588.XSHE,,,,,,,,,,,,,
,2005-01-21,002588.XSHE,,,,,,,,,,,,,
,2005-01-24,002588.XSHE,,,,,,,,,,,,,
,2005-01-25,002588.XSHE,,,,,,,,,,,,,
,2005-01-26,002588.XSHE,,,,,,,,,,,,,
,2005-01-27,002588.XSHE,,,,,,,,,,,,,
,2005-01-28,002588.XSHE,,,,,,,,,,,,,
,2005-01-31,002588.XSHE,,,,,,,,,,,,,
,2005-02-01,002588.XSHE,,,,,,,,,,,,,
,2005-02-02,002588.XSHE,,,,,,,,,,,,,
,2005-02-03,002588.XSHE,,,,,,,,,,,,,
,2005-02-04,002588.XSHE,,,,,,,,,,,,,
,2005-02-16,002588.XSHE,,,,,,,,,,,,,
,2005-02-17,002588.XSHE,,,,,,,,,,,,,
,2005-02-18,002588.XSHE,,,,,,,,,,,,,
,2005-02-21,002588.XSHE,,,,,,,,,,,,,
,2005-02-22,002588.XSHE,,,,,,,,,,,,,
,2005-02-23,002588.XSHE,,,,,,,,,,,,,
,2005-02-24,002588.XSHE,,,,,,,,,,,,,
,2005-02-25,002588.XSHE,,,,,,,,,,,,,
,2005-02-28,002588.XSHE,,,,,,,,,,,,,
,2005-03-01,002588.XSHE,,,,,,,,,,,,,
,2005-03-02,002588.XSHE,,,,,,,,,,,,,
,2005-03-03,002588.XSHE,,,,,,,,,,,,,
,2005-03-04,002588.XSHE,,,,,,,,,,,,,
,2005-03-07,002588.XSHE,,,,,,,,,,,,,
,2005-03-08,002588.XSHE,,,,,,,,,,,,,
,2005-03-09,002588.XSHE,,,,,,,,,,,,,
,2005-03-10,002588.XSHE,,,,,,,,,,,,,
,2005-03-11,002588.XSHE,,,,,,,,,,,,,
,2005-03-14,002588.XSHE,,,,,,,,,,,,,
,2005-03-15,002588.XSHE,,,,,,,,,,,,,
,2005-03-16,002588.XSHE,,,,,,,,,,,,,
,2005-03-17,002588.XSHE,,,,,,,,,,,,,
,2005-03-18,002588.XSHE,,,,,,,,,,,,,
,2005-03-21,002588.XSHE,,,,,,,,,,,,,
,2005-03-22,002588.XSHE,,,,,,,,,,,,,
,2005-03-23,002588.XSHE,,,,,,,,,,,,,
,2005-03-24,002588.XSHE,,,,,,,,,,,,,
,2005-03-25,002588.XSHE,,,,,,,,,,,,,
,2005-03-28,002588.XSHE,,,,,,,,,,,,,
,2005-03-29,002588.XSHE,,,,,,,,,,,,,
,2005-03-30,002588.XSHE,,,,,,,,,,,,,
,2005-03-31,002588.XSHE,,,,,,,,,,,,,
,2005-04-01,002588.XSHE,,,,,,,,,,,,,
,2005-04-04,002588.XSHE,,,,,,,,,,,,,
,2005-04-05,002588.XSHE,,,,,,,,,,,,,
,2005-04-06,002588.XSHE,,,,,,,,,,,,,
,2005-04-07,002588.XSHE,,,,,,,,,,,,,
,2005-04-08,002588.XSHE,,,,,,,,,,,,,
,2005-04-11,002588.XSHE,,,,,,,,,,,,,
,2005-04-12,002588.XSHE,,,,,,,,,,,,,
,2005-04-13,002588.XSHE,,,,,,,,,,,,,
,2005-04-14,002588.XSHE,,,,,,,,,,,,,
,2005-04-15,002588.XSHE,,,,,,,,,,,,,
,2005-04-18,002588.XSHE,,,,,,,,,,,,,
,2005-04-19,002588.XSHE,,,,,,,,,,,,,
,2005-04-20,002588.XSHE,,,,,,,,,,,,,
,2005-04-21,002588.XSHE,,,,,,,,,,,,,
,2005-04-22,002588.XSHE,,,,,,,,,,,,,
,2005-04-25,002588.XSHE,,,,,,,,,,,,,
,2005-04-26,002588.XSHE,,,,,,,,,,,,,
,2005-04-27,002588.XSHE,,,,,,,,,,,,,
,2005-04-28,002588.XSHE,,,,,,,,,,,,,
,2005-04-29,002588.XSHE,,,,,,,,,,,,,
,2005-05-09,002588.XSHE,,,,,,,,,,,,,
,2005-05-10,002588.XSHE,,,,,,,,,,,,,
