index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600469.XSHG,2.3,2.3,2.29,2.32,397892.0,915584.0,0.3930714011941238,2.52,2.07,2.3,2.3,0.0,
,2005-01-05,600469.XSHG,2.3,2.39,2.3,2.41,1106837.0,2624826.0,0.3930714011941238,2.54,2.07,2.37,2.3,0.0,
,2005-01-06,600469.XSHG,2.39,2.38,2.35,2.39,1291379.0,3050413.0,0.3930714011941238,2.63,2.15,2.36,2.39,0.0,
,2005-01-07,600469.XSHG,2.36,2.44,2.36,2.46,3131512.0,7593641.0,0.3930714011941238,2.62,2.14,2.43,2.38,0.0,
,2005-01-10,600469.XSHG,2.43,2.51,2.43,2.52,4149287.0,10357973.0,0.3930714011941238,2.68,2.19,2.5,2.44,0.0,
,2005-01-11,600469.XSHG,2.54,2.5,2.46,2.55,1389898.0,3475423.0,0.3930714011941238,2.76,2.26,2.5,2.51,0.0,
,2005-01-12,600469.XSHG,2.5,2.54,2.46,2.55,2173638.0,5448576.0,0.3930714011941238,2.76,2.25,2.51,2.5,0.0,
,2005-01-13,600469.XSHG,2.5,2.49,2.48,2.55,1803998.0,4538601.0,0.3930714011941238,2.79,2.28,2.52,2.54,0.0,
,2005-01-14,600469.XSHG,2.51,2.49,2.47,2.51,1276867.0,3169764.0,0.3930714011941238,2.74,2.24,2.48,2.49,0.0,
,2005-01-17,600469.XSHG,2.44,2.44,2.4,2.48,1278419.0,3117978.0,0.3930714011941238,2.74,2.24,2.44,2.49,0.0,
,2005-01-18,600469.XSHG,2.47,2.44,2.39,2.5,1502297.0,3609966.0,0.3930714011941238,2.68,2.19,2.4,2.44,0.0,
,2005-01-19,600469.XSHG,2.44,2.42,2.39,2.44,594620.0,1434812.0,0.3930714011941238,2.68,2.19,2.41,2.44,0.0,
,2005-01-20,600469.XSHG,2.37,2.3,2.29,2.37,1978267.0,4599213.0,0.3930714011941238,2.66,2.18,2.32,2.42,0.0,
,2005-01-21,600469.XSHG,2.3,2.42,2.3,2.43,1901456.0,4475519.0,0.3930714011941238,2.54,2.07,2.35,2.3,0.0,
,2005-01-24,600469.XSHG,2.45,2.39,2.31,2.49,5145503.0,12230846.0,0.3930714011941238,2.66,2.18,2.38,2.42,0.0,
,2005-01-25,600469.XSHG,2.37,2.37,2.35,2.4,1365851.0,3234699.0,0.3930714011941238,2.63,2.15,2.37,2.39,0.0,
,2005-01-26,600469.XSHG,2.36,2.32,2.32,2.36,972075.0,2260611.0,0.3930714011941238,2.61,2.13,2.33,2.37,0.0,
,2005-01-27,600469.XSHG,2.3,2.23,2.23,2.33,957457.0,2183156.0,0.3930714011941238,2.55,2.09,2.28,2.32,0.0,
,2005-01-28,600469.XSHG,2.23,2.23,2.2,2.27,675959.0,1503973.0,0.3930714011941238,2.46,2.01,2.22,2.23,0.0,
,2005-01-31,600469.XSHG,2.2,2.21,2.11,2.22,864095.0,1873138.0,0.3930714011941238,2.45,2.0,2.17,2.23,0.0,
,2005-02-01,600469.XSHG,2.2,2.24,2.17,2.24,523823.0,1159142.0,0.3930714011941238,2.43,1.99,2.21,2.21,0.0,
,2005-02-02,600469.XSHG,2.24,2.34,2.24,2.38,1162435.0,2711530.0,0.3930714011941238,2.46,2.02,2.33,2.24,0.0,
