index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000158.XSHE,1.41,1.39,1.38,1.41,726741.0,1011381.0,0.375,1.56,1.27,1.39,1.41,0.0,
,2005-01-05,000158.XSHE,1.39,1.43,1.39,1.44,756275.0,1066838.0,0.375,1.53,1.25,1.41,1.39,0.0,
,2005-01-06,000158.XSHE,1.46,1.41,1.41,1.47,1184845.0,1719364.0,0.375,1.58,1.29,1.45,1.43,0.0,
,2005-01-07,000158.XSHE,1.42,1.42,1.41,1.44,470531.0,668048.0,0.375,1.56,1.27,1.42,1.41,0.0,
,2005-01-10,000158.XSHE,1.41,1.44,1.39,1.44,331507.0,473441.0,0.375,1.56,1.28,1.43,1.42,0.0,
,2005-01-11,000158.XSHE,1.43,1.44,1.42,1.46,633995.0,908640.0,0.375,1.58,1.29,1.43,1.44,0.0,
,2005-01-12,000158.XSHE,1.44,1.44,1.42,1.44,410675.0,586771.0,0.375,1.58,1.29,1.43,1.44,0.0,
,2005-01-13,000158.XSHE,1.44,1.42,1.41,1.44,680080.0,965384.0,0.375,1.58,1.3,1.42,1.44,0.0,
,2005-01-14,000158.XSHE,1.41,1.4,1.39,1.44,659037.0,932616.0,0.375,1.56,1.27,1.41,1.42,0.0,
,2005-01-17,000158.XSHE,1.38,1.37,1.35,1.39,968005.0,1318467.0,0.375,1.53,1.26,1.36,1.4,0.0,
,2005-01-18,000158.XSHE,1.32,1.39,1.32,1.4,670725.0,916153.0,0.375,1.51,1.23,1.36,1.37,0.0,
,2005-01-19,000158.XSHE,1.36,1.38,1.36,1.38,325600.0,446552.0,0.375,1.53,1.25,1.37,1.39,0.0,
,2005-01-20,000158.XSHE,1.38,1.35,1.34,1.38,758616.0,1029974.0,0.375,1.52,1.24,1.36,1.38,0.0,
,2005-01-21,000158.XSHE,1.35,1.39,1.34,1.39,1036077.0,1421612.0,0.375,1.49,1.22,1.37,1.35,0.0,
,2005-01-24,000158.XSHE,1.42,1.42,1.4,1.44,1309925.0,1849905.0,0.375,1.53,1.25,1.41,1.39,0.0,
,2005-01-25,000158.XSHE,1.41,1.4,1.39,1.41,557173.0,777456.0,0.375,1.56,1.27,1.4,1.42,0.0,
,2005-01-26,000158.XSHE,1.4,1.39,1.39,1.41,486933.0,682145.0,0.375,1.54,1.26,1.4,1.4,0.0,
,2005-01-27,000158.XSHE,1.39,1.36,1.36,1.39,546675.0,752653.0,0.375,1.53,1.25,1.38,1.39,0.0,
,2005-01-28,000158.XSHE,1.35,1.33,1.33,1.36,500533.0,673403.0,0.375,1.5,1.23,1.35,1.36,0.0,
,2005-01-31,000158.XSHE,1.33,1.28,1.27,1.33,1223531.0,1571879.0,0.375,1.47,1.2,1.29,1.33,0.0,
,2005-02-01,000158.XSHE,1.28,1.25,1.24,1.29,781387.0,991472.0,0.375,1.41,1.16,1.27,1.28,0.0,
,2005-02-02,000158.XSHE,1.24,1.31,1.24,1.31,1286101.0,1652409.0,0.375,1.37,1.12,1.29,1.25,0.0,
,2005-02-03,000158.XSHE,1.32,1.29,1.28,1.33,982133.0,1281119.0,0.375,1.44,1.18,1.3,1.31,0.0,
,2005-02-04,000158.XSHE,1.29,1.31,1.29,1.32,1128619.0,1476204.0,0.375,1.41,1.16,1.31,1.29,0.0,
,2005-02-16,000158.XSHE,1.32,1.41,1.31,1.41,3497765.0,4800561.0,0.375,1.44,1.18,1.37,1.31,0.0,
,2005-02-17,000158.XSHE,1.41,1.42,1.37,1.42,4654181.0,6473035.0,0.375,1.55,1.27,1.39,1.41,0.0,
,2005-02-18,000158.XSHE,1.41,1.38,1.37,1.41,1613333.0,2233275.0,0.375,1.56,1.27,1.38,1.42,0.0,
,2005-02-21,000158.XSHE,1.37,1.4,1.37,1.4,855224.0,1185873.0,0.375,1.52,1.24,1.39,1.38,0.0,
,2005-02-22,000158.XSHE,1.39,1.42,1.38,1.44,2702187.0,3807252.0,0.375,1.54,1.26,1.41,1.4,0.0,
,2005-02-23,000158.XSHE,1.42,1.42,1.4,1.43,1921075.0,2724558.0,0.375,1.57,1.28,1.42,1.42,0.0,
,2005-02-24,000158.XSHE,1.42,1.41,1.4,1.42,1189483.0,1673590.0,0.375,1.56,1.27,1.41,1.42,0.0,
,2005-02-25,000158.XSHE,1.41,1.41,1.41,1.44,2196275.0,3126230.0,0.375,1.55,1.27,1.42,1.41,0.0,
,2005-02-28,000158.XSHE,1.42,1.4,1.39,1.42,1202763.0,1686820.0,0.375,1.55,1.27,1.4,1.41,0.0,
,2005-03-01,000158.XSHE,1.39,1.41,1.38,1.41,1109741.0,1541437.0,0.375,1.54,1.26,1.39,1.4,0.0,
,2005-03-02,000158.XSHE,1.41,1.39,1.39,1.42,868768.0,1217920.0,0.375,1.55,1.27,1.4,1.41,0.0,
,2005-03-03,000158.XSHE,1.38,1.4,1.37,1.4,956077.0,1324498.0,0.375,1.53,1.25,1.38,1.39,0.0,
,2005-03-04,000158.XSHE,1.39,1.4,1.38,1.4,701712.0,976262.0,0.375,1.54,1.26,1.39,1.4,0.0,
,2005-03-07,000158.XSHE,1.39,1.38,1.37,1.4,526483.0,729704.0,0.375,1.53,1.26,1.39,1.4,0.0,
,2005-03-08,000158.XSHE,1.39,1.41,1.38,1.41,1003045.0,1398705.0,0.375,1.52,1.24,1.4,1.38,0.0,
,2005-03-09,000158.XSHE,1.41,1.41,1.4,1.42,959267.0,1352090.0,0.375,1.55,1.27,1.41,1.41,0.0,
,2005-03-10,000158.XSHE,1.41,1.36,1.36,1.41,1005600.0,1393551.0,0.375,1.56,1.27,1.39,1.41,0.0,
,2005-03-11,000158.XSHE,1.36,1.34,1.32,1.37,1595813.0,2135016.0,0.375,1.5,1.23,1.34,1.36,0.0,
,2005-03-14,000158.XSHE,1.34,1.33,1.29,1.34,1342053.0,1765912.0,0.375,1.47,1.2,1.32,1.34,0.0,
,2005-03-15,000158.XSHE,1.3,1.3,1.29,1.32,693635.0,906111.0,0.375,1.46,1.2,1.3,1.33,0.0,
,2005-03-16,000158.XSHE,1.3,1.33,1.3,1.34,1177819.0,1548028.0,0.375,1.44,1.17,1.31,1.3,0.0,
,2005-03-17,000158.XSHE,1.32,1.29,1.28,1.32,812032.0,1052553.0,0.375,1.46,1.2,1.3,1.33,0.0,
,2005-03-18,000158.XSHE,1.28,1.26,1.26,1.29,1108528.0,1400820.0,0.375,1.42,1.17,1.26,1.29,0.0,
,2005-03-21,000158.XSHE,1.24,1.27,1.24,1.27,714115.0,896452.0,0.375,1.39,1.13,1.26,1.26,0.0,
,2005-03-22,000158.XSHE,1.25,1.21,1.2,1.26,1414656.0,1740113.0,0.375,1.4,1.14,1.23,1.27,0.0,
,2005-03-23,000158.XSHE,1.21,1.22,1.19,1.22,825795.0,999750.0,0.375,1.33,1.09,1.21,1.21,0.0,
,2005-03-24,000158.XSHE,1.22,1.22,1.2,1.23,772928.0,937287.0,0.375,1.34,1.1,1.21,1.22,0.0,
,2005-03-25,000158.XSHE,1.23,1.22,1.22,1.24,548083.0,670561.0,0.375,1.35,1.1,1.22,1.22,0.0,
,2005-03-28,000158.XSHE,1.23,1.22,1.19,1.23,725960.0,875262.0,0.375,1.35,1.1,1.21,1.22,0.0,
,2005-03-29,000158.XSHE,1.21,1.21,1.2,1.23,424533.0,515177.0,0.375,1.34,1.1,1.22,1.22,0.0,
,2005-03-30,000158.XSHE,1.2,1.16,1.16,1.2,1012240.0,1185695.0,0.375,1.33,1.09,1.17,1.21,0.0,
,2005-03-31,000158.XSHE,1.14,1.17,1.14,1.17,737699.0,850854.0,0.375,1.27,1.04,1.16,1.16,0.0,
,2005-04-01,000158.XSHE,1.17,1.2,1.14,1.21,1244549.0,1465952.0,0.375,1.28,1.05,1.18,1.17,0.0,
,2005-04-04,000158.XSHE,1.19,1.17,1.16,1.19,1079973.0,1271459.0,0.375,1.32,1.08,1.18,1.2,0.0,
,2005-04-05,000158.XSHE,1.16,1.16,1.16,1.18,787947.0,920523.0,0.375,1.29,1.05,1.17,1.17,0.0,
,2005-04-06,000158.XSHE,1.16,1.18,1.14,1.2,941608.0,1096274.0,0.375,1.28,1.05,1.16,1.16,0.0,
,2005-04-07,000158.XSHE,1.19,1.2,1.17,1.23,1752003.0,2106915.0,0.375,1.3,1.06,1.2,1.18,0.0,
,2005-04-08,000158.XSHE,1.21,1.22,1.19,1.23,1913253.0,2314658.0,0.375,1.32,1.08,1.21,1.2,0.0,
,2005-04-11,000158.XSHE,1.23,1.24,1.21,1.25,2953707.0,3644224.0,0.375,1.35,1.1,1.23,1.22,0.0,
,2005-04-12,000158.XSHE,1.25,1.21,1.2,1.26,2025021.0,2488390.0,0.375,1.37,1.12,1.23,1.24,0.0,
,2005-04-13,000158.XSHE,1.22,1.24,1.22,1.24,1431325.0,1760852.0,0.375,1.33,1.09,1.23,1.21,0.0,
,2005-04-14,000158.XSHE,1.23,1.22,1.2,1.24,1065867.0,1301658.0,0.375,1.36,1.11,1.22,1.24,0.0,
,2005-04-15,000158.XSHE,1.19,1.17,1.16,1.2,1722293.0,2019056.0,0.375,1.34,1.1,1.17,1.22,0.0,
,2005-04-18,000158.XSHE,1.17,1.17,1.17,1.17,0.0,0.0,0.375,1.17,1.17,1.17,1.17,1.0,
,2005-04-19,000158.XSHE,1.14,1.16,1.13,1.16,1152088.0,1320776.0,0.375,1.28,1.05,1.15,1.17,0.0,
,2005-04-20,000158.XSHE,1.15,1.16,1.12,1.16,1563320.0,1772050.0,0.375,1.27,1.04,1.13,1.16,0.0,
,2005-04-21,000158.XSHE,1.16,1.18,1.13,1.2,5729301.0,6724874.0,0.375,1.27,1.04,1.17,1.16,0.0,
,2005-04-22,000158.XSHE,1.17,1.14,1.14,1.18,2004987.0,2314594.0,0.375,1.3,1.06,1.16,1.18,0.0,
,2005-04-25,000158.XSHE,1.12,1.03,1.03,1.12,4531048.0,4716406.0,0.375,1.25,1.03,1.04,1.14,0.0,
,2005-04-26,000158.XSHE,1.02,1.06,1.02,1.07,1573168.0,1650184.0,0.375,1.14,0.93,1.05,1.03,0.0,
,2005-04-27,000158.XSHE,1.06,1.04,1.03,1.07,1256800.0,1309904.0,0.375,1.17,0.96,1.04,1.06,0.0,
,2005-04-28,000158.XSHE,1.04,1.07,1.01,1.08,2494621.0,2617203.0,0.375,1.14,0.93,1.05,1.04,0.0,
