index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,300180.XSHE,,,,,,,,,,,,,
,2005-01-05,300180.XSHE,,,,,,,,,,,,,
,2005-01-06,300180.XSHE,,,,,,,,,,,,,
,2005-01-07,300180.XSHE,,,,,,,,,,,,,
,2005-01-10,300180.XSHE,,,,,,,,,,,,,
,2005-01-11,300180.XSHE,,,,,,,,,,,,,
,2005-01-12,300180.XSHE,,,,,,,,,,,,,
,2005-01-13,300180.XSHE,,,,,,,,,,,,,
,2005-01-14,300180.XSHE,,,,,,,,,,,,,
,2005-01-17,300180.XSHE,,,,,,,,,,,,,
,2005-01-18,300180.XSHE,,,,,,,,,,,,,
,2005-01-19,300180.XSHE,,,,,,,,,,,,,
,2005-01-20,300180.XSHE,,,,,,,,,,,,,
,2005-01-21,300180.XSHE,,,,,,,,,,,,,
,2005-01-24,300180.XSHE,,,,,,,,,,,,,
,2005-01-25,300180.XSHE,,,,,,,,,,,,,
,2005-01-26,300180.XSHE,,,,,,,,,,,,,
,2005-01-27,300180.XSHE,,,,,,,,,,,,,
,2005-01-28,300180.XSHE,,,,,,,,,,,,,
,2005-01-31,300180.XSHE,,,,,,,,,,,,,
,2005-02-01,300180.XSHE,,,,,,,,,,,,,
,2005-02-02,300180.XSHE,,,,,,,,,,,,,
,2005-02-03,300180.XSHE,,,,,,,,,,,,,
,2005-02-04,300180.XSHE,,,,,,,,,,,,,
,2005-02-16,300180.XSHE,,,,,,,,,,,,,
,2005-02-17,300180.XSHE,,,,,,,,,,,,,
,2005-02-18,300180.XSHE,,,,,,,,,,,,,
,2005-02-21,300180.XSHE,,,,,,,,,,,,,
,2005-02-22,300180.XSHE,,,,,,,,,,,,,
,2005-02-23,300180.XSHE,,,,,,,,,,,,,
,2005-02-24,300180.XSHE,,,,,,,,,,,,,
,2005-02-25,300180.XSHE,,,,,,,,,,,,,
,2005-02-28,300180.XSHE,,,,,,,,,,,,,
,2005-03-01,300180.XSHE,,,,,,,,,,,,,
,2005-03-02,300180.XSHE,,,,,,,,,,,,,
,2005-03-03,300180.XSHE,,,,,,,,,,,,,
,2005-03-04,300180.XSHE,,,,,,,,,,,,,
,2005-03-07,300180.XSHE,,,,,,,,,,,,,
,2005-03-08,300180.XSHE,,,,,,,,,,,,,
,2005-03-09,300180.XSHE,,,,,,,,,,,,,
,2005-03-10,300180.XSHE,,,,,,,,,,,,,
,2005-03-11,300180.XSHE,,,,,,,,,,,,,
,2005-03-14,300180.XSHE,,,,,,,,,,,,,
,2005-03-15,300180.XSHE,,,,,,,,,,,,,
,2005-03-16,300180.XSHE,,,,,,,,,,,,,
,2005-03-17,300180.XSHE,,,,,,,,,,,,,
,2005-03-18,300180.XSHE,,,,,,,,,,,,,
,2005-03-21,300180.XSHE,,,,,,,,,,,,,
,2005-03-22,300180.XSHE,,,,,,,,,,,,,
,2005-03-23,300180.XSHE,,,,,,,,,,,,,
,2005-03-24,300180.XSHE,,,,,,,,,,,,,
,2005-03-25,300180.XSHE,,,,,,,,,,,,,
,2005-03-28,300180.XSHE,,,,,,,,,,,,,
