index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600742.XSHG,0.81,0.8,0.79,0.81,1695143.0,1357672.0,0.18033704802427816,0.89,0.73,0.8,0.81,0.0,
,2005-01-05,600742.XSHG,0.8,0.81,0.79,0.82,1331268.0,1071997.0,0.18033704802427816,0.88,0.72,0.81,0.8,0.0,
,2005-01-06,600742.XSHG,0.81,0.8,0.8,0.82,1124483.0,900922.0,0.18033704802427816,0.89,0.73,0.8,0.81,0.0,
,2005-01-07,600742.XSHG,0.8,0.81,0.8,0.82,1277608.0,1036593.0,0.18033704802427816,0.88,0.72,0.81,0.8,0.0,
,2005-01-10,600742.XSHG,0.81,0.82,0.81,0.82,1494540.0,1218918.0,0.18033704802427816,0.89,0.73,0.82,0.81,0.0,
,2005-01-11,600742.XSHG,0.82,0.82,0.81,0.82,1356299.0,1105402.0,0.18033704802427816,0.9,0.74,0.82,0.82,0.0,
,2005-01-12,600742.XSHG,0.82,0.82,0.81,0.82,1064784.0,868130.0,0.18033704802427816,0.9,0.74,0.82,0.82,0.0,
,2005-01-13,600742.XSHG,0.82,0.82,0.82,0.83,1016874.0,835681.0,0.18033704802427816,0.9,0.74,0.82,0.82,0.0,
,2005-01-14,600742.XSHG,0.82,0.82,0.81,0.83,1385461.0,1138015.0,0.18033704802427816,0.91,0.74,0.82,0.82,0.0,
,2005-01-17,600742.XSHG,0.8,0.79,0.79,0.81,1624181.0,1296040.0,0.18033704802427816,0.9,0.74,0.8,0.82,0.0,
,2005-01-18,600742.XSHG,0.79,0.8,0.79,0.81,1337828.0,1068801.0,0.18033704802427816,0.87,0.71,0.8,0.79,0.0,
,2005-01-19,600742.XSHG,0.8,0.8,0.8,0.81,919439.0,737039.0,0.18033704802427816,0.88,0.72,0.8,0.8,0.0,
,2005-01-20,600742.XSHG,0.8,0.8,0.78,0.8,1867730.0,1479098.0,0.18033704802427816,0.89,0.72,0.79,0.8,0.0,
,2005-01-21,600742.XSHG,0.79,0.81,0.78,0.83,3204949.0,2581329.0,0.18033704802427816,0.87,0.72,0.81,0.8,0.0,
,2005-01-24,600742.XSHG,0.83,0.82,0.82,0.84,2797035.0,2308754.0,0.18033704802427816,0.89,0.73,0.83,0.81,0.0,
,2005-01-25,600742.XSHG,0.83,0.83,0.81,0.83,1538342.0,1259226.0,0.18033704802427816,0.91,0.74,0.82,0.82,0.0,
,2005-01-26,600742.XSHG,0.81,0.82,0.81,0.82,1214725.0,994584.0,0.18033704802427816,0.91,0.74,0.82,0.83,0.0,
