index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002025.XSHE,2.75,2.9,2.72,2.95,11780253.0,33989118.0,0.15275384634185088,3.07,2.51,2.89,2.79,0.0,
,2005-01-05,002025.XSHE,2.9,2.93,2.85,2.99,10409440.0,30547671.0,0.15275384634185088,3.19,2.61,2.93,2.9,0.0,
,2005-01-06,002025.XSHE,2.92,2.88,2.87,2.95,5927406.0,17230746.0,0.15275384634185088,3.22,2.63,2.91,2.93,0.0,
,2005-01-07,002025.XSHE,2.88,2.88,2.83,2.97,6576993.0,19070287.0,0.15275384634185088,3.17,2.59,2.9,2.88,0.0,
,2005-01-10,002025.XSHE,2.88,2.88,2.88,2.88,0.0,0.0,0.15275384634185088,2.88,2.88,2.88,2.88,1.0,
,2005-01-11,002025.XSHE,2.92,2.92,2.9,2.99,7513245.0,22085222.0,0.15275384634185088,3.17,2.6,2.94,2.88,0.0,
,2005-01-12,002025.XSHE,2.91,2.81,2.8,2.93,9332492.0,26470427.0,0.15275384634185088,3.21,2.63,2.84,2.92,0.0,
,2005-01-13,002025.XSHE,2.83,2.83,2.8,2.87,3767984.0,10676401.0,0.15275384634185088,3.09,2.53,2.83,2.81,0.0,
,2005-01-14,002025.XSHE,2.84,2.77,2.75,2.87,5251246.0,14681366.0,0.15275384634185088,3.11,2.55,2.8,2.83,0.0,
,2005-01-17,002025.XSHE,2.75,2.81,2.72,2.83,4769903.0,13317370.0,0.15275384634185088,3.05,2.49,2.79,2.77,0.0,
,2005-01-18,002025.XSHE,2.81,2.85,2.78,2.88,5179523.0,14697637.0,0.15275384634185088,3.09,2.53,2.84,2.81,0.0,
,2005-01-19,002025.XSHE,2.83,2.6,2.56,2.83,15263524.0,40663797.0,0.15275384634185088,3.13,2.56,2.66,2.85,0.0,
,2005-01-20,002025.XSHE,2.57,2.53,2.47,2.59,7398236.0,18680069.0,0.15275384634185088,2.86,2.34,2.53,2.6,0.0,
