index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600811.XSHG,1.23,1.23,1.21,1.23,2954305.0,3610507.0,0.3235877423069541,1.35,1.1,1.22,1.22,0.0,
,2005-01-05,600811.XSHG,1.22,1.24,1.22,1.26,4341608.0,5405899.0,0.3235877423069541,1.35,1.11,1.25,1.23,0.0,
,2005-01-06,600811.XSHG,1.24,1.25,1.24,1.26,3742240.0,4671693.0,0.3235877423069541,1.36,1.11,1.25,1.24,0.0,
,2005-01-07,600811.XSHG,1.25,1.25,1.23,1.27,4980504.0,6220397.0,0.3235877423069541,1.38,1.13,1.25,1.25,0.0,
,2005-01-10,600811.XSHG,1.25,1.25,1.22,1.25,4143541.0,5117429.0,0.3235877423069541,1.37,1.12,1.24,1.25,0.0,
,2005-01-11,600811.XSHG,1.25,1.26,1.24,1.26,3909338.0,4894221.0,0.3235877423069541,1.38,1.13,1.25,1.25,0.0,
,2005-01-12,600811.XSHG,1.26,1.25,1.24,1.26,2653271.0,3311421.0,0.3235877423069541,1.38,1.13,1.25,1.26,0.0,
,2005-01-13,600811.XSHG,1.26,1.25,1.23,1.27,4188669.0,5224498.0,0.3235877423069541,1.38,1.13,1.25,1.25,0.0,
,2005-01-14,600811.XSHG,1.25,1.23,1.23,1.26,3488871.0,4343716.0,0.3235877423069541,1.38,1.12,1.25,1.25,0.0,
,2005-01-17,600811.XSHG,1.22,1.19,1.18,1.23,5826794.0,7033142.0,0.3235877423069541,1.36,1.11,1.21,1.23,0.0,
,2005-01-18,600811.XSHG,1.19,1.21,1.18,1.21,4013783.0,4782419.0,0.3235877423069541,1.31,1.07,1.19,1.19,0.0,
,2005-01-19,600811.XSHG,1.21,1.2,1.2,1.21,2781131.0,3342100.0,0.3235877423069541,1.34,1.09,1.2,1.21,0.0,
,2005-01-20,600811.XSHG,1.2,1.18,1.17,1.2,4431348.0,5259580.0,0.3235877423069541,1.32,1.08,1.19,1.2,0.0,
,2005-01-21,600811.XSHG,1.18,1.23,1.15,1.26,9886666.0,11914742.0,0.3235877423069541,1.3,1.06,1.2,1.18,0.0,
,2005-01-24,600811.XSHG,1.26,1.25,1.23,1.27,9391975.0,11730248.0,0.3235877423069541,1.35,1.11,1.25,1.23,0.0,
,2005-01-25,600811.XSHG,1.25,1.22,1.2,1.25,5810137.0,7070095.0,0.3235877423069541,1.38,1.12,1.22,1.25,0.0,
,2005-01-26,600811.XSHG,1.22,1.2,1.2,1.23,3122513.0,3796797.0,0.3235877423069541,1.34,1.09,1.22,1.22,0.0,
,2005-01-27,600811.XSHG,1.19,1.18,1.17,1.2,3574422.0,4249156.0,0.3235877423069541,1.32,1.08,1.19,1.2,0.0,
,2005-01-28,600811.XSHG,1.17,1.18,1.16,1.19,2687216.0,3167149.0,0.3235877423069541,1.29,1.06,1.18,1.18,0.0,
,2005-01-31,600811.XSHG,1.19,1.16,1.16,1.19,4168749.0,4852907.0,0.3235877423069541,1.29,1.06,1.16,1.18,0.0,
,2005-02-01,600811.XSHG,1.15,1.14,1.13,1.17,4420548.0,5094742.0,0.3235877423069541,1.27,1.04,1.15,1.16,0.0,
