index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600149.XSHG,2.75,2.77,2.71,2.8,664366.0,1833321.0,0.6249134948096886,3.03,2.48,2.76,2.76,0.0,
,2005-01-05,600149.XSHG,2.76,2.92,2.74,2.93,3241741.0,9340090.0,0.6249134948096886,3.05,2.5,2.88,2.77,0.0,
,2005-01-06,600149.XSHG,2.91,2.89,2.83,2.92,1711647.0,4917310.0,0.6249134948096886,3.22,2.63,2.87,2.92,0.0,
,2005-01-07,600149.XSHG,2.86,2.91,2.86,2.96,1775526.0,5171210.0,0.6249134948096886,3.18,2.61,2.91,2.89,0.0,
,2005-01-10,600149.XSHG,2.9,2.94,2.87,2.94,1068820.0,3106466.0,0.6249134948096886,3.2,2.62,2.91,2.91,0.0,
,2005-01-11,600149.XSHG,2.94,2.91,2.87,2.94,931943.0,2709603.0,0.6249134948096886,3.23,2.64,2.91,2.94,0.0,
,2005-01-12,600149.XSHG,2.92,2.94,2.83,2.95,1892336.0,5494834.0,0.6249134948096886,3.21,2.62,2.91,2.91,0.0,
,2005-01-13,600149.XSHG,2.94,3.04,2.93,3.17,12089022.0,37309363.0,0.6249134948096886,3.24,2.65,3.09,2.94,0.0,
,2005-01-14,600149.XSHG,3.01,3.02,3.0,3.11,4045016.0,12339368.0,0.6249134948096886,3.35,2.74,3.05,3.04,0.0,
,2005-01-17,600149.XSHG,2.99,3.1,2.95,3.11,5355757.0,16436754.0,0.6249134948096886,3.32,2.72,3.07,3.02,0.0,
,2005-01-18,600149.XSHG,3.11,3.26,3.08,3.28,11648985.0,37191714.0,0.6249134948096886,3.41,2.79,3.19,3.1,0.0,
,2005-01-19,600149.XSHG,3.26,3.21,3.17,3.27,6581567.0,21116042.0,0.6249134948096886,3.59,2.94,3.21,3.26,0.0,
,2005-01-20,600149.XSHG,3.19,3.27,3.14,3.32,7958241.0,25780688.0,0.6249134948096886,3.52,2.89,3.24,3.21,0.0,
,2005-01-21,600149.XSHG,3.26,3.12,2.97,3.29,8982589.0,28427728.0,0.6249134948096886,3.6,2.95,3.16,3.27,0.0,
,2005-01-24,600149.XSHG,3.22,3.27,3.16,3.32,8374105.0,27184148.0,0.6249134948096886,3.43,2.81,3.24,3.12,0.0,
,2005-01-25,600149.XSHG,3.24,3.16,3.04,3.24,9662094.0,30071068.0,0.6249134948096886,3.59,2.94,3.11,3.27,0.0,
,2005-01-26,600149.XSHG,3.15,3.06,3.06,3.15,3626764.0,11203546.0,0.6249134948096886,3.48,2.84,3.09,3.16,0.0,
,2005-01-27,600149.XSHG,3.05,2.87,2.86,3.06,4723377.0,13935418.0,0.6249134948096886,3.37,2.76,2.95,3.06,0.0,
,2005-01-28,600149.XSHG,2.85,2.84,2.82,2.91,2443809.0,6998473.0,0.6249134948096886,3.16,2.58,2.86,2.87,0.0,
,2005-01-31,600149.XSHG,2.84,2.74,2.7,2.86,2465940.0,6826032.0,0.6249134948096886,3.12,2.56,2.77,2.84,0.0,
,2005-02-01,600149.XSHG,2.71,2.49,2.46,2.78,5047339.0,12974777.0,0.6249134948096886,3.01,2.46,2.57,2.74,0.0,
,2005-02-02,600149.XSHG,2.5,2.67,2.37,2.68,6401244.0,16302066.0,0.6249134948096886,2.74,2.24,2.55,2.49,0.0,
,2005-02-03,600149.XSHG,2.62,2.52,2.51,2.64,5031330.0,12928706.0,0.6249134948096886,2.94,2.4,2.57,2.67,0.0,
,2005-02-04,600149.XSHG,2.52,2.51,2.5,2.57,3175734.0,8051659.0,0.6249134948096886,2.77,2.27,2.54,2.52,0.0,
,2005-02-16,600149.XSHG,2.53,2.59,2.51,2.62,2430631.0,6273904.0,0.6249134948096886,2.76,2.26,2.58,2.51,0.0,
,2005-02-17,600149.XSHG,2.57,2.66,2.56,2.67,2714204.0,7139546.0,0.6249134948096886,2.86,2.34,2.63,2.59,0.0,
,2005-02-18,600149.XSHG,2.66,2.61,2.6,2.67,1879299.0,4918502.0,0.6249134948096886,2.93,2.39,2.62,2.66,0.0,
,2005-02-21,600149.XSHG,2.67,2.69,2.64,2.71,2956638.0,7913100.0,0.6249134948096886,2.87,2.35,2.67,2.61,0.0,
,2005-02-22,600149.XSHG,2.68,2.75,2.68,2.77,4597537.0,12617917.0,0.6249134948096886,2.96,2.42,2.74,2.69,0.0,
,2005-02-23,600149.XSHG,2.76,2.77,2.72,2.79,3953901.0,10912110.0,0.6249134948096886,3.02,2.47,2.76,2.75,0.0,
,2005-02-24,600149.XSHG,2.74,2.76,2.72,2.79,3018792.0,8299116.0,0.6249134948096886,3.04,2.49,2.75,2.77,0.0,
,2005-02-25,600149.XSHG,2.76,2.72,2.72,2.8,3561279.0,9825819.0,0.6249134948096886,3.03,2.48,2.76,2.76,0.0,
,2005-02-28,600149.XSHG,2.71,2.66,2.63,2.74,2953966.0,7930052.0,0.6249134948096886,2.99,2.45,2.69,2.72,0.0,
,2005-03-01,600149.XSHG,2.64,2.67,2.62,2.7,1592960.0,4225644.0,0.6249134948096886,2.92,2.39,2.65,2.66,0.0,
,2005-03-02,600149.XSHG,2.66,2.6,2.59,2.7,2046610.0,5391614.0,0.6249134948096886,2.94,2.4,2.64,2.67,0.0,
,2005-03-03,600149.XSHG,2.59,2.64,2.58,2.65,1700339.0,4454307.0,0.6249134948096886,2.86,2.34,2.62,2.6,0.0,
,2005-03-04,600149.XSHG,2.64,2.71,2.64,2.73,3347415.0,8998545.0,0.6249134948096886,2.9,2.37,2.69,2.64,0.0,
,2005-03-07,600149.XSHG,2.7,2.63,2.62,2.71,2307398.0,6135109.0,0.6249134948096886,2.98,2.44,2.66,2.71,0.0,
,2005-03-08,600149.XSHG,2.63,2.7,2.61,2.72,2763930.0,7378212.0,0.6249134948096886,2.89,2.37,2.67,2.63,0.0,
,2005-03-09,600149.XSHG,2.72,2.76,2.68,2.77,3989567.0,10872059.0,0.6249134948096886,2.97,2.43,2.72,2.7,0.0,
,2005-03-10,600149.XSHG,2.77,2.64,2.62,2.77,2591879.0,6988342.0,0.6249134948096886,3.03,2.48,2.69,2.76,0.0,
,2005-03-11,600149.XSHG,2.62,2.62,2.6,2.67,2026223.0,5328139.0,0.6249134948096886,2.9,2.37,2.63,2.64,0.0,
,2005-03-14,600149.XSHG,2.62,2.67,2.58,2.67,1857545.0,4862795.0,0.6249134948096886,2.89,2.36,2.62,2.62,0.0,
,2005-03-15,600149.XSHG,2.67,2.62,2.59,2.67,1420262.0,3724968.0,0.6249134948096886,2.94,2.4,2.62,2.67,0.0,
,2005-03-16,600149.XSHG,2.64,2.62,2.61,2.7,2572465.0,6817345.0,0.6249134948096886,2.89,2.36,2.65,2.62,0.0,
,2005-03-17,600149.XSHG,2.61,2.5,2.49,2.66,2860069.0,7298489.0,0.6249134948096886,2.89,2.36,2.55,2.62,0.0,
,2005-03-18,600149.XSHG,2.51,2.38,2.34,2.52,3101709.0,7492516.0,0.6249134948096886,2.75,2.25,2.42,2.5,0.0,
,2005-03-21,600149.XSHG,2.37,2.37,2.31,2.4,1071401.0,2543607.0,0.6249134948096886,2.62,2.14,2.37,2.38,0.0,
,2005-03-22,600149.XSHG,2.37,2.17,2.16,2.37,2883495.0,6420367.0,0.6249134948096886,2.61,2.13,2.22,2.37,0.0,
,2005-03-23,600149.XSHG,2.17,2.19,2.13,2.26,1700256.0,3737295.0,0.6249134948096886,2.39,1.95,2.2,2.17,0.0,
,2005-03-24,600149.XSHG,2.19,2.27,2.17,2.28,2096999.0,4697844.0,0.6249134948096886,2.41,1.97,2.24,2.19,0.0,
,2005-03-25,600149.XSHG,2.31,2.3,2.28,2.35,3697195.0,8563350.0,0.6249134948096886,2.5,2.05,2.32,2.27,0.0,
,2005-03-28,600149.XSHG,2.29,2.24,2.16,2.29,1409409.0,3106465.0,0.6249134948096886,2.53,2.07,2.21,2.3,0.0,
,2005-03-29,600149.XSHG,2.23,2.18,2.17,2.25,969773.0,2133542.0,0.6249134948096886,2.46,2.01,2.2,2.24,0.0,
,2005-03-30,600149.XSHG,2.17,2.09,2.08,2.17,1615265.0,3399900.0,0.6249134948096886,2.4,1.96,2.11,2.18,0.0,
,2005-03-31,600149.XSHG,2.07,2.12,2.04,2.13,1118571.0,2343884.0,0.6249134948096886,2.31,1.89,2.09,2.09,0.0,
,2005-04-01,600149.XSHG,2.12,2.18,2.04,2.25,2946221.0,6285445.0,0.6249134948096886,2.34,1.91,2.13,2.12,0.0,
,2005-04-04,600149.XSHG,2.16,2.09,2.09,2.16,1642624.0,3482534.0,0.6249134948096886,2.4,1.96,2.12,2.18,0.0,
,2005-04-05,600149.XSHG,2.06,2.06,2.05,2.11,1440791.0,2979933.0,0.6249134948096886,2.31,1.89,2.07,2.09,0.0,
,2005-04-06,600149.XSHG,2.06,2.05,1.98,2.08,2366019.0,4818451.0,0.6249134948096886,2.27,1.86,2.04,2.06,0.0,
,2005-04-07,600149.XSHG,2.06,2.12,2.06,2.16,2838609.0,6024461.0,0.6249134948096886,2.26,1.84,2.12,2.05,0.0,
,2005-04-08,600149.XSHG,2.09,2.17,2.09,2.17,1927694.0,4124950.0,0.6249134948096886,2.33,1.91,2.14,2.12,0.0,
,2005-04-11,600149.XSHG,2.16,2.21,2.14,2.24,2834524.0,6212901.0,0.6249134948096886,2.39,1.95,2.19,2.17,0.0,
,2005-04-12,600149.XSHG,2.19,2.09,2.07,2.19,1776505.0,3779201.0,0.6249134948096886,2.42,1.99,2.12,2.21,0.0,
,2005-04-13,600149.XSHG,2.06,2.19,2.04,2.19,3306490.0,7092552.0,0.6249134948096886,2.29,1.88,2.14,2.09,0.0,
,2005-04-14,600149.XSHG,2.16,2.08,2.03,2.19,2419663.0,5074529.0,0.6249134948096886,2.41,1.97,2.1,2.19,0.0,
,2005-04-15,600149.XSHG,2.06,1.92,1.92,2.07,3554892.0,7073162.0,0.6249134948096886,2.29,1.87,1.99,2.08,0.0,
,2005-04-18,600149.XSHG,1.94,1.95,1.92,1.98,1892012.0,3695381.0,0.6249134948096886,2.12,1.73,1.96,1.92,0.0,
,2005-04-19,600149.XSHG,1.95,1.89,1.79,1.97,4359194.0,8100078.0,0.6249134948096886,2.14,1.76,1.86,1.95,0.0,
,2005-04-20,600149.XSHG,1.86,1.87,1.81,1.92,2700028.0,4985849.0,0.6249134948096886,2.08,1.71,1.84,1.89,0.0,
,2005-04-21,600149.XSHG,1.87,1.79,1.79,1.9,2499282.0,4573393.0,0.6249134948096886,2.06,1.68,1.83,1.87,0.0,
,2005-04-22,600149.XSHG,1.81,1.84,1.79,1.89,3889281.0,7163210.0,0.6249134948096886,1.97,1.61,1.84,1.79,0.0,
,2005-04-25,600149.XSHG,1.84,1.69,1.66,1.84,3173748.0,5409528.0,0.6249134948096886,2.03,1.66,1.71,1.84,0.0,
,2005-04-26,600149.XSHG,1.71,1.86,1.71,1.86,7240801.0,13423850.0,0.6249134948096886,1.86,1.52,1.86,1.69,0.0,
,2005-04-27,600149.XSHG,1.91,1.82,1.82,1.93,9513510.0,17870394.0,0.6249134948096886,2.05,1.67,1.88,1.86,0.0,
,2005-04-28,600149.XSHG,1.8,1.89,1.64,1.96,8138600.0,14851163.0,0.6249134948096886,2.01,1.64,1.82,1.82,0.0,
,2005-04-29,600149.XSHG,1.87,1.81,1.8,1.89,3661664.0,6790380.0,0.6249134948096886,2.08,1.71,1.86,1.89,0.0,
,2005-05-09,600149.XSHG,1.88,1.72,1.72,1.88,1957151.0,3513354.0,0.6249134948096886,1.99,1.62,1.79,1.81,0.0,
,2005-05-10,600149.XSHG,1.73,1.79,1.67,1.79,2442488.0,4273634.0,0.6249134948096886,1.9,1.55,1.75,1.72,0.0,
,2005-05-11,600149.XSHG,1.78,1.81,1.74,1.86,2467698.0,4497789.0,0.6249134948096886,1.97,1.61,1.82,1.79,0.0,
,2005-05-12,600149.XSHG,1.8,1.84,1.79,1.91,3127510.0,5789760.0,0.6249134948096886,1.99,1.63,1.85,1.81,0.0,
,2005-05-13,600149.XSHG,1.82,1.89,1.82,1.92,3585434.0,6753536.0,0.6249134948096886,2.03,1.66,1.88,1.84,0.0,
,2005-05-16,600149.XSHG,1.87,1.87,1.83,1.89,1648739.0,3059869.0,0.6249134948096886,2.07,1.7,1.86,1.89,0.0,
,2005-05-17,600149.XSHG,1.85,1.89,1.85,1.92,2374388.0,4490064.0,0.6249134948096886,2.06,1.68,1.89,1.87,0.0,
,2005-05-18,600149.XSHG,1.89,1.91,1.84,1.91,3018896.0,5676303.0,0.6249134948096886,2.07,1.7,1.88,1.89,0.0,
,2005-05-19,600149.XSHG,1.91,1.85,1.85,1.91,2041657.0,3808696.0,0.6249134948096886,2.1,1.72,1.87,1.91,0.0,
,2005-05-20,600149.XSHG,1.85,1.77,1.75,1.86,3912196.0,7038260.0,0.6249134948096886,2.04,1.66,1.8,1.85,0.0,
,2005-05-23,600149.XSHG,1.75,1.72,1.71,1.75,1656849.0,2862109.0,0.6249134948096886,1.94,1.59,1.72,1.77,0.0,
,2005-05-24,600149.XSHG,1.71,1.79,1.71,1.83,2072036.0,3692570.0,0.6249134948096886,1.89,1.55,1.78,1.72,0.0,
,2005-05-25,600149.XSHG,1.79,1.8,1.78,1.86,2534290.0,4609448.0,0.6249134948096886,1.97,1.61,1.82,1.79,0.0,
,2005-05-26,600149.XSHG,1.8,1.83,1.79,1.87,3179291.0,5821521.0,0.6249134948096886,1.98,1.62,1.83,1.8,0.0,
,2005-05-27,600149.XSHG,1.83,1.87,1.81,1.92,5820025.0,10934438.0,0.6249134948096886,2.01,1.65,1.88,1.83,0.0,
,2005-05-30,600149.XSHG,1.88,1.89,1.84,1.92,3064395.0,5780944.0,0.6249134948096886,2.06,1.68,1.89,1.87,0.0,
,2005-05-31,600149.XSHG,1.9,1.85,1.84,1.91,2104610.0,3942619.0,0.6249134948096886,2.08,1.71,1.87,1.89,0.0,
,2005-06-01,600149.XSHG,1.84,1.81,1.76,1.87,2297758.0,4151525.0,0.6249134948096886,2.04,1.66,1.81,1.85,0.0,
,2005-06-02,600149.XSHG,1.8,1.89,1.79,1.89,4312122.0,8037288.0,0.6249134948096886,1.99,1.62,1.86,1.81,0.0,
,2005-06-03,600149.XSHG,1.88,1.86,1.81,1.91,3318791.0,6224698.0,0.6249134948096886,2.07,1.7,1.87,1.89,0.0,
,2005-06-06,600149.XSHG,1.84,1.91,1.79,1.91,2568714.0,4767900.0,0.6249134948096886,2.05,1.67,1.86,1.86,0.0,
,2005-06-07,600149.XSHG,1.9,1.91,1.88,1.99,7080966.0,13693761.0,0.6249134948096886,2.11,1.72,1.93,1.91,0.0,
,2005-06-08,600149.XSHG,1.91,2.05,1.9,2.07,8838537.0,17738534.0,0.6249134948096886,2.11,1.72,2.01,1.91,0.0,
,2005-06-09,600149.XSHG,2.04,2.12,2.0,2.15,9713136.0,20059064.0,0.6249134948096886,2.26,1.84,2.06,2.05,0.0,
,2005-06-10,600149.XSHG,2.11,2.04,2.02,2.11,4804527.0,9860635.0,0.6249134948096886,2.33,1.91,2.05,2.12,0.0,
,2005-06-13,600149.XSHG,2.04,2.02,1.97,2.06,2771702.0,5590711.0,0.6249134948096886,2.25,1.84,2.02,2.04,0.0,
,2005-06-14,600149.XSHG,2.05,1.95,1.94,2.06,3641946.0,7267342.0,0.6249134948096886,2.22,1.82,1.99,2.02,0.0,
,2005-06-15,600149.XSHG,1.95,1.95,1.95,1.95,0.0,0.0,0.6249134948096886,1.95,1.95,1.95,1.95,1.0,
,2005-06-16,600149.XSHG,1.9,1.91,1.85,1.94,2792993.0,5267850.0,0.6249134948096886,2.14,1.76,1.89,1.95,0.0,
,2005-06-17,600149.XSHG,1.91,1.84,1.83,1.94,1994100.0,3709797.0,0.6249134948096886,2.1,1.72,1.86,1.91,0.0,
,2005-06-20,600149.XSHG,1.83,1.91,1.81,1.91,2368480.0,4429607.0,0.6249134948096886,2.03,1.66,1.87,1.84,0.0,
,2005-06-21,600149.XSHG,1.9,1.85,1.85,1.9,1334660.0,2493236.0,0.6249134948096886,2.1,1.72,1.87,1.91,0.0,
,2005-06-22,600149.XSHG,1.84,1.84,1.81,1.86,1598885.0,2929300.0,0.6249134948096886,2.04,1.66,1.83,1.85,0.0,
,2005-06-23,600149.XSHG,1.84,1.83,1.82,1.87,2561843.0,4724535.0,0.6249134948096886,2.03,1.66,1.84,1.84,0.0,
,2005-06-24,600149.XSHG,1.84,1.88,1.84,1.9,4013011.0,7514284.0,0.6249134948096886,2.01,1.65,1.87,1.83,0.0,
,2005-06-27,600149.XSHG,1.86,1.92,1.83,1.93,8664329.0,16315808.0,0.6249134948096886,2.07,1.69,1.88,1.88,0.0,
,2005-06-28,600149.XSHG,1.91,1.77,1.75,1.91,5764321.0,10502656.0,0.6249134948096886,2.12,1.73,1.82,1.92,0.0,
,2005-06-29,600149.XSHG,1.77,1.74,1.73,1.79,3871582.0,6835787.0,0.6249134948096886,1.94,1.59,1.77,1.77,0.0,
,2005-06-30,600149.XSHG,1.72,1.69,1.68,1.74,2143886.0,3656464.0,0.6249134948096886,1.91,1.56,1.71,1.74,0.0,
,2005-07-01,600149.XSHG,1.72,1.52,1.52,1.72,4442805.0,7071960.0,0.6249134948096886,1.86,1.52,1.59,1.69,0.0,
,2005-07-04,600149.XSHG,1.5,1.47,1.39,1.5,2785938.0,4028844.0,0.6249134948096886,1.67,1.37,1.44,1.52,0.0,
,2005-07-05,600149.XSHG,1.47,1.46,1.45,1.5,1359638.0,2004995.0,0.6249134948096886,1.62,1.32,1.47,1.47,0.0,
,2005-07-06,600149.XSHG,1.47,1.44,1.42,1.49,1723410.0,2497171.0,0.6249134948096886,1.61,1.32,1.45,1.46,0.0,
,2005-07-07,600149.XSHG,1.44,1.46,1.43,1.48,1341984.0,1956936.0,0.6249134948096886,1.59,1.3,1.46,1.44,0.0,
,2005-07-08,600149.XSHG,1.45,1.36,1.32,1.46,2400755.0,3306183.0,0.6249134948096886,1.6,1.31,1.37,1.46,0.0,
,2005-07-11,600149.XSHG,1.37,1.32,1.31,1.42,1720574.0,2365692.0,0.6249134948096886,1.49,1.22,1.37,1.36,0.0,
,2005-07-12,600149.XSHG,1.32,1.4,1.31,1.42,2751966.0,3786572.0,0.6249134948096886,1.45,1.19,1.37,1.32,0.0,
,2005-07-13,600149.XSHG,1.39,1.39,1.37,1.41,1822811.0,2519739.0,0.6249134948096886,1.54,1.26,1.38,1.4,0.0,
,2005-07-14,600149.XSHG,1.39,1.4,1.37,1.42,2224437.0,3112486.0,0.6249134948096886,1.52,1.25,1.4,1.39,0.0,
,2005-07-15,600149.XSHG,1.4,1.34,1.33,1.43,2008739.0,2764444.0,0.6249134948096886,1.54,1.26,1.37,1.4,0.0,
,2005-07-18,600149.XSHG,1.34,1.29,1.25,1.34,1722451.0,2208567.0,0.6249134948096886,1.47,1.21,1.28,1.34,0.0,
,2005-07-19,600149.XSHG,1.29,1.32,1.26,1.34,1234334.0,1616427.0,0.6249134948096886,1.42,1.16,1.31,1.29,0.0,
,2005-07-20,600149.XSHG,1.34,1.32,1.29,1.35,1311162.0,1732340.0,0.6249134948096886,1.46,1.19,1.32,1.32,0.0,
,2005-07-21,600149.XSHG,1.32,1.34,1.28,1.34,1578702.0,2068719.0,0.6249134948096886,1.45,1.19,1.31,1.32,0.0,
,2005-07-22,600149.XSHG,1.34,1.36,1.34,1.4,3758477.0,5153571.0,0.6249134948096886,1.47,1.21,1.37,1.34,0.0,
,2005-07-25,600149.XSHG,1.36,1.37,1.35,1.37,1490437.0,2027822.0,0.6249134948096886,1.5,1.22,1.36,1.36,0.0,
,2005-07-26,600149.XSHG,1.36,1.43,1.36,1.43,3876125.0,5437806.0,0.6249134948096886,1.51,1.24,1.4,1.37,0.0,
,2005-07-27,600149.XSHG,1.41,1.44,1.39,1.46,5473594.0,7770366.0,0.6249134948096886,1.57,1.29,1.42,1.43,0.0,
,2005-07-28,600149.XSHG,1.44,1.43,1.41,1.46,4531422.0,6530952.0,0.6249134948096886,1.59,1.3,1.44,1.44,0.0,
,2005-07-29,600149.XSHG,1.41,1.47,1.4,1.48,5342930.0,7722552.0,0.6249134948096886,1.57,1.29,1.44,1.43,0.0,
,2005-08-01,600149.XSHG,1.47,1.49,1.44,1.5,5767110.0,8516797.0,0.6249134948096886,1.62,1.32,1.47,1.47,0.0,
,2005-08-02,600149.XSHG,1.48,1.54,1.43,1.56,10750859.0,16291168.0,0.6249134948096886,1.64,1.34,1.51,1.49,0.0,
,2005-08-03,600149.XSHG,1.53,1.52,1.5,1.61,9811131.0,15201635.0,0.6249134948096886,1.69,1.38,1.55,1.54,0.0,
,2005-08-04,600149.XSHG,1.51,1.48,1.44,1.52,4589224.0,6815974.0,0.6249134948096886,1.67,1.37,1.49,1.52,0.0,
,2005-08-05,600149.XSHG,1.46,1.54,1.46,1.54,5178153.0,7822545.0,0.6249134948096886,1.63,1.33,1.51,1.48,0.0,
,2005-08-08,600149.XSHG,1.54,1.54,1.5,1.6,7559645.0,11690217.0,0.6249134948096886,1.69,1.38,1.54,1.54,0.0,
,2005-08-09,600149.XSHG,1.55,1.61,1.52,1.62,9758981.0,15386579.0,0.6249134948096886,1.7,1.39,1.57,1.54,0.0,
,2005-08-10,600149.XSHG,1.59,1.65,1.58,1.66,10050249.0,16296838.0,0.6249134948096886,1.77,1.44,1.62,1.61,0.0,
,2005-08-11,600149.XSHG,1.64,1.62,1.59,1.65,8192404.0,13264677.0,0.6249134948096886,1.81,1.49,1.62,1.65,0.0,
,2005-08-12,600149.XSHG,1.62,1.57,1.57,1.66,7609616.0,12261040.0,0.6249134948096886,1.79,1.46,1.61,1.62,0.0,
,2005-08-15,600149.XSHG,1.56,1.63,1.54,1.64,5668682.0,9046196.0,0.6249134948096886,1.73,1.42,1.59,1.57,0.0,
,2005-08-16,600149.XSHG,1.62,1.67,1.61,1.74,13600457.0,22845241.0,0.6249134948096886,1.79,1.47,1.68,1.63,0.0,
,2005-08-17,600149.XSHG,1.65,1.68,1.59,1.71,9510902.0,15605455.0,0.6249134948096886,1.84,1.51,1.64,1.67,0.0,
,2005-08-18,600149.XSHG,1.67,1.65,1.62,1.77,12815983.0,21836919.0,0.6249134948096886,1.85,1.51,1.71,1.68,0.0,
,2005-08-19,600149.XSHG,1.68,1.79,1.68,1.81,25575703.0,45062645.0,0.6249134948096886,1.81,1.49,1.76,1.65,0.0,
,2005-08-22,600149.XSHG,1.76,1.74,1.69,1.77,8047603.0,13876947.0,0.6249134948096886,1.97,1.61,1.72,1.79,0.0,
,2005-08-23,600149.XSHG,1.72,1.6,1.56,1.74,9208691.0,14969972.0,0.6249134948096886,1.91,1.56,1.62,1.74,0.0,
,2005-08-24,600149.XSHG,1.59,1.62,1.58,1.63,4247882.0,6818686.0,0.6249134948096886,1.76,1.44,1.61,1.6,0.0,
,2005-08-25,600149.XSHG,1.62,1.66,1.59,1.69,5113770.0,8381961.0,0.6249134948096886,1.79,1.46,1.64,1.62,0.0,
,2005-08-26,600149.XSHG,1.66,1.71,1.63,1.75,7540012.0,12820598.0,0.6249134948096886,1.83,1.49,1.7,1.66,0.0,
,2005-08-29,600149.XSHG,1.71,1.66,1.64,1.71,4401726.0,7335282.0,0.6249134948096886,1.88,1.54,1.67,1.71,0.0,
,2005-08-30,600149.XSHG,1.64,1.66,1.62,1.72,3926244.0,6606704.0,0.6249134948096886,1.82,1.49,1.68,1.66,0.0,
,2005-08-31,600149.XSHG,1.65,1.72,1.62,1.74,5468168.0,9225639.0,0.6249134948096886,1.83,1.49,1.69,1.66,0.0,
,2005-09-01,600149.XSHG,1.74,1.77,1.71,1.79,9877444.0,17437262.0,0.6249134948096886,1.9,1.55,1.76,1.72,0.0,
,2005-09-02,600149.XSHG,1.77,1.77,1.76,1.81,7436148.0,13285580.0,0.6249134948096886,1.95,1.6,1.79,1.77,0.0,
,2005-09-05,600149.XSHG,1.79,1.82,1.76,1.85,7564805.0,13683274.0,0.6249134948096886,1.95,1.6,1.81,1.77,0.0,
