index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000426.XSHE,1.03,0.98,0.94,1.04,2002541.0,1985258.0,0.21047360980207352,1.14,0.94,0.99,1.04,0.0,
,2005-01-05,000426.XSHE,0.98,0.99,0.96,1.0,1874496.0,1829211.0,0.21047360980207352,1.08,0.88,0.98,0.98,0.0,
,2005-01-06,000426.XSHE,0.99,0.95,0.94,0.99,2342574.0,2248942.0,0.21047360980207352,1.08,0.89,0.96,0.99,0.0,
,2005-01-07,000426.XSHE,0.96,0.97,0.96,0.99,1166412.0,1132142.0,0.21047360980207352,1.04,0.85,0.97,0.95,0.0,
,2005-01-10,000426.XSHE,0.98,0.99,0.96,0.99,1214884.0,1187532.0,0.21047360980207352,1.06,0.87,0.98,0.97,0.0,
,2005-01-11,000426.XSHE,0.99,1.0,0.98,1.0,967309.0,953746.0,0.21047360980207352,1.08,0.89,0.99,0.99,0.0,
,2005-01-12,000426.XSHE,0.99,0.97,0.96,0.99,1093249.0,1064858.0,0.21047360980207352,1.09,0.9,0.97,1.0,0.0,
,2005-01-13,000426.XSHE,0.96,0.98,0.96,0.99,1136936.0,1109768.0,0.21047360980207352,1.07,0.88,0.98,0.97,0.0,
,2005-01-14,000426.XSHE,0.97,0.97,0.97,0.99,1083062.0,1055932.0,0.21047360980207352,1.08,0.88,0.97,0.98,0.0,
,2005-01-17,000426.XSHE,0.96,0.95,0.94,0.96,1132741.0,1068599.0,0.21047360980207352,1.07,0.88,0.94,0.97,0.0,
,2005-01-18,000426.XSHE,0.95,0.96,0.94,0.98,910860.0,864065.0,0.21047360980207352,1.04,0.85,0.95,0.95,0.0,
,2005-01-19,000426.XSHE,0.95,0.97,0.95,0.98,1090612.0,1054730.0,0.21047360980207352,1.06,0.87,0.97,0.96,0.0,
,2005-01-20,000426.XSHE,0.96,0.95,0.95,0.96,652163.0,621291.0,0.21047360980207352,1.07,0.87,0.95,0.97,0.0,
,2005-01-21,000426.XSHE,0.95,0.98,0.94,0.98,1591116.0,1535378.0,0.21047360980207352,1.04,0.85,0.96,0.95,0.0,
,2005-01-24,000426.XSHE,0.99,1.0,0.98,1.02,2030677.0,2015685.0,0.21047360980207352,1.07,0.88,0.99,0.98,0.0,
,2005-01-25,000426.XSHE,0.99,0.98,0.97,0.99,1009081.0,988224.0,0.21047360980207352,1.09,0.9,0.98,1.0,0.0,
,2005-01-26,000426.XSHE,0.97,0.97,0.97,0.99,583674.0,568695.0,0.21047360980207352,1.08,0.88,0.97,0.98,0.0,
,2005-01-27,000426.XSHE,0.97,0.98,0.97,0.99,1498549.0,1470332.0,0.21047360980207352,1.07,0.88,0.98,0.97,0.0,
,2005-01-28,000426.XSHE,0.92,0.88,0.88,0.92,6408765.0,5710671.0,0.21047360980207352,1.08,0.88,0.89,0.98,0.0,
,2005-01-31,000426.XSHE,0.85,0.85,0.84,0.9,2000008.0,1716234.0,0.21047360980207352,0.97,0.8,0.86,0.88,0.0,
,2005-02-01,000426.XSHE,0.85,0.86,0.84,0.88,1732944.0,1494585.0,0.21047360980207352,0.93,0.76,0.86,0.85,0.0,
,2005-02-02,000426.XSHE,0.87,0.9,0.86,0.9,3172288.0,2805004.0,0.21047360980207352,0.95,0.77,0.88,0.86,0.0,
,2005-02-03,000426.XSHE,0.9,0.91,0.88,0.92,3294755.0,2970105.0,0.21047360980207352,0.99,0.81,0.9,0.9,0.0,
,2005-02-04,000426.XSHE,0.91,0.91,0.89,0.91,2588496.0,2343400.0,0.21047360980207352,1.0,0.82,0.91,0.91,0.0,
,2005-02-16,000426.XSHE,0.92,0.94,0.91,0.94,2847250.0,2641129.0,0.21047360980207352,1.0,0.82,0.93,0.91,0.0,
,2005-02-17,000426.XSHE,0.95,0.93,0.92,0.95,3417203.0,3187097.0,0.21047360980207352,1.03,0.84,0.93,0.94,0.0,
,2005-02-18,000426.XSHE,0.92,0.92,0.92,0.94,1399767.0,1297934.0,0.21047360980207352,1.02,0.83,0.93,0.93,0.0,
,2005-02-21,000426.XSHE,0.93,0.93,0.91,0.93,2233862.0,2050062.0,0.21047360980207352,1.01,0.83,0.92,0.92,0.0,
,2005-02-22,000426.XSHE,0.92,0.94,0.92,0.95,3036732.0,2844197.0,0.21047360980207352,1.02,0.83,0.94,0.93,0.0,
,2005-02-23,000426.XSHE,0.94,0.95,0.93,0.96,2845768.0,2677556.0,0.21047360980207352,1.04,0.85,0.94,0.94,0.0,
,2005-02-24,000426.XSHE,0.95,0.96,0.94,0.96,1986971.0,1883574.0,0.21047360980207352,1.05,0.86,0.95,0.95,0.0,
,2005-02-25,000426.XSHE,0.96,0.95,0.95,0.97,2944564.0,2810434.0,0.21047360980207352,1.05,0.86,0.95,0.96,0.0,
,2005-02-28,000426.XSHE,0.95,0.99,0.93,0.99,6643560.0,6457604.0,0.21047360980207352,1.04,0.85,0.97,0.95,0.0,
,2005-03-01,000426.XSHE,0.99,0.97,0.95,0.99,3440256.0,3319535.0,0.21047360980207352,1.09,0.89,0.96,0.99,0.0,
,2005-03-02,000426.XSHE,0.95,0.94,0.94,0.97,2249308.0,2134413.0,0.21047360980207352,1.06,0.87,0.95,0.97,0.0,
,2005-03-03,000426.XSHE,0.94,0.99,0.94,0.99,5333918.0,5210754.0,0.21047360980207352,1.04,0.85,0.98,0.94,0.0,
,2005-03-04,000426.XSHE,0.99,1.02,0.97,1.04,12922261.0,13103383.0,0.21047360980207352,1.09,0.89,1.01,0.99,0.0,
,2005-03-07,000426.XSHE,1.0,0.98,0.97,1.01,5457549.0,5366750.0,0.21047360980207352,1.12,0.92,0.98,1.02,0.0,
,2005-03-08,000426.XSHE,0.97,1.0,0.97,1.0,2230883.0,2203636.0,0.21047360980207352,1.08,0.88,0.99,0.98,0.0,
,2005-03-09,000426.XSHE,1.0,0.98,0.97,1.0,2955544.0,2901860.0,0.21047360980207352,1.1,0.9,0.98,1.0,0.0,
,2005-03-10,000426.XSHE,0.98,0.95,0.95,0.99,1665059.0,1613663.0,0.21047360980207352,1.08,0.88,0.97,0.98,0.0,
,2005-03-11,000426.XSHE,0.95,0.95,0.95,0.96,1554475.0,1483371.0,0.21047360980207352,1.05,0.86,0.95,0.95,0.0,
,2005-03-14,000426.XSHE,0.95,1.0,0.92,1.0,5863928.0,5710135.0,0.21047360980207352,1.05,0.86,0.97,0.95,0.0,
,2005-03-15,000426.XSHE,1.02,1.0,0.99,1.08,15663883.0,16255329.0,0.21047360980207352,1.1,0.9,1.04,1.0,0.0,
,2005-03-16,000426.XSHE,0.99,0.96,0.95,0.99,4019178.0,3885708.0,0.21047360980207352,1.1,0.9,0.97,1.0,0.0,
,2005-03-17,000426.XSHE,0.95,0.96,0.95,0.98,1673882.0,1612475.0,0.21047360980207352,1.06,0.87,0.96,0.96,0.0,
,2005-03-18,000426.XSHE,0.96,0.93,0.92,0.96,2417857.0,2257649.0,0.21047360980207352,1.06,0.87,0.93,0.96,0.0,
