index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000723.XSHE,2.0,1.94,1.94,2.0,322955.0,629031.0,0.2365654205607477,2.23,1.82,1.95,2.03,0.0,
,2005-01-05,000723.XSHE,1.92,1.95,1.92,1.97,207127.0,401927.0,0.2365654205607477,2.13,1.75,1.94,1.94,0.0,
,2005-01-06,000723.XSHE,1.95,1.94,1.93,1.96,230803.0,448253.0,0.2365654205607477,2.14,1.75,1.94,1.95,0.0,
,2005-01-07,000723.XSHE,1.99,1.87,1.85,1.99,557985.0,1067167.0,0.2365654205607477,2.14,1.75,1.91,1.94,0.0,
,2005-01-10,000723.XSHE,1.82,1.87,1.77,1.88,655633.0,1199109.0,0.2365654205607477,2.06,1.68,1.83,1.87,0.0,
,2005-01-11,000723.XSHE,1.82,1.87,1.82,1.88,414473.0,767591.0,0.2365654205607477,2.06,1.68,1.85,1.87,0.0,
,2005-01-12,000723.XSHE,1.87,1.88,1.84,1.89,443006.0,829234.0,0.2365654205607477,2.06,1.69,1.87,1.87,0.0,
,2005-01-13,000723.XSHE,1.88,1.87,1.83,1.88,479406.0,889096.0,0.2365654205607477,2.07,1.69,1.85,1.88,0.0,
,2005-01-14,000723.XSHE,1.85,1.86,1.82,1.88,352545.0,654995.0,0.2365654205607477,2.06,1.68,1.86,1.87,0.0,
,2005-01-17,000723.XSHE,1.82,1.81,1.78,1.85,128928.0,232400.0,0.2365654205607477,2.05,1.68,1.8,1.86,0.0,
,2005-01-18,000723.XSHE,1.81,1.75,1.7,1.82,891479.0,1544197.0,0.2365654205607477,1.99,1.63,1.73,1.81,0.0,
,2005-01-19,000723.XSHE,1.75,1.75,1.68,1.77,728086.0,1255976.0,0.2365654205607477,1.93,1.58,1.72,1.75,0.0,
,2005-01-20,000723.XSHE,1.72,1.73,1.71,1.74,409958.0,705376.0,0.2365654205607477,1.92,1.57,1.72,1.75,0.0,
,2005-01-21,000723.XSHE,1.72,1.77,1.7,1.77,1037345.0,1808899.0,0.2365654205607477,1.91,1.56,1.74,1.73,0.0,
,2005-01-24,000723.XSHE,1.79,1.75,1.72,1.83,2021724.0,3529559.0,0.2365654205607477,1.95,1.59,1.75,1.77,0.0,
,2005-01-25,000723.XSHE,1.75,1.75,1.72,1.75,778749.0,1357206.0,0.2365654205607477,1.93,1.58,1.74,1.75,0.0,
,2005-01-26,000723.XSHE,1.76,1.75,1.72,1.77,868280.0,1503297.0,0.2365654205607477,1.93,1.58,1.73,1.75,0.0,
,2005-01-27,000723.XSHE,1.74,1.72,1.7,1.75,542167.0,931755.0,0.2365654205607477,1.92,1.57,1.72,1.75,0.0,
,2005-01-28,000723.XSHE,1.72,1.7,1.68,1.73,728805.0,1239160.0,0.2365654205607477,1.89,1.55,1.7,1.72,0.0,
,2005-01-31,000723.XSHE,1.69,1.7,1.66,1.72,440935.0,743034.0,0.2365654205607477,1.87,1.53,1.68,1.7,0.0,
,2005-02-01,000723.XSHE,1.72,1.7,1.69,1.72,285756.0,486604.0,0.2365654205607477,1.87,1.53,1.7,1.7,0.0,
,2005-02-02,000723.XSHE,1.72,1.77,1.7,1.77,2466202.0,4290353.0,0.2365654205607477,1.87,1.53,1.74,1.7,0.0,
,2005-02-03,000723.XSHE,1.77,1.73,1.7,1.77,1422634.0,2448135.0,0.2365654205607477,1.95,1.6,1.72,1.77,0.0,
,2005-02-04,000723.XSHE,1.7,1.75,1.7,1.76,1692555.0,2945491.0,0.2365654205607477,1.9,1.55,1.74,1.73,0.0,
,2005-02-16,000723.XSHE,1.73,1.74,1.73,1.75,316614.0,551992.0,0.2365654205607477,1.92,1.57,1.74,1.75,0.0,
,2005-02-17,000723.XSHE,1.75,1.73,1.73,1.75,400735.0,696463.0,0.2365654205607477,1.92,1.57,1.74,1.74,0.0,
,2005-02-18,000723.XSHE,1.72,1.72,1.71,1.74,365649.0,631376.0,0.2365654205607477,1.9,1.56,1.73,1.73,0.0,
,2005-02-21,000723.XSHE,1.68,1.72,1.68,1.73,1011564.0,1728110.0,0.2365654205607477,1.89,1.55,1.71,1.72,0.0,
,2005-02-22,000723.XSHE,1.72,1.85,1.7,1.87,10254901.0,18038046.0,0.2365654205607477,1.89,1.55,1.76,1.72,0.0,
,2005-02-23,000723.XSHE,1.82,1.89,1.79,1.93,16362835.0,30232834.0,0.2365654205607477,2.03,1.66,1.85,1.85,0.0,
,2005-02-24,000723.XSHE,1.86,1.86,1.85,1.89,5771313.0,10761769.0,0.2365654205607477,2.08,1.71,1.86,1.89,0.0,
,2005-02-25,000723.XSHE,1.88,1.86,1.85,1.89,4226738.0,7893800.0,0.2365654205607477,2.05,1.67,1.87,1.86,0.0,
,2005-02-28,000723.XSHE,1.86,1.8,1.79,1.87,3092591.0,5627023.0,0.2365654205607477,2.04,1.67,1.82,1.86,0.0,
,2005-03-01,000723.XSHE,1.81,1.83,1.79,1.86,5064210.0,9195619.0,0.2365654205607477,1.98,1.62,1.82,1.8,0.0,
