index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,603161.XSHG,,,,,,,,,,,,,
,2005-01-05,603161.XSHG,,,,,,,,,,,,,
,2005-01-06,603161.XSHG,,,,,,,,,,,,,
,2005-01-07,603161.XSHG,,,,,,,,,,,,,
,2005-01-10,603161.XSHG,,,,,,,,,,,,,
,2005-01-11,603161.XSHG,,,,,,,,,,,,,
,2005-01-12,603161.XSHG,,,,,,,,,,,,,
,2005-01-13,603161.XSHG,,,,,,,,,,,,,
,2005-01-14,603161.XSHG,,,,,,,,,,,,,
,2005-01-17,603161.XSHG,,,,,,,,,,,,,
,2005-01-18,603161.XSHG,,,,,,,,,,,,,
,2005-01-19,603161.XSHG,,,,,,,,,,,,,
,2005-01-20,603161.XSHG,,,,,,,,,,,,,
,2005-01-21,603161.XSHG,,,,,,,,,,,,,
,2005-01-24,603161.XSHG,,,,,,,,,,,,,
,2005-01-25,603161.XSHG,,,,,,,,,,,,,
,2005-01-26,603161.XSHG,,,,,,,,,,,,,
,2005-01-27,603161.XSHG,,,,,,,,,,,,,
,2005-01-28,603161.XSHG,,,,,,,,,,,,,
,2005-01-31,603161.XSHG,,,,,,,,,,,,,
,2005-02-01,603161.XSHG,,,,,,,,,,,,,
,2005-02-02,603161.XSHG,,,,,,,,,,,,,
,2005-02-03,603161.XSHG,,,,,,,,,,,,,
,2005-02-04,603161.XSHG,,,,,,,,,,,,,
,2005-02-16,603161.XSHG,,,,,,,,,,,,,
,2005-02-17,603161.XSHG,,,,,,,,,,,,,
,2005-02-18,603161.XSHG,,,,,,,,,,,,,
,2005-02-21,603161.XSHG,,,,,,,,,,,,,
,2005-02-22,603161.XSHG,,,,,,,,,,,,,
,2005-02-23,603161.XSHG,,,,,,,,,,,,,
,2005-02-24,603161.XSHG,,,,,,,,,,,,,
,2005-02-25,603161.XSHG,,,,,,,,,,,,,
,2005-02-28,603161.XSHG,,,,,,,,,,,,,
,2005-03-01,603161.XSHG,,,,,,,,,,,,,
,2005-03-02,603161.XSHG,,,,,,,,,,,,,
,2005-03-03,603161.XSHG,,,,,,,,,,,,,
,2005-03-04,603161.XSHG,,,,,,,,,,,,,
,2005-03-07,603161.XSHG,,,,,,,,,,,,,
,2005-03-08,603161.XSHG,,,,,,,,,,,,,
,2005-03-09,603161.XSHG,,,,,,,,,,,,,
,2005-03-10,603161.XSHG,,,,,,,,,,,,,
,2005-03-11,603161.XSHG,,,,,,,,,,,,,
,2005-03-14,603161.XSHG,,,,,,,,,,,,,
,2005-03-15,603161.XSHG,,,,,,,,,,,,,
,2005-03-16,603161.XSHG,,,,,,,,,,,,,
,2005-03-17,603161.XSHG,,,,,,,,,,,,,
,2005-03-18,603161.XSHG,,,,,,,,,,,,,
,2005-03-21,603161.XSHG,,,,,,,,,,,,,
,2005-03-22,603161.XSHG,,,,,,,,,,,,,
,2005-03-23,603161.XSHG,,,,,,,,,,,,,
,2005-03-24,603161.XSHG,,,,,,,,,,,,,
,2005-03-25,603161.XSHG,,,,,,,,,,,,,
,2005-03-28,603161.XSHG,,,,,,,,,,,,,
,2005-03-29,603161.XSHG,,,,,,,,,,,,,
,2005-03-30,603161.XSHG,,,,,,,,,,,,,
,2005-03-31,603161.XSHG,,,,,,,,,,,,,
,2005-04-01,603161.XSHG,,,,,,,,,,,,,
,2005-04-04,603161.XSHG,,,,,,,,,,,,,
,2005-04-05,603161.XSHG,,,,,,,,,,,,,
,2005-04-06,603161.XSHG,,,,,,,,,,,,,
,2005-04-07,603161.XSHG,,,,,,,,,,,,,
,2005-04-08,603161.XSHG,,,,,,,,,,,,,
,2005-04-11,603161.XSHG,,,,,,,,,,,,,
,2005-04-12,603161.XSHG,,,,,,,,,,,,,
,2005-04-13,603161.XSHG,,,,,,,,,,,,,
,2005-04-14,603161.XSHG,,,,,,,,,,,,,
,2005-04-15,603161.XSHG,,,,,,,,,,,,,
,2005-04-18,603161.XSHG,,,,,,,,,,,,,
,2005-04-19,603161.XSHG,,,,,,,,,,,,,
,2005-04-20,603161.XSHG,,,,,,,,,,,,,
,2005-04-21,603161.XSHG,,,,,,,,,,,,,
,2005-04-22,603161.XSHG,,,,,,,,,,,,,
,2005-04-25,603161.XSHG,,,,,,,,,,,,,
,2005-04-26,603161.XSHG,,,,,,,,,,,,,
,2005-04-27,603161.XSHG,,,,,,,,,,,,,
,2005-04-28,603161.XSHG,,,,,,,,,,,,,
,2005-04-29,603161.XSHG,,,,,,,,,,,,,
,2005-05-09,603161.XSHG,,,,,,,,,,,,,
,2005-05-10,603161.XSHG,,,,,,,,,,,,,
,2005-05-11,603161.XSHG,,,,,,,,,,,,,
,2005-05-12,603161.XSHG,,,,,,,,,,,,,
,2005-05-13,603161.XSHG,,,,,,,,,,,,,
,2005-05-16,603161.XSHG,,,,,,,,,,,,,
,2005-05-17,603161.XSHG,,,,,,,,,,,,,
,2005-05-18,603161.XSHG,,,,,,,,,,,,,
,2005-05-19,603161.XSHG,,,,,,,,,,,,,
,2005-05-20,603161.XSHG,,,,,,,,,,,,,
,2005-05-23,603161.XSHG,,,,,,,,,,,,,
,2005-05-24,603161.XSHG,,,,,,,,,,,,,
,2005-05-25,603161.XSHG,,,,,,,,,,,,,
,2005-05-26,603161.XSHG,,,,,,,,,,,,,
,2005-05-27,603161.XSHG,,,,,,,,,,,,,
,2005-05-30,603161.XSHG,,,,,,,,,,,,,
,2005-05-31,603161.XSHG,,,,,,,,,,,,,
,2005-06-01,603161.XSHG,,,,,,,,,,,,,
,2005-06-02,603161.XSHG,,,,,,,,,,,,,
,2005-06-03,603161.XSHG,,,,,,,,,,,,,
,2005-06-06,603161.XSHG,,,,,,,,,,,,,
,2005-06-07,603161.XSHG,,,,,,,,,,,,,
,2005-06-08,603161.XSHG,,,,,,,,,,,,,
,2005-06-09,603161.XSHG,,,,,,,,,,,,,
,2005-06-10,603161.XSHG,,,,,,,,,,,,,
,2005-06-13,603161.XSHG,,,,,,,,,,,,,
,2005-06-14,603161.XSHG,,,,,,,,,,,,,
,2005-06-15,603161.XSHG,,,,,,,,,,,,,
,2005-06-16,603161.XSHG,,,,,,,,,,,,,
,2005-06-17,603161.XSHG,,,,,,,,,,,,,
,2005-06-20,603161.XSHG,,,,,,,,,,,,,
,2005-06-21,603161.XSHG,,,,,,,,,,,,,
,2005-06-22,603161.XSHG,,,,,,,,,,,,,
,2005-06-23,603161.XSHG,,,,,,,,,,,,,
,2005-06-24,603161.XSHG,,,,,,,,,,,,,
,2005-06-27,603161.XSHG,,,,,,,,,,,,,
,2005-06-28,603161.XSHG,,,,,,,,,,,,,
,2005-06-29,603161.XSHG,,,,,,,,,,,,,
,2005-06-30,603161.XSHG,,,,,,,,,,,,,
,2005-07-01,603161.XSHG,,,,,,,,,,,,,
,2005-07-04,603161.XSHG,,,,,,,,,,,,,
,2005-07-05,603161.XSHG,,,,,,,,,,,,,
,2005-07-06,603161.XSHG,,,,,,,,,,,,,
,2005-07-07,603161.XSHG,,,,,,,,,,,,,
,2005-07-08,603161.XSHG,,,,,,,,,,,,,
,2005-07-11,603161.XSHG,,,,,,,,,,,,,
,2005-07-12,603161.XSHG,,,,,,,,,,,,,
,2005-07-13,603161.XSHG,,,,,,,,,,,,,
,2005-07-14,603161.XSHG,,,,,,,,,,,,,
,2005-07-15,603161.XSHG,,,,,,,,,,,,,
,2005-07-18,603161.XSHG,,,,,,,,,,,,,
,2005-07-19,603161.XSHG,,,,,,,,,,,,,
,2005-07-20,603161.XSHG,,,,,,,,,,,,,
,2005-07-21,603161.XSHG,,,,,,,,,,,,,
,2005-07-22,603161.XSHG,,,,,,,,,,,,,
,2005-07-25,603161.XSHG,,,,,,,,,,,,,
,2005-07-26,603161.XSHG,,,,,,,,,,,,,
,2005-07-27,603161.XSHG,,,,,,,,,,,,,
,2005-07-28,603161.XSHG,,,,,,,,,,,,,
,2005-07-29,603161.XSHG,,,,,,,,,,,,,
,2005-08-01,603161.XSHG,,,,,,,,,,,,,
,2005-08-02,603161.XSHG,,,,,,,,,,,,,
,2005-08-03,603161.XSHG,,,,,,,,,,,,,
,2005-08-04,603161.XSHG,,,,,,,,,,,,,
,2005-08-05,603161.XSHG,,,,,,,,,,,,,
,2005-08-08,603161.XSHG,,,,,,,,,,,,,
,2005-08-09,603161.XSHG,,,,,,,,,,,,,
,2005-08-10,603161.XSHG,,,,,,,,,,,,,
,2005-08-11,603161.XSHG,,,,,,,,,,,,,
,2005-08-12,603161.XSHG,,,,,,,,,,,,,
,2005-08-15,603161.XSHG,,,,,,,,,,,,,
,2005-08-16,603161.XSHG,,,,,,,,,,,,,
,2005-08-17,603161.XSHG,,,,,,,,,,,,,
,2005-08-18,603161.XSHG,,,,,,,,,,,,,
,2005-08-19,603161.XSHG,,,,,,,,,,,,,
,2005-08-22,603161.XSHG,,,,,,,,,,,,,
,2005-08-23,603161.XSHG,,,,,,,,,,,,,
,2005-08-24,603161.XSHG,,,,,,,,,,,,,
,2005-08-25,603161.XSHG,,,,,,,,,,,,,
,2005-08-26,603161.XSHG,,,,,,,,,,,,,
,2005-08-29,603161.XSHG,,,,,,,,,,,,,
,2005-08-30,603161.XSHG,,,,,,,,,,,,,
,2005-08-31,603161.XSHG,,,,,,,,,,,,,
,2005-09-01,603161.XSHG,,,,,,,,,,,,,
,2005-09-02,603161.XSHG,,,,,,,,,,,,,
,2005-09-05,603161.XSHG,,,,,,,,,,,,,
,2005-09-06,603161.XSHG,,,,,,,,,,,,,
,2005-09-07,603161.XSHG,,,,,,,,,,,,,
,2005-09-08,603161.XSHG,,,,,,,,,,,,,
,2005-09-09,603161.XSHG,,,,,,,,,,,,,
,2005-09-12,603161.XSHG,,,,,,,,,,,,,
,2005-09-13,603161.XSHG,,,,,,,,,,,,,
,2005-09-14,603161.XSHG,,,,,,,,,,,,,
,2005-09-15,603161.XSHG,,,,,,,,,,,,,
,2005-09-16,603161.XSHG,,,,,,,,,,,,,
,2005-09-19,603161.XSHG,,,,,,,,,,,,,
