index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600370.XSHG,1.2,1.18,1.17,1.2,868118.0,1028103.0,0.1559466243218273,1.31,1.07,1.18,1.19,0.0,
,2005-01-05,600370.XSHG,1.18,1.21,1.14,1.22,1690790.0,2008280.0,0.1559466243218273,1.3,1.06,1.19,1.18,0.0,
,2005-01-06,600370.XSHG,1.22,1.23,1.21,1.24,2543268.0,3126670.0,0.1559466243218273,1.33,1.09,1.23,1.21,0.0,
,2005-01-07,600370.XSHG,1.22,1.22,1.21,1.24,950825.0,1162344.0,0.1559466243218273,1.35,1.11,1.22,1.23,0.0,
,2005-01-10,600370.XSHG,1.23,1.23,1.21,1.23,473239.0,578694.0,0.1559466243218273,1.34,1.1,1.22,1.22,0.0,
,2005-01-11,600370.XSHG,1.23,1.2,1.2,1.23,1831607.0,2214593.0,0.1559466243218273,1.35,1.1,1.21,1.23,0.0,
,2005-01-12,600370.XSHG,1.19,1.21,1.19,1.21,755079.0,905333.0,0.1559466243218273,1.32,1.08,1.2,1.2,0.0,
,2005-01-13,600370.XSHG,1.22,1.21,1.2,1.22,565771.0,683982.0,0.1559466243218273,1.33,1.09,1.21,1.21,0.0,
,2005-01-14,600370.XSHG,1.21,1.2,1.19,1.22,662727.0,799964.0,0.1559466243218273,1.33,1.09,1.21,1.21,0.0,
,2005-01-17,600370.XSHG,1.17,1.17,1.17,1.2,961868.0,1133349.0,0.1559466243218273,1.32,1.08,1.18,1.2,0.0,
,2005-01-18,600370.XSHG,1.18,1.19,1.17,1.21,754701.0,890096.0,0.1559466243218273,1.29,1.06,1.18,1.17,0.0,
,2005-01-19,600370.XSHG,1.19,1.18,1.18,1.19,473880.0,561563.0,0.1559466243218273,1.3,1.07,1.19,1.19,0.0,
,2005-01-20,600370.XSHG,1.18,1.15,1.14,1.18,1835243.0,2122994.0,0.1559466243218273,1.3,1.07,1.16,1.18,0.0,
,2005-01-21,600370.XSHG,1.14,1.18,1.14,1.18,1293648.0,1499811.0,0.1559466243218273,1.27,1.04,1.16,1.15,0.0,
,2005-01-24,600370.XSHG,1.2,1.2,1.19,1.22,2505909.0,2992906.0,0.1559466243218273,1.3,1.07,1.19,1.18,0.0,
