index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,300511.XSHE,,,,,,,,,,,,,
,2005-01-05,300511.XSHE,,,,,,,,,,,,,
,2005-01-06,300511.XSHE,,,,,,,,,,,,,
,2005-01-07,300511.XSHE,,,,,,,,,,,,,
,2005-01-10,300511.XSHE,,,,,,,,,,,,,
,2005-01-11,300511.XSHE,,,,,,,,,,,,,
,2005-01-12,300511.XSHE,,,,,,,,,,,,,
,2005-01-13,300511.XSHE,,,,,,,,,,,,,
,2005-01-14,300511.XSHE,,,,,,,,,,,,,
,2005-01-17,300511.XSHE,,,,,,,,,,,,,
,2005-01-18,300511.XSHE,,,,,,,,,,,,,
,2005-01-19,300511.XSHE,,,,,,,,,,,,,
,2005-01-20,300511.XSHE,,,,,,,,,,,,,
,2005-01-21,300511.XSHE,,,,,,,,,,,,,
,2005-01-24,300511.XSHE,,,,,,,,,,,,,
,2005-01-25,300511.XSHE,,,,,,,,,,,,,
,2005-01-26,300511.XSHE,,,,,,,,,,,,,
,2005-01-27,300511.XSHE,,,,,,,,,,,,,
,2005-01-28,300511.XSHE,,,,,,,,,,,,,
,2005-01-31,300511.XSHE,,,,,,,,,,,,,
,2005-02-01,300511.XSHE,,,,,,,,,,,,,
,2005-02-02,300511.XSHE,,,,,,,,,,,,,
,2005-02-03,300511.XSHE,,,,,,,,,,,,,
,2005-02-04,300511.XSHE,,,,,,,,,,,,,
,2005-02-16,300511.XSHE,,,,,,,,,,,,,
,2005-02-17,300511.XSHE,,,,,,,,,,,,,
,2005-02-18,300511.XSHE,,,,,,,,,,,,,
,2005-02-21,300511.XSHE,,,,,,,,,,,,,
,2005-02-22,300511.XSHE,,,,,,,,,,,,,
,2005-02-23,300511.XSHE,,,,,,,,,,,,,
,2005-02-24,300511.XSHE,,,,,,,,,,,,,
,2005-02-25,300511.XSHE,,,,,,,,,,,,,
,2005-02-28,300511.XSHE,,,,,,,,,,,,,
,2005-03-01,300511.XSHE,,,,,,,,,,,,,
,2005-03-02,300511.XSHE,,,,,,,,,,,,,
,2005-03-03,300511.XSHE,,,,,,,,,,,,,
,2005-03-04,300511.XSHE,,,,,,,,,,,,,
,2005-03-07,300511.XSHE,,,,,,,,,,,,,
,2005-03-08,300511.XSHE,,,,,,,,,,,,,
,2005-03-09,300511.XSHE,,,,,,,,,,,,,
,2005-03-10,300511.XSHE,,,,,,,,,,,,,
,2005-03-11,300511.XSHE,,,,,,,,,,,,,
,2005-03-14,300511.XSHE,,,,,,,,,,,,,
,2005-03-15,300511.XSHE,,,,,,,,,,,,,
,2005-03-16,300511.XSHE,,,,,,,,,,,,,
,2005-03-17,300511.XSHE,,,,,,,,,,,,,
,2005-03-18,300511.XSHE,,,,,,,,,,,,,
,2005-03-21,300511.XSHE,,,,,,,,,,,,,
,2005-03-22,300511.XSHE,,,,,,,,,,,,,
,2005-03-23,300511.XSHE,,,,,,,,,,,,,
,2005-03-24,300511.XSHE,,,,,,,,,,,,,
,2005-03-25,300511.XSHE,,,,,,,,,,,,,
,2005-03-28,300511.XSHE,,,,,,,,,,,,,
,2005-03-29,300511.XSHE,,,,,,,,,,,,,
,2005-03-30,300511.XSHE,,,,,,,,,,,,,
,2005-03-31,300511.XSHE,,,,,,,,,,,,,
,2005-04-01,300511.XSHE,,,,,,,,,,,,,
,2005-04-04,300511.XSHE,,,,,,,,,,,,,
,2005-04-05,300511.XSHE,,,,,,,,,,,,,
,2005-04-06,300511.XSHE,,,,,,,,,,,,,
,2005-04-07,300511.XSHE,,,,,,,,,,,,,
,2005-04-08,300511.XSHE,,,,,,,,,,,,,
,2005-04-11,300511.XSHE,,,,,,,,,,,,,
,2005-04-12,300511.XSHE,,,,,,,,,,,,,
,2005-04-13,300511.XSHE,,,,,,,,,,,,,
,2005-04-14,300511.XSHE,,,,,,,,,,,,,
,2005-04-15,300511.XSHE,,,,,,,,,,,,,
,2005-04-18,300511.XSHE,,,,,,,,,,,,,
,2005-04-19,300511.XSHE,,,,,,,,,,,,,
,2005-04-20,300511.XSHE,,,,,,,,,,,,,
,2005-04-21,300511.XSHE,,,,,,,,,,,,,
,2005-04-22,300511.XSHE,,,,,,,,,,,,,
,2005-04-25,300511.XSHE,,,,,,,,,,,,,
,2005-04-26,300511.XSHE,,,,,,,,,,,,,
,2005-04-27,300511.XSHE,,,,,,,,,,,,,
,2005-04-28,300511.XSHE,,,,,,,,,,,,,
,2005-04-29,300511.XSHE,,,,,,,,,,,,,
,2005-05-09,300511.XSHE,,,,,,,,,,,,,
,2005-05-10,300511.XSHE,,,,,,,,,,,,,
,2005-05-11,300511.XSHE,,,,,,,,,,,,,
,2005-05-12,300511.XSHE,,,,,,,,,,,,,
,2005-05-13,300511.XSHE,,,,,,,,,,,,,
,2005-05-16,300511.XSHE,,,,,,,,,,,,,
,2005-05-17,300511.XSHE,,,,,,,,,,,,,
,2005-05-18,300511.XSHE,,,,,,,,,,,,,
,2005-05-19,300511.XSHE,,,,,,,,,,,,,
,2005-05-20,300511.XSHE,,,,,,,,,,,,,
,2005-05-23,300511.XSHE,,,,,,,,,,,,,
,2005-05-24,300511.XSHE,,,,,,,,,,,,,
,2005-05-25,300511.XSHE,,,,,,,,,,,,,
,2005-05-26,300511.XSHE,,,,,,,,,,,,,
,2005-05-27,300511.XSHE,,,,,,,,,,,,,
,2005-05-30,300511.XSHE,,,,,,,,,,,,,
,2005-05-31,300511.XSHE,,,,,,,,,,,,,
,2005-06-01,300511.XSHE,,,,,,,,,,,,,
,2005-06-02,300511.XSHE,,,,,,,,,,,,,
,2005-06-03,300511.XSHE,,,,,,,,,,,,,
,2005-06-06,300511.XSHE,,,,,,,,,,,,,
,2005-06-07,300511.XSHE,,,,,,,,,,,,,
,2005-06-08,300511.XSHE,,,,,,,,,,,,,
,2005-06-09,300511.XSHE,,,,,,,,,,,,,
,2005-06-10,300511.XSHE,,,,,,,,,,,,,
,2005-06-13,300511.XSHE,,,,,,,,,,,,,
,2005-06-14,300511.XSHE,,,,,,,,,,,,,
,2005-06-15,300511.XSHE,,,,,,,,,,,,,
,2005-06-16,300511.XSHE,,,,,,,,,,,,,
,2005-06-17,300511.XSHE,,,,,,,,,,,,,
,2005-06-20,300511.XSHE,,,,,,,,,,,,,
,2005-06-21,300511.XSHE,,,,,,,,,,,,,
,2005-06-22,300511.XSHE,,,,,,,,,,,,,
,2005-06-23,300511.XSHE,,,,,,,,,,,,,
,2005-06-24,300511.XSHE,,,,,,,,,,,,,
,2005-06-27,300511.XSHE,,,,,,,,,,,,,
,2005-06-28,300511.XSHE,,,,,,,,,,,,,
,2005-06-29,300511.XSHE,,,,,,,,,,,,,
,2005-06-30,300511.XSHE,,,,,,,,,,,,,
,2005-07-01,300511.XSHE,,,,,,,,,,,,,
,2005-07-04,300511.XSHE,,,,,,,,,,,,,
,2005-07-05,300511.XSHE,,,,,,,,,,,,,
,2005-07-06,300511.XSHE,,,,,,,,,,,,,
,2005-07-07,300511.XSHE,,,,,,,,,,,,,
,2005-07-08,300511.XSHE,,,,,,,,,,,,,
,2005-07-11,300511.XSHE,,,,,,,,,,,,,
,2005-07-12,300511.XSHE,,,,,,,,,,,,,
,2005-07-13,300511.XSHE,,,,,,,,,,,,,
,2005-07-14,300511.XSHE,,,,,,,,,,,,,
,2005-07-15,300511.XSHE,,,,,,,,,,,,,
,2005-07-18,300511.XSHE,,,,,,,,,,,,,
,2005-07-19,300511.XSHE,,,,,,,,,,,,,
,2005-07-20,300511.XSHE,,,,,,,,,,,,,
,2005-07-21,300511.XSHE,,,,,,,,,,,,,
,2005-07-22,300511.XSHE,,,,,,,,,,,,,
,2005-07-25,300511.XSHE,,,,,,,,,,,,,
,2005-07-26,300511.XSHE,,,,,,,,,,,,,
,2005-07-27,300511.XSHE,,,,,,,,,,,,,
,2005-07-28,300511.XSHE,,,,,,,,,,,,,
,2005-07-29,300511.XSHE,,,,,,,,,,,,,
,2005-08-01,300511.XSHE,,,,,,,,,,,,,
,2005-08-02,300511.XSHE,,,,,,,,,,,,,
,2005-08-03,300511.XSHE,,,,,,,,,,,,,
,2005-08-04,300511.XSHE,,,,,,,,,,,,,
,2005-08-05,300511.XSHE,,,,,,,,,,,,,
,2005-08-08,300511.XSHE,,,,,,,,,,,,,
,2005-08-09,300511.XSHE,,,,,,,,,,,,,
,2005-08-10,300511.XSHE,,,,,,,,,,,,,
,2005-08-11,300511.XSHE,,,,,,,,,,,,,
,2005-08-12,300511.XSHE,,,,,,,,,,,,,
,2005-08-15,300511.XSHE,,,,,,,,,,,,,
,2005-08-16,300511.XSHE,,,,,,,,,,,,,
,2005-08-17,300511.XSHE,,,,,,,,,,,,,
,2005-08-18,300511.XSHE,,,,,,,,,,,,,
,2005-08-19,300511.XSHE,,,,,,,,,,,,,
,2005-08-22,300511.XSHE,,,,,,,,,,,,,
,2005-08-23,300511.XSHE,,,,,,,,,,,,,
,2005-08-24,300511.XSHE,,,,,,,,,,,,,
,2005-08-25,300511.XSHE,,,,,,,,,,,,,
,2005-08-26,300511.XSHE,,,,,,,,,,,,,
,2005-08-29,300511.XSHE,,,,,,,,,,,,,
,2005-08-30,300511.XSHE,,,,,,,,,,,,,
,2005-08-31,300511.XSHE,,,,,,,,,,,,,
,2005-09-01,300511.XSHE,,,,,,,,,,,,,
,2005-09-02,300511.XSHE,,,,,,,,,,,,,
,2005-09-05,300511.XSHE,,,,,,,,,,,,,
,2005-09-06,300511.XSHE,,,,,,,,,,,,,
,2005-09-07,300511.XSHE,,,,,,,,,,,,,
,2005-09-08,300511.XSHE,,,,,,,,,,,,,
,2005-09-09,300511.XSHE,,,,,,,,,,,,,
,2005-09-12,300511.XSHE,,,,,,,,,,,,,
,2005-09-13,300511.XSHE,,,,,,,,,,,,,
,2005-09-14,300511.XSHE,,,,,,,,,,,,,
,2005-09-15,300511.XSHE,,,,,,,,,,,,,
,2005-09-16,300511.XSHE,,,,,,,,,,,,,
,2005-09-19,300511.XSHE,,,,,,,,,,,,,
,2005-09-20,300511.XSHE,,,,,,,,,,,,,
,2005-09-21,300511.XSHE,,,,,,,,,,,,,
,2005-09-22,300511.XSHE,,,,,,,,,,,,,
,2005-09-23,300511.XSHE,,,,,,,,,,,,,
,2005-09-26,300511.XSHE,,,,,,,,,,,,,
,2005-09-27,300511.XSHE,,,,,,,,,,,,,
,2005-09-28,300511.XSHE,,,,,,,,,,,,,
,2005-09-29,300511.XSHE,,,,,,,,,,,,,
,2005-09-30,300511.XSHE,,,,,,,,,,,,,
,2005-10-10,300511.XSHE,,,,,,,,,,,,,
,2005-10-11,300511.XSHE,,,,,,,,,,,,,
,2005-10-12,300511.XSHE,,,,,,,,,,,,,
,2005-10-13,300511.XSHE,,,,,,,,,,,,,
,2005-10-14,300511.XSHE,,,,,,,,,,,,,
,2005-10-17,300511.XSHE,,,,,,,,,,,,,
,2005-10-18,300511.XSHE,,,,,,,,,,,,,
,2005-10-19,300511.XSHE,,,,,,,,,,,,,
,2005-10-20,300511.XSHE,,,,,,,,,,,,,
,2005-10-21,300511.XSHE,,,,,,,,,,,,,
,2005-10-24,300511.XSHE,,,,,,,,,,,,,
,2005-10-25,300511.XSHE,,,,,,,,,,,,,
,2005-10-26,300511.XSHE,,,,,,,,,,,,,
,2005-10-27,300511.XSHE,,,,,,,,,,,,,
,2005-10-28,300511.XSHE,,,,,,,,,,,,,
,2005-10-31,300511.XSHE,,,,,,,,,,,,,
,2005-11-01,300511.XSHE,,,,,,,,,,,,,
,2005-11-02,300511.XSHE,,,,,,,,,,,,,
,2005-11-03,300511.XSHE,,,,,,,,,,,,,
,2005-11-04,300511.XSHE,,,,,,,,,,,,,
,2005-11-07,300511.XSHE,,,,,,,,,,,,,
,2005-11-08,300511.XSHE,,,,,,,,,,,,,
,2005-11-09,300511.XSHE,,,,,,,,,,,,,
,2005-11-10,300511.XSHE,,,,,,,,,,,,,
,2005-11-11,300511.XSHE,,,,,,,,,,,,,
,2005-11-14,300511.XSHE,,,,,,,,,,,,,
,2005-11-15,300511.XSHE,,,,,,,,,,,,,
,2005-11-16,300511.XSHE,,,,,,,,,,,,,
,2005-11-17,300511.XSHE,,,,,,,,,,,,,
,2005-11-18,300511.XSHE,,,,,,,,,,,,,
