index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,300092.XSHE,,,,,,,,,,,,,
,2005-01-05,300092.XSHE,,,,,,,,,,,,,
,2005-01-06,300092.XSHE,,,,,,,,,,,,,
,2005-01-07,300092.XSHE,,,,,,,,,,,,,
,2005-01-10,300092.XSHE,,,,,,,,,,,,,
,2005-01-11,300092.XSHE,,,,,,,,,,,,,
,2005-01-12,300092.XSHE,,,,,,,,,,,,,
,2005-01-13,300092.XSHE,,,,,,,,,,,,,
,2005-01-14,300092.XSHE,,,,,,,,,,,,,
,2005-01-17,300092.XSHE,,,,,,,,,,,,,
,2005-01-18,300092.XSHE,,,,,,,,,,,,,
,2005-01-19,300092.XSHE,,,,,,,,,,,,,
,2005-01-20,300092.XSHE,,,,,,,,,,,,,
,2005-01-21,300092.XSHE,,,,,,,,,,,,,
,2005-01-24,300092.XSHE,,,,,,,,,,,,,
,2005-01-25,300092.XSHE,,,,,,,,,,,,,
,2005-01-26,300092.XSHE,,,,,,,,,,,,,
,2005-01-27,300092.XSHE,,,,,,,,,,,,,
,2005-01-28,300092.XSHE,,,,,,,,,,,,,
,2005-01-31,300092.XSHE,,,,,,,,,,,,,
,2005-02-01,300092.XSHE,,,,,,,,,,,,,
,2005-02-02,300092.XSHE,,,,,,,,,,,,,
,2005-02-03,300092.XSHE,,,,,,,,,,,,,
,2005-02-04,300092.XSHE,,,,,,,,,,,,,
,2005-02-16,300092.XSHE,,,,,,,,,,,,,
,2005-02-17,300092.XSHE,,,,,,,,,,,,,
,2005-02-18,300092.XSHE,,,,,,,,,,,,,
,2005-02-21,300092.XSHE,,,,,,,,,,,,,
,2005-02-22,300092.XSHE,,,,,,,,,,,,,
,2005-02-23,300092.XSHE,,,,,,,,,,,,,
,2005-02-24,300092.XSHE,,,,,,,,,,,,,
,2005-02-25,300092.XSHE,,,,,,,,,,,,,
,2005-02-28,300092.XSHE,,,,,,,,,,,,,
,2005-03-01,300092.XSHE,,,,,,,,,,,,,
,2005-03-02,300092.XSHE,,,,,,,,,,,,,
,2005-03-03,300092.XSHE,,,,,,,,,,,,,
,2005-03-04,300092.XSHE,,,,,,,,,,,,,
,2005-03-07,300092.XSHE,,,,,,,,,,,,,
,2005-03-08,300092.XSHE,,,,,,,,,,,,,
,2005-03-09,300092.XSHE,,,,,,,,,,,,,
,2005-03-10,300092.XSHE,,,,,,,,,,,,,
,2005-03-11,300092.XSHE,,,,,,,,,,,,,
,2005-03-14,300092.XSHE,,,,,,,,,,,,,
,2005-03-15,300092.XSHE,,,,,,,,,,,,,
,2005-03-16,300092.XSHE,,,,,,,,,,,,,
,2005-03-17,300092.XSHE,,,,,,,,,,,,,
,2005-03-18,300092.XSHE,,,,,,,,,,,,,
,2005-03-21,300092.XSHE,,,,,,,,,,,,,
,2005-03-22,300092.XSHE,,,,,,,,,,,,,
,2005-03-23,300092.XSHE,,,,,,,,,,,,,
,2005-03-24,300092.XSHE,,,,,,,,,,,,,
,2005-03-25,300092.XSHE,,,,,,,,,,,,,
,2005-03-28,300092.XSHE,,,,,,,,,,,,,
