index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600212.XSHG,1.82,1.8,1.8,1.84,720399.0,1309195.0,0.4998162440279309,2.01,1.64,1.82,1.82,0.0,
,2005-01-05,600212.XSHG,1.81,1.83,1.81,1.84,596871.0,1094297.0,0.4998162440279309,1.98,1.62,1.83,1.8,0.0,
,2005-01-06,600212.XSHG,1.83,1.78,1.75,1.83,1008771.0,1812453.0,0.4998162440279309,2.02,1.65,1.79,1.83,0.0,
,2005-01-07,600212.XSHG,1.77,1.81,1.77,1.82,477958.0,859569.0,0.4998162440279309,1.96,1.6,1.8,1.78,0.0,
,2005-01-10,600212.XSHG,1.8,1.81,1.76,1.82,536349.0,960509.0,0.4998162440279309,1.99,1.63,1.79,1.81,0.0,
,2005-01-11,600212.XSHG,1.82,1.83,1.8,1.83,959351.0,1742172.0,0.4998162440279309,1.99,1.63,1.81,1.81,0.0,
,2005-01-12,600212.XSHG,1.82,1.85,1.8,1.87,1328290.0,2433533.0,0.4998162440279309,2.01,1.64,1.83,1.83,0.0,
,2005-01-13,600212.XSHG,1.86,1.89,1.86,1.9,3773147.0,7118707.0,0.4998162440279309,2.04,1.67,1.88,1.85,0.0,
,2005-01-14,600212.XSHG,1.88,1.85,1.84,1.89,1059263.0,1973254.0,0.4998162440279309,2.08,1.7,1.86,1.89,0.0,
,2005-01-17,600212.XSHG,1.8,1.81,1.78,1.83,727946.0,1313421.0,0.4998162440279309,2.03,1.66,1.8,1.85,0.0,
,2005-01-18,600212.XSHG,1.81,1.83,1.79,1.83,917131.0,1657319.0,0.4998162440279309,1.99,1.63,1.81,1.81,0.0,
,2005-01-19,600212.XSHG,1.82,1.81,1.8,1.83,517530.0,940329.0,0.4998162440279309,2.02,1.65,1.82,1.83,0.0,
,2005-01-20,600212.XSHG,1.8,1.81,1.79,1.82,782856.0,1412281.0,0.4998162440279309,1.99,1.63,1.8,1.81,0.0,
,2005-01-21,600212.XSHG,1.79,1.84,1.78,1.85,1416881.0,2583432.0,0.4998162440279309,1.99,1.63,1.82,1.81,0.0,
,2005-01-24,600212.XSHG,1.89,1.88,1.85,1.9,3083109.0,5759017.0,0.4998162440279309,2.03,1.66,1.87,1.84,0.0,
,2005-01-25,600212.XSHG,1.86,1.85,1.83,1.87,842594.0,1557232.0,0.4998162440279309,2.07,1.69,1.85,1.88,0.0,
,2005-01-26,600212.XSHG,1.84,1.87,1.83,1.91,1494273.0,2798090.0,0.4998162440279309,2.04,1.67,1.87,1.85,0.0,
,2005-01-27,600212.XSHG,1.86,1.83,1.82,1.86,816016.0,1503197.0,0.4998162440279309,2.05,1.68,1.84,1.87,0.0,
,2005-01-28,600212.XSHG,1.83,1.86,1.8,1.86,1374611.0,2519859.0,0.4998162440279309,2.01,1.64,1.83,1.83,0.0,
,2005-01-31,600212.XSHG,1.85,1.84,1.77,1.86,2540762.0,4670699.0,0.4998162440279309,2.05,1.68,1.84,1.86,0.0,
,2005-02-01,600212.XSHG,1.82,1.8,1.8,1.86,698739.0,1276086.0,0.4998162440279309,2.03,1.66,1.82,1.84,0.0,
,2005-02-02,600212.XSHG,1.8,1.88,1.8,1.9,2280316.0,4243358.0,0.4998162440279309,1.98,1.62,1.86,1.8,0.0,
,2005-02-03,600212.XSHG,1.88,1.84,1.83,1.89,1218644.0,2262539.0,0.4998162440279309,2.07,1.69,1.85,1.88,0.0,
,2005-02-04,600212.XSHG,1.85,1.86,1.83,1.88,1241454.0,2306330.0,0.4998162440279309,2.03,1.66,1.86,1.84,0.0,
,2005-02-16,600212.XSHG,1.87,1.88,1.85,1.91,1508564.0,2844898.0,0.4998162440279309,2.04,1.67,1.88,1.86,0.0,
,2005-02-17,600212.XSHG,1.87,1.9,1.87,1.9,1117103.0,2111205.0,0.4998162440279309,2.07,1.69,1.89,1.88,0.0,
,2005-02-18,600212.XSHG,1.9,1.89,1.88,1.91,785847.0,1486389.0,0.4998162440279309,2.09,1.71,1.89,1.9,0.0,
,2005-02-21,600212.XSHG,1.87,1.9,1.87,1.91,1302633.0,2474582.0,0.4998162440279309,2.08,1.7,1.9,1.89,0.0,
,2005-02-22,600212.XSHG,1.91,1.92,1.89,1.94,3778637.0,7271755.0,0.4998162440279309,2.09,1.71,1.92,1.9,0.0,
,2005-02-23,600212.XSHG,1.93,1.94,1.91,1.94,3068950.0,5926760.0,0.4998162440279309,2.11,1.73,1.93,1.92,0.0,
,2005-02-24,600212.XSHG,1.93,1.92,1.9,1.93,1888532.0,3623970.0,0.4998162440279309,2.13,1.74,1.92,1.94,0.0,
,2005-02-25,600212.XSHG,1.92,1.92,1.91,1.95,2968205.0,5746891.0,0.4998162440279309,2.12,1.73,1.93,1.92,0.0,
,2005-02-28,600212.XSHG,1.91,1.9,1.89,1.92,2071371.0,3944918.0,0.4998162440279309,2.11,1.73,1.9,1.92,0.0,
,2005-03-01,600212.XSHG,1.9,1.91,1.89,1.91,1210379.0,2296902.0,0.4998162440279309,2.09,1.71,1.9,1.9,0.0,
,2005-03-02,600212.XSHG,1.91,1.88,1.87,1.94,1989131.0,3807844.0,0.4998162440279309,2.1,1.72,1.91,1.91,0.0,
,2005-03-03,600212.XSHG,1.87,1.9,1.86,1.91,1280351.0,2412983.0,0.4998162440279309,2.07,1.69,1.88,1.88,0.0,
,2005-03-04,600212.XSHG,1.89,1.88,1.87,1.9,1190826.0,2246152.0,0.4998162440279309,2.09,1.71,1.88,1.9,0.0,
,2005-03-07,600212.XSHG,1.88,1.87,1.86,1.89,772986.0,1448414.0,0.4998162440279309,2.07,1.69,1.87,1.88,0.0,
,2005-03-08,600212.XSHG,1.87,1.89,1.87,1.89,3202455.0,6025926.0,0.4998162440279309,2.05,1.68,1.88,1.87,0.0,
,2005-03-09,600212.XSHG,1.89,1.89,1.88,1.9,2297202.0,4336107.0,0.4998162440279309,2.08,1.7,1.89,1.89,0.0,
,2005-03-10,600212.XSHG,1.89,1.83,1.82,1.9,2200053.0,4104237.0,0.4998162440279309,2.08,1.7,1.86,1.89,0.0,
,2005-03-11,600212.XSHG,1.82,1.83,1.82,1.85,1522772.0,2785013.0,0.4998162440279309,2.02,1.65,1.83,1.83,0.0,
,2005-03-14,600212.XSHG,1.82,1.8,1.79,1.84,1841309.0,3317813.0,0.4998162440279309,2.01,1.64,1.8,1.83,0.0,
,2005-03-15,600212.XSHG,1.8,1.74,1.74,1.8,3505934.0,6152857.0,0.4998162440279309,1.98,1.62,1.75,1.8,0.0,
,2005-03-16,600212.XSHG,1.74,1.75,1.72,1.76,1703456.0,2964687.0,0.4998162440279309,1.91,1.56,1.74,1.74,0.0,
,2005-03-17,600212.XSHG,1.74,1.74,1.74,1.76,1056624.0,1851414.0,0.4998162440279309,1.93,1.58,1.75,1.75,0.0,
,2005-03-18,600212.XSHG,1.74,1.79,1.74,1.81,6292094.0,11186773.0,0.4998162440279309,1.91,1.56,1.78,1.74,0.0,
,2005-03-21,600212.XSHG,1.8,1.77,1.76,1.8,5651415.0,10063474.0,0.4998162440279309,1.97,1.61,1.78,1.79,0.0,
,2005-03-22,600212.XSHG,1.77,1.67,1.65,1.78,2582635.0,4408524.0,0.4998162440279309,1.95,1.6,1.71,1.77,0.0,
,2005-03-23,600212.XSHG,1.66,1.7,1.65,1.71,2007502.0,3378183.0,0.4998162440279309,1.83,1.5,1.68,1.67,0.0,
,2005-03-24,600212.XSHG,1.72,1.72,1.7,1.73,5486894.0,9404622.0,0.4998162440279309,1.87,1.53,1.71,1.7,0.0,
,2005-03-25,600212.XSHG,1.71,1.68,1.67,1.72,2547508.0,4306149.0,0.4998162440279309,1.89,1.55,1.69,1.72,0.0,
,2005-03-28,600212.XSHG,1.67,1.66,1.63,1.67,1542057.0,2539814.0,0.4998162440279309,1.85,1.51,1.65,1.68,0.0,
,2005-03-29,600212.XSHG,1.66,1.65,1.65,1.67,936050.0,1549302.0,0.4998162440279309,1.82,1.49,1.65,1.66,0.0,
,2005-03-30,600212.XSHG,1.65,1.56,1.56,1.65,2040868.0,3244621.0,0.4998162440279309,1.81,1.48,1.59,1.65,0.0,
,2005-03-31,600212.XSHG,1.56,1.57,1.54,1.58,967095.0,1507282.0,0.4998162440279309,1.72,1.41,1.56,1.56,0.0,
,2005-04-01,600212.XSHG,1.58,1.61,1.55,1.63,1554049.0,2471356.0,0.4998162440279309,1.73,1.42,1.59,1.57,0.0,
