index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000962.XSHE,4.68,4.63,4.52,4.73,1086786.0,5070715.0,0.6450945626477541,5.23,4.28,4.66,4.75,0.0,
,2005-01-05,000962.XSHE,4.63,4.68,4.61,4.71,1823581.0,8479285.0,0.6450945626477541,5.1,4.17,4.65,4.63,0.0,
,2005-01-06,000962.XSHE,4.66,4.37,4.35,4.68,4013536.0,17792357.0,0.6450945626477541,5.15,4.21,4.43,4.68,0.0,
,2005-01-07,000962.XSHE,4.33,4.39,4.33,4.48,1908333.0,8380175.0,0.6450945626477541,4.81,3.93,4.39,4.37,0.0,
,2005-01-10,000962.XSHE,4.39,4.44,4.34,4.44,975880.0,4287328.0,0.6450945626477541,4.83,3.95,4.39,4.39,0.0,
,2005-01-11,000962.XSHE,4.44,4.45,4.4,4.46,859207.0,3807978.0,0.6450945626477541,4.88,3.99,4.43,4.44,0.0,
,2005-01-12,000962.XSHE,4.46,4.51,4.43,4.54,1280741.0,5750446.0,0.6450945626477541,4.9,4.01,4.49,4.45,0.0,
,2005-01-13,000962.XSHE,4.51,4.51,4.45,4.55,773395.0,3481848.0,0.6450945626477541,4.96,4.06,4.5,4.51,0.0,
,2005-01-14,000962.XSHE,4.49,4.4,4.39,4.54,900364.0,4016277.0,0.6450945626477541,4.96,4.06,4.46,4.51,0.0,
,2005-01-17,000962.XSHE,4.37,4.23,4.23,4.37,1219254.0,5234012.0,0.6450945626477541,4.84,3.96,4.29,4.4,0.0,
,2005-01-18,000962.XSHE,4.21,4.3,4.19,4.31,692218.0,2954772.0,0.6450945626477541,4.65,3.81,4.27,4.23,0.0,
,2005-01-19,000962.XSHE,4.3,4.21,4.19,4.32,679073.0,2880445.0,0.6450945626477541,4.73,3.86,4.24,4.3,0.0,
,2005-01-20,000962.XSHE,4.19,4.14,4.05,4.19,2080317.0,8549600.0,0.6450945626477541,4.63,3.79,4.11,4.21,0.0,
,2005-01-21,000962.XSHE,4.15,4.3,4.1,4.32,1674275.0,7077747.0,0.6450945626477541,4.55,3.73,4.23,4.14,0.0,
,2005-01-24,000962.XSHE,4.37,4.41,4.32,4.45,2212697.0,9690978.0,0.6450945626477541,4.73,3.86,4.38,4.3,0.0,
,2005-01-25,000962.XSHE,4.4,4.35,4.28,4.4,1028769.0,4455872.0,0.6450945626477541,4.84,3.97,4.33,4.41,0.0,
,2005-01-26,000962.XSHE,4.32,4.32,4.3,4.39,744779.0,3229474.0,0.6450945626477541,4.79,3.92,4.34,4.35,0.0,
,2005-01-27,000962.XSHE,4.32,4.3,4.29,4.38,837964.0,3624714.0,0.6450945626477541,4.75,3.89,4.33,4.32,0.0,
,2005-01-28,000962.XSHE,4.32,4.17,4.14,4.32,1257160.0,5261212.0,0.6450945626477541,4.73,3.87,4.19,4.3,0.0,
,2005-01-31,000962.XSHE,4.05,4.03,4.03,4.14,1032740.0,4209111.0,0.6450945626477541,4.59,3.75,4.08,4.17,0.0,
,2005-02-01,000962.XSHE,4.09,4.04,4.0,4.12,867361.0,3526570.0,0.6450945626477541,4.44,3.63,4.06,4.03,0.0,
,2005-02-02,000962.XSHE,4.03,4.26,4.03,4.3,2808529.0,11778955.0,0.6450945626477541,4.45,3.64,4.19,4.04,0.0,
,2005-02-03,000962.XSHE,4.23,4.25,4.23,4.35,3220794.0,13811759.0,0.6450945626477541,4.68,3.83,4.29,4.26,0.0,
,2005-02-04,000962.XSHE,4.28,4.34,4.23,4.35,1392538.0,5976237.0,0.6450945626477541,4.68,3.83,4.29,4.25,0.0,
,2005-02-16,000962.XSHE,4.35,4.32,4.29,4.41,882210.0,3843052.0,0.6450945626477541,4.77,3.9,4.35,4.34,0.0,
,2005-02-17,000962.XSHE,4.32,4.3,4.23,4.32,1233706.0,5274430.0,0.6450945626477541,4.75,3.89,4.28,4.32,0.0,
,2005-02-18,000962.XSHE,4.3,4.23,4.21,4.32,858327.0,3642427.0,0.6450945626477541,4.73,3.87,4.24,4.3,0.0,
,2005-02-21,000962.XSHE,4.19,4.35,4.19,4.35,4251481.0,18223118.0,0.6450945626477541,4.65,3.81,4.28,4.23,0.0,
,2005-02-22,000962.XSHE,4.34,4.44,4.3,4.48,4439450.0,19511856.0,0.6450945626477541,4.78,3.92,4.39,4.35,0.0,
,2005-02-23,000962.XSHE,4.45,4.53,4.39,4.57,5190406.0,23413658.0,0.6450945626477541,4.88,3.99,4.51,4.44,0.0,
,2005-02-24,000962.XSHE,4.53,4.45,4.44,4.53,2837041.0,12701380.0,0.6450945626477541,4.98,4.08,4.48,4.53,0.0,
