index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600620.XSHG,1.14,1.13,1.09,1.14,1010899.0,1134782.0,0.3313882378790964,1.26,1.03,1.12,1.14,0.0,
,2005-01-05,600620.XSHG,1.13,1.16,1.13,1.18,1077679.0,1244480.0,0.3313882378790964,1.25,1.02,1.15,1.13,0.0,
,2005-01-06,600620.XSHG,1.16,1.23,1.14,1.24,4939831.0,5994126.0,0.3313882378790964,1.28,1.04,1.21,1.16,0.0,
,2005-01-07,600620.XSHG,1.22,1.23,1.19,1.28,5959020.0,7381880.0,0.3313882378790964,1.35,1.11,1.24,1.23,0.0,
,2005-01-10,600620.XSHG,1.23,1.24,1.22,1.25,1845268.0,2282872.0,0.3313882378790964,1.36,1.11,1.24,1.23,0.0,
,2005-01-11,600620.XSHG,1.24,1.22,1.21,1.24,1581357.0,1932782.0,0.3313882378790964,1.36,1.12,1.22,1.24,0.0,
,2005-01-12,600620.XSHG,1.22,1.2,1.19,1.23,1385113.0,1676209.0,0.3313882378790964,1.35,1.1,1.21,1.22,0.0,
,2005-01-13,600620.XSHG,1.21,1.26,1.19,1.26,4643475.0,5730392.0,0.3313882378790964,1.32,1.08,1.23,1.2,0.0,
,2005-01-14,600620.XSHG,1.25,1.26,1.23,1.28,6998387.0,8821379.0,0.3313882378790964,1.38,1.13,1.26,1.26,0.0,
,2005-01-17,600620.XSHG,1.25,1.31,1.23,1.33,12423289.0,16049862.0,0.3313882378790964,1.39,1.14,1.29,1.26,0.0,
,2005-01-18,600620.XSHG,1.3,1.31,1.27,1.32,6253381.0,8115480.0,0.3313882378790964,1.43,1.18,1.3,1.31,0.0,
,2005-01-19,600620.XSHG,1.31,1.31,1.31,1.31,0.0,0.0,0.3313882378790964,1.31,1.31,1.31,1.31,1.0,
,2005-01-20,600620.XSHG,1.29,1.25,1.23,1.29,4436334.0,5544064.0,0.3313882378790964,1.44,1.18,1.25,1.31,0.0,
,2005-01-21,600620.XSHG,1.24,1.27,1.19,1.27,4208985.0,5200769.0,0.3313882378790964,1.38,1.13,1.24,1.25,0.0,
,2005-01-24,600620.XSHG,1.3,1.31,1.27,1.33,6986265.0,9132369.0,0.3313882378790964,1.4,1.14,1.31,1.27,0.0,
,2005-01-25,600620.XSHG,1.3,1.33,1.28,1.33,5519439.0,7225704.0,0.3313882378790964,1.44,1.18,1.31,1.31,0.0,
,2005-01-26,600620.XSHG,1.33,1.29,1.29,1.33,3128460.0,4078695.0,0.3313882378790964,1.46,1.2,1.3,1.33,0.0,
,2005-01-27,600620.XSHG,1.29,1.37,1.29,1.42,27386144.0,37379549.0,0.3313882378790964,1.42,1.16,1.37,1.29,0.0,
,2005-01-28,600620.XSHG,1.35,1.31,1.29,1.36,8555753.0,11352925.0,0.3313882378790964,1.51,1.24,1.33,1.37,0.0,
,2005-01-31,600620.XSHG,1.29,1.23,1.2,1.32,5107997.0,6422795.0,0.3313882378790964,1.44,1.18,1.26,1.31,0.0,
,2005-02-01,600620.XSHG,1.23,1.21,1.2,1.26,3065890.0,3771394.0,0.3313882378790964,1.36,1.11,1.23,1.23,0.0,
,2005-02-02,600620.XSHG,1.21,1.28,1.2,1.29,4036761.0,5068114.0,0.3313882378790964,1.33,1.09,1.26,1.21,0.0,
,2005-02-03,600620.XSHG,1.28,1.3,1.25,1.35,6012368.0,7907230.0,0.3313882378790964,1.41,1.15,1.32,1.28,0.0,
,2005-02-04,600620.XSHG,1.29,1.34,1.28,1.36,8066222.0,10841604.0,0.3313882378790964,1.43,1.17,1.35,1.3,0.0,
,2005-02-16,600620.XSHG,1.35,1.33,1.32,1.37,5470665.0,7320465.0,0.3313882378790964,1.48,1.21,1.34,1.34,0.0,
,2005-02-17,600620.XSHG,1.32,1.33,1.31,1.34,4199564.0,5567332.0,0.3313882378790964,1.46,1.2,1.33,1.33,0.0,
,2005-02-18,600620.XSHG,1.34,1.29,1.29,1.34,3125793.0,4101800.0,0.3313882378790964,1.46,1.2,1.31,1.33,0.0,
,2005-02-21,600620.XSHG,1.29,1.34,1.29,1.35,3011733.0,3991267.0,0.3313882378790964,1.42,1.16,1.33,1.29,0.0,
,2005-02-22,600620.XSHG,1.36,1.37,1.34,1.38,7547842.0,10300382.0,0.3313882378790964,1.48,1.21,1.37,1.34,0.0,
,2005-02-23,600620.XSHG,1.38,1.38,1.35,1.39,7237964.0,9944228.0,0.3313882378790964,1.51,1.24,1.38,1.37,0.0,
