index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000014.XSHE,1.88,1.89,1.85,1.9,292917.0,552157.0,0.3362518903917253,2.07,1.7,1.89,1.89,0.0,
,2005-01-05,000014.XSHE,1.9,1.94,1.88,1.95,308718.0,591603.0,0.3362518903917253,2.08,1.7,1.92,1.89,0.0,
,2005-01-06,000014.XSHE,1.94,1.95,1.92,1.97,539438.0,1046883.0,0.3362518903917253,2.13,1.74,1.94,1.94,0.0,
,2005-01-07,000014.XSHE,1.95,1.98,1.92,2.03,1268067.0,2517150.0,0.3362518903917253,2.15,1.76,1.98,1.95,0.0,
,2005-01-10,000014.XSHE,1.97,2.0,1.97,2.02,778610.0,1550758.0,0.3362518903917253,2.18,1.78,1.99,1.98,0.0,
,2005-01-11,000014.XSHE,2.0,1.99,1.97,2.01,450287.0,894745.0,0.3362518903917253,2.2,1.8,1.99,2.0,0.0,
,2005-01-12,000014.XSHE,1.98,1.98,1.95,1.99,304563.0,601710.0,0.3362518903917253,2.19,1.8,1.98,1.99,0.0,
,2005-01-13,000014.XSHE,1.98,2.04,1.96,2.05,1552544.0,3136448.0,0.3362518903917253,2.18,1.79,2.02,1.98,0.0,
,2005-01-14,000014.XSHE,2.05,1.98,1.97,2.06,923852.0,1865472.0,0.3362518903917253,2.24,1.83,2.02,2.04,0.0,
,2005-01-17,000014.XSHE,1.97,1.92,1.91,1.97,613546.0,1184234.0,0.3362518903917253,2.18,1.79,1.93,1.98,0.0,
,2005-01-18,000014.XSHE,1.91,1.96,1.91,1.97,525686.0,1015327.0,0.3362518903917253,2.11,1.73,1.93,1.92,0.0,
,2005-01-19,000014.XSHE,1.98,1.95,1.93,1.98,308995.0,604159.0,0.3362518903917253,2.15,1.76,1.95,1.96,0.0,
,2005-01-20,000014.XSHE,1.95,1.89,1.87,1.95,783689.0,1481392.0,0.3362518903917253,2.15,1.76,1.89,1.95,0.0,
,2005-01-21,000014.XSHE,1.88,1.94,1.87,1.95,722494.0,1378716.0,0.3362518903917253,2.07,1.7,1.91,1.89,0.0,
,2005-01-24,000014.XSHE,1.98,2.0,1.98,2.02,1238693.0,2472096.0,0.3362518903917253,2.14,1.75,2.0,1.94,0.0,
,2005-01-25,000014.XSHE,1.99,2.0,1.95,2.0,537424.0,1063104.0,0.3362518903917253,2.2,1.8,1.98,2.0,0.0,
,2005-01-26,000014.XSHE,1.98,1.98,1.97,2.01,438064.0,872146.0,0.3362518903917253,2.2,1.8,1.99,2.0,0.0,
,2005-01-27,000014.XSHE,1.98,1.97,1.96,2.04,1214833.0,2427036.0,0.3362518903917253,2.18,1.79,2.0,1.98,0.0,
,2005-01-28,000014.XSHE,1.96,1.89,1.88,1.97,862657.0,1640583.0,0.3362518903917253,2.17,1.77,1.9,1.97,0.0,
,2005-01-31,000014.XSHE,1.89,1.77,1.76,1.89,1037909.0,1870041.0,0.3362518903917253,2.07,1.7,1.8,1.89,0.0,
,2005-02-01,000014.XSHE,1.81,1.76,1.75,1.84,611744.0,1093901.0,0.3362518903917253,1.94,1.59,1.79,1.77,0.0,
,2005-02-02,000014.XSHE,1.8,1.88,1.77,1.93,842059.0,1555916.0,0.3362518903917253,1.94,1.59,1.85,1.76,0.0,
,2005-02-03,000014.XSHE,1.87,1.86,1.85,1.93,1115235.0,2096525.0,0.3362518903917253,2.06,1.69,1.88,1.88,0.0,
,2005-02-04,000014.XSHE,1.86,1.89,1.84,1.91,1136169.0,2150529.0,0.3362518903917253,2.04,1.67,1.89,1.86,0.0,
,2005-02-16,000014.XSHE,1.89,1.9,1.89,1.95,552562.0,1056903.0,0.3362518903917253,2.08,1.7,1.91,1.89,0.0,
,2005-02-17,000014.XSHE,1.9,1.91,1.89,1.93,420774.0,802910.0,0.3362518903917253,2.09,1.71,1.91,1.9,0.0,
,2005-02-18,000014.XSHE,1.91,1.89,1.89,1.93,353009.0,672229.0,0.3362518903917253,2.1,1.72,1.9,1.91,0.0,
,2005-02-21,000014.XSHE,1.87,1.91,1.87,1.92,424622.0,806296.0,0.3362518903917253,2.08,1.7,1.9,1.89,0.0,
,2005-02-22,000014.XSHE,1.91,1.97,1.91,1.98,1405863.0,2735239.0,0.3362518903917253,2.1,1.71,1.95,1.91,0.0,
,2005-02-23,000014.XSHE,2.0,2.04,2.0,2.1,3737653.0,7650803.0,0.3362518903917253,2.17,1.78,2.05,1.97,0.0,
,2005-02-24,000014.XSHE,2.05,2.02,2.0,2.05,1310318.0,2643213.0,0.3362518903917253,2.25,1.84,2.02,2.04,0.0,
,2005-02-25,000014.XSHE,2.02,2.01,2.01,2.05,1184326.0,2398157.0,0.3362518903917253,2.22,1.82,2.02,2.02,0.0,
,2005-02-28,000014.XSHE,2.01,1.98,1.98,2.02,967727.0,1928937.0,0.3362518903917253,2.21,1.81,1.99,2.01,0.0,
,2005-03-01,000014.XSHE,1.98,2.03,1.95,2.04,1131304.0,2269902.0,0.3362518903917253,2.18,1.78,2.01,1.98,0.0,
,2005-03-02,000014.XSHE,2.01,1.96,1.95,2.05,799160.0,1587265.0,0.3362518903917253,2.24,1.83,1.99,2.03,0.0,
,2005-03-03,000014.XSHE,1.96,1.99,1.95,2.0,687282.0,1352447.0,0.3362518903917253,2.16,1.77,1.97,1.96,0.0,
,2005-03-04,000014.XSHE,1.97,1.97,1.96,2.0,328180.0,649125.0,0.3362518903917253,2.19,1.79,1.98,1.99,0.0,
,2005-03-07,000014.XSHE,1.96,1.98,1.95,2.0,292340.0,575746.0,0.3362518903917253,2.17,1.77,1.97,1.97,0.0,
,2005-03-08,000014.XSHE,1.99,2.03,1.96,2.03,1083051.0,2175861.0,0.3362518903917253,2.18,1.79,2.01,1.98,0.0,
,2005-03-09,000014.XSHE,2.03,2.01,2.0,2.03,1041392.0,2095518.0,0.3362518903917253,2.23,1.83,2.01,2.03,0.0,
,2005-03-10,000014.XSHE,2.01,1.95,1.93,2.02,836319.0,1646686.0,0.3362518903917253,2.21,1.81,1.97,2.01,0.0,
,2005-03-11,000014.XSHE,1.95,1.93,1.91,1.96,800828.0,1543498.0,0.3362518903917253,2.15,1.76,1.93,1.95,0.0,
,2005-03-14,000014.XSHE,1.93,1.89,1.85,1.93,1057541.0,2001326.0,0.3362518903917253,2.13,1.74,1.89,1.93,0.0,
,2005-03-15,000014.XSHE,1.87,1.85,1.84,1.89,919638.0,1709381.0,0.3362518903917253,2.08,1.7,1.86,1.89,0.0,
