index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600262.XSHG,3.16,3.12,3.11,3.16,137221.0,429706.0,0.6923156986445788,3.49,2.85,3.13,3.17,0.0,
,2005-01-05,600262.XSHG,3.12,3.18,3.12,3.21,105154.0,332847.0,0.6923156986445788,3.43,2.8,3.16,3.12,0.0,
,2005-01-06,600262.XSHG,3.17,3.14,3.14,3.18,91720.0,290596.0,0.6923156986445788,3.5,2.87,3.17,3.18,0.0,
,2005-01-07,600262.XSHG,3.16,3.16,3.1,3.21,74099.0,233589.0,0.6923156986445788,3.45,2.83,3.15,3.14,0.0,
,2005-01-10,600262.XSHG,3.18,3.23,3.16,3.23,100401.0,321679.0,0.6923156986445788,3.48,2.85,3.21,3.16,0.0,
,2005-01-11,600262.XSHG,3.22,3.27,3.22,3.27,58498.0,189363.0,0.6923156986445788,3.55,2.9,3.24,3.23,0.0,
,2005-01-12,600262.XSHG,3.27,3.23,3.2,3.27,56997.0,184010.0,0.6923156986445788,3.59,2.94,3.23,3.27,0.0,
,2005-01-13,600262.XSHG,3.22,3.19,3.14,3.25,81755.0,262183.0,0.6923156986445788,3.56,2.91,3.21,3.23,0.0,
,2005-01-14,600262.XSHG,3.19,3.2,3.19,3.24,65288.0,210398.0,0.6923156986445788,3.51,2.87,3.22,3.19,0.0,
,2005-01-17,600262.XSHG,3.17,3.12,3.09,3.17,121115.0,377934.0,0.6923156986445788,3.52,2.88,3.12,3.2,0.0,
,2005-01-18,600262.XSHG,3.12,3.14,3.12,3.18,122921.0,386226.0,0.6923156986445788,3.43,2.8,3.14,3.12,0.0,
,2005-01-19,600262.XSHG,3.18,3.17,3.14,3.21,90993.0,288574.0,0.6923156986445788,3.45,2.83,3.17,3.14,0.0,
,2005-01-20,600262.XSHG,3.14,3.1,3.09,3.22,109699.0,345382.0,0.6923156986445788,3.49,2.85,3.15,3.17,0.0,
,2005-01-21,600262.XSHG,3.16,3.22,3.1,3.25,174458.0,556573.0,0.6923156986445788,3.41,2.79,3.19,3.1,0.0,
,2005-01-24,600262.XSHG,3.31,3.29,3.25,3.34,184367.0,605786.0,0.6923156986445788,3.54,2.9,3.29,3.22,0.0,
,2005-01-25,600262.XSHG,3.29,3.27,3.21,3.29,87966.0,284981.0,0.6923156986445788,3.62,2.96,3.24,3.29,0.0,
,2005-01-26,600262.XSHG,3.23,3.22,3.22,3.27,79659.0,257614.0,0.6923156986445788,3.6,2.95,3.23,3.27,0.0,
,2005-01-27,600262.XSHG,3.22,3.25,3.22,3.31,227977.0,741468.0,0.6923156986445788,3.54,2.9,3.25,3.22,0.0,
,2005-01-28,600262.XSHG,3.25,3.12,3.1,3.25,238120.0,746842.0,0.6923156986445788,3.57,2.92,3.14,3.25,0.0,
,2005-01-31,600262.XSHG,3.07,2.93,2.85,3.07,163220.0,484207.0,0.6923156986445788,3.43,2.81,2.97,3.12,0.0,
,2005-02-01,600262.XSHG,2.92,2.85,2.84,2.96,158309.0,458663.0,0.6923156986445788,3.22,2.64,2.89,2.93,0.0,
,2005-02-02,600262.XSHG,2.87,3.04,2.87,3.07,217664.0,652978.0,0.6923156986445788,3.14,2.57,3.0,2.85,0.0,
,2005-02-03,600262.XSHG,3.04,2.99,2.98,3.09,213800.0,647432.0,0.6923156986445788,3.34,2.73,3.03,3.04,0.0,
,2005-02-04,600262.XSHG,3.0,3.03,2.98,3.07,141902.0,428472.0,0.6923156986445788,3.29,2.69,3.02,2.99,0.0,
,2005-02-16,600262.XSHG,3.08,3.08,3.05,3.16,101354.0,314945.0,0.6923156986445788,3.34,2.73,3.11,3.03,0.0,
,2005-02-17,600262.XSHG,3.05,3.09,3.05,3.13,51855.0,159881.0,0.6923156986445788,3.39,2.78,3.08,3.08,0.0,
,2005-02-18,600262.XSHG,3.14,3.08,3.08,3.22,118443.0,373395.0,0.6923156986445788,3.4,2.78,3.15,3.09,0.0,
,2005-02-21,600262.XSHG,3.08,3.15,3.08,3.16,67455.0,210756.0,0.6923156986445788,3.39,2.78,3.12,3.08,0.0,
,2005-02-22,600262.XSHG,3.12,3.2,3.11,3.21,296687.0,939947.0,0.6923156986445788,3.47,2.84,3.17,3.15,0.0,
,2005-02-23,600262.XSHG,3.18,3.23,3.17,3.25,233708.0,748152.0,0.6923156986445788,3.52,2.88,3.2,3.2,0.0,
,2005-02-24,600262.XSHG,3.22,3.27,3.18,3.27,329603.0,1069115.0,0.6923156986445788,3.56,2.91,3.25,3.23,0.0,
,2005-02-25,600262.XSHG,3.29,3.22,3.22,3.29,347454.0,1126041.0,0.6923156986445788,3.59,2.94,3.24,3.27,0.0,
,2005-02-28,600262.XSHG,3.2,3.18,3.14,3.21,207404.0,661633.0,0.6923156986445788,3.54,2.9,3.19,3.22,0.0,
,2005-03-01,600262.XSHG,3.14,3.21,3.14,3.25,238908.0,768795.0,0.6923156986445788,3.5,2.86,3.22,3.18,0.0,
,2005-03-02,600262.XSHG,3.14,3.1,3.05,3.17,1009769.0,3140221.0,0.6923156986445788,3.53,2.89,3.11,3.21,0.0,
,2005-03-03,600262.XSHG,3.07,3.41,3.05,3.41,3931166.0,13223510.0,0.6923156986445788,3.41,2.79,3.36,3.1,0.0,
