index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,603988.XSHG,,,,,,,,,,,,,
,2005-01-05,603988.XSHG,,,,,,,,,,,,,
,2005-01-06,603988.XSHG,,,,,,,,,,,,,
,2005-01-07,603988.XSHG,,,,,,,,,,,,,
,2005-01-10,603988.XSHG,,,,,,,,,,,,,
,2005-01-11,603988.XSHG,,,,,,,,,,,,,
,2005-01-12,603988.XSHG,,,,,,,,,,,,,
,2005-01-13,603988.XSHG,,,,,,,,,,,,,
,2005-01-14,603988.XSHG,,,,,,,,,,,,,
,2005-01-17,603988.XSHG,,,,,,,,,,,,,
,2005-01-18,603988.XSHG,,,,,,,,,,,,,
,2005-01-19,603988.XSHG,,,,,,,,,,,,,
,2005-01-20,603988.XSHG,,,,,,,,,,,,,
,2005-01-21,603988.XSHG,,,,,,,,,,,,,
,2005-01-24,603988.XSHG,,,,,,,,,,,,,
,2005-01-25,603988.XSHG,,,,,,,,,,,,,
,2005-01-26,603988.XSHG,,,,,,,,,,,,,
,2005-01-27,603988.XSHG,,,,,,,,,,,,,
,2005-01-28,603988.XSHG,,,,,,,,,,,,,
,2005-01-31,603988.XSHG,,,,,,,,,,,,,
,2005-02-01,603988.XSHG,,,,,,,,,,,,,
,2005-02-02,603988.XSHG,,,,,,,,,,,,,
,2005-02-03,603988.XSHG,,,,,,,,,,,,,
,2005-02-04,603988.XSHG,,,,,,,,,,,,,
,2005-02-16,603988.XSHG,,,,,,,,,,,,,
,2005-02-17,603988.XSHG,,,,,,,,,,,,,
,2005-02-18,603988.XSHG,,,,,,,,,,,,,
,2005-02-21,603988.XSHG,,,,,,,,,,,,,
,2005-02-22,603988.XSHG,,,,,,,,,,,,,
,2005-02-23,603988.XSHG,,,,,,,,,,,,,
,2005-02-24,603988.XSHG,,,,,,,,,,,,,
,2005-02-25,603988.XSHG,,,,,,,,,,,,,
,2005-02-28,603988.XSHG,,,,,,,,,,,,,
,2005-03-01,603988.XSHG,,,,,,,,,,,,,
