index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,600167.XSHG,1.18,1.17,1.15,1.19,418571.0,490177.0,0.2736118520119114,1.3,1.06,1.17,1.18,0.0,
,2005-01-05,600167.XSHG,1.17,1.19,1.17,1.21,315710.0,373695.0,0.2736118520119114,1.29,1.06,1.18,1.17,0.0,
,2005-01-06,600167.XSHG,1.18,1.18,1.17,1.19,423191.0,499456.0,0.2736118520119114,1.31,1.07,1.18,1.19,0.0,
,2005-01-07,600167.XSHG,1.17,1.2,1.17,1.21,454841.0,542567.0,0.2736118520119114,1.3,1.06,1.19,1.18,0.0,
,2005-01-10,600167.XSHG,1.2,1.23,1.2,1.23,1088403.0,1323258.0,0.2736118520119114,1.32,1.08,1.21,1.2,0.0,
,2005-01-11,600167.XSHG,1.23,1.22,1.21,1.23,396774.0,483637.0,0.2736118520119114,1.35,1.1,1.22,1.23,0.0,
,2005-01-12,600167.XSHG,1.21,1.22,1.2,1.22,446253.0,540029.0,0.2736118520119114,1.35,1.1,1.21,1.22,0.0,
,2005-01-13,600167.XSHG,1.21,1.23,1.2,1.23,855171.0,1044972.0,0.2736118520119114,1.34,1.1,1.22,1.22,0.0,
,2005-01-14,600167.XSHG,1.23,1.2,1.2,1.23,717440.0,870380.0,0.2736118520119114,1.35,1.1,1.21,1.23,0.0,
,2005-01-17,600167.XSHG,1.2,1.18,1.12,1.2,1005256.0,1176605.0,0.2736118520119114,1.32,1.08,1.17,1.2,0.0,
,2005-01-18,600167.XSHG,1.19,1.22,1.18,1.22,1794305.0,2163702.0,0.2736118520119114,1.29,1.06,1.21,1.18,0.0,
,2005-01-19,600167.XSHG,1.22,1.19,1.16,1.22,855698.0,1023979.0,0.2736118520119114,1.34,1.1,1.2,1.22,0.0,
,2005-01-20,600167.XSHG,1.18,1.16,1.16,1.19,789805.0,925137.0,0.2736118520119114,1.31,1.07,1.17,1.19,0.0,
,2005-01-21,600167.XSHG,1.17,1.19,1.15,1.2,1073038.0,1255202.0,0.2736118520119114,1.28,1.05,1.17,1.16,0.0,
,2005-01-24,600167.XSHG,1.23,1.22,1.2,1.24,1292024.0,1569702.0,0.2736118520119114,1.31,1.07,1.21,1.19,0.0,
,2005-01-25,600167.XSHG,1.22,1.2,1.18,1.22,848830.0,1014277.0,0.2736118520119114,1.34,1.1,1.2,1.22,0.0,
,2005-01-26,600167.XSHG,1.2,1.23,1.19,1.25,3105121.0,3830107.0,0.2736118520119114,1.32,1.08,1.23,1.2,0.0,
,2005-01-27,600167.XSHG,1.22,1.25,1.21,1.27,5039138.0,6292981.0,0.2736118520119114,1.35,1.11,1.25,1.23,0.0,
,2005-01-28,600167.XSHG,1.25,1.22,1.21,1.25,2097943.0,2579137.0,0.2736118520119114,1.38,1.13,1.23,1.25,0.0,
,2005-01-31,600167.XSHG,1.21,1.1,1.1,1.22,3053230.0,3457164.0,0.2736118520119114,1.35,1.1,1.13,1.22,0.0,
,2005-02-01,600167.XSHG,1.1,1.1,1.09,1.12,2079252.0,2297982.0,0.2736118520119114,1.21,0.99,1.11,1.1,0.0,
,2005-02-02,600167.XSHG,1.1,1.15,1.1,1.16,1880544.0,2132877.0,0.2736118520119114,1.21,0.99,1.14,1.1,0.0,
,2005-02-03,600167.XSHG,1.15,1.14,1.12,1.16,1483488.0,1690745.0,0.2736118520119114,1.27,1.04,1.14,1.15,0.0,
,2005-02-04,600167.XSHG,1.13,1.15,1.13,1.16,1188180.0,1360517.0,0.2736118520119114,1.25,1.02,1.14,1.14,0.0,
,2005-02-16,600167.XSHG,1.17,1.16,1.15,1.17,876095.0,1018947.0,0.2736118520119114,1.27,1.04,1.16,1.15,0.0,
,2005-02-17,600167.XSHG,1.15,1.16,1.15,1.16,868014.0,1002112.0,0.2736118520119114,1.28,1.05,1.15,1.16,0.0,
,2005-02-18,600167.XSHG,1.16,1.16,1.15,1.16,670954.0,778197.0,0.2736118520119114,1.27,1.04,1.16,1.16,0.0,
,2005-02-21,600167.XSHG,1.16,1.18,1.16,1.18,886595.0,1034265.0,0.2736118520119114,1.28,1.05,1.17,1.16,0.0,
,2005-02-22,600167.XSHG,1.18,1.2,1.18,1.22,1642469.0,1963136.0,0.2736118520119114,1.29,1.06,1.2,1.18,0.0,
,2005-02-23,600167.XSHG,1.21,1.2,1.19,1.21,1600552.0,1920087.0,0.2736118520119114,1.32,1.08,1.2,1.2,0.0,
,2005-02-24,600167.XSHG,1.2,1.2,1.18,1.21,1176093.0,1404236.0,0.2736118520119114,1.32,1.08,1.19,1.2,0.0,
,2005-02-25,600167.XSHG,1.2,1.2,1.19,1.21,1424280.0,1717304.0,0.2736118520119114,1.32,1.08,1.21,1.2,0.0,
,2005-02-28,600167.XSHG,1.19,1.18,1.18,1.19,1689795.0,2002292.0,0.2736118520119114,1.32,1.08,1.18,1.2,0.0,
,2005-03-01,600167.XSHG,1.18,1.24,1.18,1.25,5430525.0,6668462.0,0.2736118520119114,1.3,1.07,1.23,1.18,0.0,
,2005-03-02,600167.XSHG,1.24,1.28,1.23,1.28,9018231.0,11354487.0,0.2736118520119114,1.36,1.11,1.26,1.24,0.0,
,2005-03-03,600167.XSHG,1.28,1.27,1.26,1.29,8521692.0,10828822.0,0.2736118520119114,1.41,1.15,1.27,1.28,0.0,
,2005-03-04,600167.XSHG,1.28,1.26,1.23,1.28,4709555.0,5910326.0,0.2736118520119114,1.4,1.15,1.26,1.27,0.0,
,2005-03-07,600167.XSHG,1.28,1.25,1.23,1.28,4049141.0,5047316.0,0.2736118520119114,1.38,1.13,1.25,1.26,0.0,
,2005-03-08,600167.XSHG,1.26,1.28,1.24,1.28,3500400.0,4406786.0,0.2736118520119114,1.38,1.12,1.26,1.25,0.0,
,2005-03-09,600167.XSHG,1.28,1.28,1.26,1.29,4226272.0,5368538.0,0.2736118520119114,1.41,1.15,1.27,1.28,0.0,
,2005-03-10,600167.XSHG,1.28,1.23,1.21,1.3,6835219.0,8689538.0,0.2736118520119114,1.41,1.15,1.27,1.28,0.0,
,2005-03-11,600167.XSHG,1.23,1.23,1.21,1.23,2204685.0,2693780.0,0.2736118520119114,1.35,1.11,1.22,1.23,0.0,
,2005-03-14,600167.XSHG,1.23,1.18,1.15,1.23,2439079.0,2891002.0,0.2736118520119114,1.35,1.11,1.18,1.23,0.0,
,2005-03-15,600167.XSHG,1.16,1.17,1.16,1.2,1053858.0,1243565.0,0.2736118520119114,1.3,1.06,1.18,1.18,0.0,
,2005-03-16,600167.XSHG,1.17,1.17,1.16,1.19,792769.0,931309.0,0.2736118520119114,1.29,1.05,1.17,1.17,0.0,
,2005-03-17,600167.XSHG,1.17,1.19,1.16,1.2,1070619.0,1259902.0,0.2736118520119114,1.29,1.06,1.18,1.17,0.0,
,2005-03-18,600167.XSHG,1.19,1.16,1.15,1.19,1298993.0,1520328.0,0.2736118520119114,1.31,1.07,1.17,1.19,0.0,
,2005-03-21,600167.XSHG,1.16,1.19,1.16,1.2,1654238.0,1957708.0,0.2736118520119114,1.28,1.05,1.18,1.16,0.0,
,2005-03-22,600167.XSHG,1.2,1.24,1.18,1.28,9478040.0,11720123.0,0.2736118520119114,1.31,1.07,1.24,1.19,0.0,
,2005-03-23,600167.XSHG,1.23,1.18,1.14,1.23,5733103.0,6752483.0,0.2736118520119114,1.37,1.12,1.18,1.24,0.0,
,2005-03-24,600167.XSHG,1.2,1.3,1.2,1.3,17846946.0,22660502.0,0.2736118520119114,1.3,1.07,1.27,1.18,0.0,
,2005-03-25,600167.XSHG,1.3,1.31,1.26,1.32,14536201.0,18800606.0,0.2736118520119114,1.43,1.17,1.29,1.3,0.0,
,2005-03-28,600167.XSHG,1.3,1.28,1.25,1.3,7553799.0,9575667.0,0.2736118520119114,1.44,1.18,1.27,1.31,0.0,
,2005-03-29,600167.XSHG,1.27,1.26,1.24,1.29,6918147.0,8760801.0,0.2736118520119114,1.4,1.15,1.27,1.28,0.0,
,2005-03-30,600167.XSHG,1.26,1.32,1.25,1.35,17598678.0,22987928.0,0.2736118520119114,1.38,1.13,1.31,1.26,0.0,
,2005-03-31,600167.XSHG,1.31,1.29,1.26,1.31,7454714.0,9576636.0,0.2736118520119114,1.45,1.18,1.29,1.32,0.0,
,2005-04-01,600167.XSHG,1.3,1.3,1.24,1.35,11845053.0,15253240.0,0.2736118520119114,1.42,1.17,1.29,1.29,0.0,
,2005-04-04,600167.XSHG,1.29,1.27,1.25,1.29,5593325.0,7100251.0,0.2736118520119114,1.43,1.17,1.27,1.3,0.0,
,2005-04-05,600167.XSHG,1.27,1.21,1.21,1.28,5226557.0,6501033.0,0.2736118520119114,1.4,1.14,1.24,1.27,0.0,
,2005-04-06,600167.XSHG,1.2,1.23,1.17,1.24,6256472.0,7487309.0,0.2736118520119114,1.34,1.09,1.2,1.21,0.0,
,2005-04-07,600167.XSHG,1.21,1.24,1.21,1.26,6183340.0,7665832.0,0.2736118520119114,1.35,1.1,1.24,1.23,0.0,
