index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,000631.XSHE,0.59,0.61,0.57,0.61,8724591.0,5183834.0,0.22943080189485102,0.66,0.54,0.59,0.6,0.0,
,2005-01-05,000631.XSHE,0.6,0.63,0.6,0.65,11861546.0,7470841.0,0.22943080189485102,0.67,0.55,0.63,0.61,0.0,
,2005-01-06,000631.XSHE,0.62,0.61,0.6,0.62,6195567.0,3773060.0,0.22943080189485102,0.69,0.56,0.61,0.63,0.0,
,2005-01-07,000631.XSHE,0.6,0.62,0.6,0.63,6029652.0,3703847.0,0.22943080189485102,0.67,0.55,0.61,0.61,0.0,
,2005-01-10,000631.XSHE,0.62,0.63,0.61,0.64,5329236.0,3349886.0,0.22943080189485102,0.68,0.56,0.63,0.62,0.0,
,2005-01-11,000631.XSHE,0.63,0.63,0.62,0.64,3796391.0,2370277.0,0.22943080189485102,0.7,0.57,0.62,0.63,0.0,
,2005-01-12,000631.XSHE,0.62,0.64,0.61,0.64,7060752.0,4433616.0,0.22943080189485102,0.69,0.57,0.63,0.63,0.0,
,2005-01-13,000631.XSHE,0.64,0.7,0.64,0.7,24641574.0,16697155.0,0.22943080189485102,0.7,0.58,0.68,0.64,0.0,
,2005-01-14,000631.XSHE,0.71,0.69,0.67,0.74,38816758.0,27260335.0,0.22943080189485102,0.78,0.63,0.7,0.7,0.0,
,2005-01-17,000631.XSHE,0.68,0.7,0.65,0.72,19897311.0,13854838.0,0.22943080189485102,0.76,0.62,0.7,0.69,0.0,
,2005-01-18,000631.XSHE,0.69,0.72,0.67,0.73,17531591.0,12277592.0,0.22943080189485102,0.77,0.63,0.7,0.7,0.0,
,2005-01-19,000631.XSHE,0.72,0.7,0.69,0.72,9035631.0,6338395.0,0.22943080189485102,0.79,0.65,0.7,0.72,0.0,
,2005-01-20,000631.XSHE,0.69,0.7,0.68,0.72,13691422.0,9641728.0,0.22943080189485102,0.76,0.63,0.7,0.7,0.0,
,2005-01-21,000631.XSHE,0.7,0.69,0.63,0.71,16057935.0,10920565.0,0.22943080189485102,0.77,0.63,0.68,0.7,0.0,
,2005-01-24,000631.XSHE,0.69,0.73,0.69,0.75,21817367.0,15719606.0,0.22943080189485102,0.76,0.62,0.72,0.69,0.0,
,2005-01-25,000631.XSHE,0.72,0.71,0.7,0.73,11670146.0,8296659.0,0.22943080189485102,0.8,0.65,0.71,0.73,0.0,
,2005-01-26,000631.XSHE,0.71,0.72,0.71,0.75,17873463.0,12990026.0,0.22943080189485102,0.78,0.64,0.73,0.71,0.0,
,2005-01-27,000631.XSHE,0.71,0.69,0.68,0.72,11037842.0,7639727.0,0.22943080189485102,0.79,0.65,0.69,0.72,0.0,
,2005-01-28,000631.XSHE,0.68,0.64,0.64,0.7,11178874.0,7306911.0,0.22943080189485102,0.75,0.62,0.65,0.69,0.0,
,2005-01-31,000631.XSHE,0.64,0.61,0.6,0.64,5764004.0,3568326.0,0.22943080189485102,0.7,0.58,0.62,0.64,0.0,
,2005-02-01,000631.XSHE,0.61,0.61,0.6,0.63,5483135.0,3376173.0,0.22943080189485102,0.67,0.55,0.61,0.61,0.0,
,2005-02-02,000631.XSHE,0.61,0.67,0.61,0.67,10502448.0,6831972.0,0.22943080189485102,0.67,0.55,0.65,0.61,0.0,
,2005-02-03,000631.XSHE,0.68,0.65,0.64,0.69,18664216.0,12440805.0,0.22943080189485102,0.73,0.6,0.67,0.67,0.0,
,2005-02-04,000631.XSHE,0.64,0.65,0.64,0.67,6456823.0,4232721.0,0.22943080189485102,0.72,0.59,0.66,0.65,0.0,
,2005-02-16,000631.XSHE,0.65,0.67,0.65,0.68,6794611.0,4548055.0,0.22943080189485102,0.72,0.59,0.67,0.65,0.0,
,2005-02-17,000631.XSHE,0.67,0.69,0.66,0.69,8768055.0,5944803.0,0.22943080189485102,0.73,0.6,0.68,0.67,0.0,
,2005-02-18,000631.XSHE,0.69,0.67,0.67,0.69,6225162.0,4226606.0,0.22943080189485102,0.76,0.62,0.68,0.69,0.0,
,2005-02-21,000631.XSHE,0.68,0.69,0.67,0.7,8626030.0,5938392.0,0.22943080189485102,0.74,0.61,0.69,0.67,0.0,
,2005-02-22,000631.XSHE,0.7,0.71,0.7,0.72,21009829.0,14851140.0,0.22943080189485102,0.76,0.62,0.71,0.69,0.0,
,2005-02-23,000631.XSHE,0.7,0.7,0.69,0.72,11155590.0,7876206.0,0.22943080189485102,0.78,0.64,0.71,0.71,0.0,
,2005-02-24,000631.XSHE,0.7,0.72,0.7,0.74,17170035.0,12413034.0,0.22943080189485102,0.77,0.63,0.72,0.7,0.0,
,2005-02-25,000631.XSHE,0.74,0.71,0.71,0.74,15727788.0,11404029.0,0.22943080189485102,0.8,0.65,0.73,0.72,0.0,
,2005-02-28,000631.XSHE,0.71,0.7,0.7,0.72,6866005.0,4866690.0,0.22943080189485102,0.78,0.64,0.71,0.71,0.0,
,2005-03-01,000631.XSHE,0.7,0.71,0.7,0.71,5372613.0,3791341.0,0.22943080189485102,0.78,0.63,0.71,0.7,0.0,
,2005-03-02,000631.XSHE,0.71,0.69,0.68,0.72,7077319.0,4946313.0,0.22943080189485102,0.78,0.64,0.7,0.71,0.0,
,2005-03-03,000631.XSHE,0.68,0.68,0.67,0.69,4220375.0,2873018.0,0.22943080189485102,0.75,0.62,0.68,0.69,0.0,
,2005-03-04,000631.XSHE,0.68,0.67,0.67,0.69,3350065.0,2270526.0,0.22943080189485102,0.75,0.61,0.68,0.68,0.0,
,2005-03-07,000631.XSHE,0.67,0.67,0.66,0.68,4983982.0,3320846.0,0.22943080189485102,0.74,0.61,0.67,0.67,0.0,
,2005-03-08,000631.XSHE,0.67,0.7,0.67,0.7,6696180.0,4552609.0,0.22943080189485102,0.74,0.6,0.68,0.67,0.0,
,2005-03-09,000631.XSHE,0.71,0.7,0.68,0.71,10287808.0,7160776.0,0.22943080189485102,0.76,0.63,0.7,0.7,0.0,
,2005-03-10,000631.XSHE,0.71,0.67,0.67,0.71,6042044.0,4148543.0,0.22943080189485102,0.78,0.63,0.69,0.7,0.0,
,2005-03-11,000631.XSHE,0.67,0.67,0.67,0.68,3693924.0,2491193.0,0.22943080189485102,0.74,0.61,0.67,0.67,0.0,
,2005-03-14,000631.XSHE,0.67,0.65,0.65,0.68,5650462.0,3743656.0,0.22943080189485102,0.74,0.61,0.66,0.67,0.0,
,2005-03-15,000631.XSHE,0.65,0.64,0.63,0.65,5514386.0,3541131.0,0.22943080189485102,0.72,0.59,0.64,0.65,0.0,
,2005-03-16,000631.XSHE,0.64,0.66,0.62,0.67,4764648.0,3096149.0,0.22943080189485102,0.7,0.58,0.65,0.64,0.0,
,2005-03-17,000631.XSHE,0.65,0.64,0.63,0.65,2656574.0,1711434.0,0.22943080189485102,0.72,0.59,0.64,0.66,0.0,
,2005-03-18,000631.XSHE,0.64,0.62,0.61,0.64,4356133.0,2712105.0,0.22943080189485102,0.7,0.57,0.62,0.64,0.0,
,2005-03-21,000631.XSHE,0.62,0.62,0.61,0.63,2143195.0,1326753.0,0.22943080189485102,0.68,0.56,0.62,0.62,0.0,
,2005-03-22,000631.XSHE,0.62,0.58,0.58,0.63,3654819.0,2177554.0,0.22943080189485102,0.68,0.56,0.6,0.62,0.0,
,2005-03-23,000631.XSHE,0.57,0.58,0.56,0.61,4612153.0,2703848.0,0.22943080189485102,0.64,0.53,0.59,0.58,0.0,
,2005-03-24,000631.XSHE,0.56,0.59,0.56,0.59,2854150.0,1654774.0,0.22943080189485102,0.63,0.52,0.58,0.58,0.0,
,2005-03-25,000631.XSHE,0.59,0.59,0.58,0.59,2456126.0,1443644.0,0.22943080189485102,0.65,0.53,0.59,0.59,0.0,
,2005-03-28,000631.XSHE,0.59,0.58,0.57,0.59,2076317.0,1194787.0,0.22943080189485102,0.65,0.53,0.58,0.59,0.0,
,2005-03-29,000631.XSHE,0.58,0.56,0.56,0.59,3339569.0,1916388.0,0.22943080189485102,0.64,0.53,0.57,0.58,0.0,
,2005-03-30,000631.XSHE,0.55,0.53,0.53,0.56,6300593.0,3428034.0,0.22943080189485102,0.62,0.51,0.54,0.56,0.0,
,2005-03-31,000631.XSHE,0.53,0.59,0.52,0.59,17385190.0,10073334.0,0.22943080189485102,0.59,0.48,0.58,0.53,0.0,
,2005-04-01,000631.XSHE,0.6,0.59,0.56,0.61,21752206.0,12796106.0,0.22943080189485102,0.64,0.53,0.59,0.59,0.0,
,2005-04-04,000631.XSHE,0.58,0.57,0.56,0.59,7823143.0,4476436.0,0.22943080189485102,0.65,0.53,0.57,0.59,0.0,
,2005-04-05,000631.XSHE,0.56,0.55,0.54,0.57,5372980.0,2964515.0,0.22943080189485102,0.62,0.51,0.55,0.57,0.0,
,2005-04-06,000631.XSHE,0.54,0.55,0.53,0.56,4957429.0,2730262.0,0.22943080189485102,0.6,0.49,0.55,0.55,0.0,
,2005-04-07,000631.XSHE,0.55,0.57,0.54,0.58,8776271.0,4965913.0,0.22943080189485102,0.61,0.5,0.57,0.55,0.0,
,2005-04-08,000631.XSHE,0.57,0.59,0.55,0.59,10078464.0,5855780.0,0.22943080189485102,0.62,0.51,0.58,0.57,0.0,
,2005-04-11,000631.XSHE,0.59,0.6,0.58,0.61,15170121.0,9084996.0,0.22943080189485102,0.65,0.53,0.6,0.59,0.0,
,2005-04-12,000631.XSHE,0.6,0.6,0.6,0.64,29366981.0,18066662.0,0.22943080189485102,0.66,0.54,0.61,0.6,0.0,
,2005-04-13,000631.XSHE,0.6,0.6,0.57,0.62,11863629.0,7080684.0,0.22943080189485102,0.66,0.54,0.6,0.6,0.0,
,2005-04-14,000631.XSHE,0.61,0.58,0.58,0.61,6866458.0,4035490.0,0.22943080189485102,0.66,0.54,0.59,0.6,0.0,
,2005-04-15,000631.XSHE,0.58,0.55,0.54,0.58,6107009.0,3390108.0,0.22943080189485102,0.64,0.53,0.56,0.58,0.0,
,2005-04-18,000631.XSHE,0.53,0.54,0.53,0.55,3159428.0,1716650.0,0.22943080189485102,0.6,0.49,0.54,0.55,0.0,
,2005-04-19,000631.XSHE,0.53,0.55,0.53,0.56,2575897.0,1406449.0,0.22943080189485102,0.6,0.49,0.55,0.54,0.0,
,2005-04-20,000631.XSHE,0.55,0.53,0.53,0.55,2988561.0,1597560.0,0.22943080189485102,0.6,0.49,0.53,0.55,0.0,
,2005-04-21,000631.XSHE,0.53,0.53,0.52,0.55,3579624.0,1907397.0,0.22943080189485102,0.59,0.48,0.53,0.53,0.0,
,2005-04-22,000631.XSHE,0.53,0.48,0.47,0.54,9219834.0,4441564.0,0.22943080189485102,0.58,0.47,0.48,0.53,0.0,
,2005-04-25,000631.XSHE,0.49,0.45,0.43,0.49,7033803.0,3147122.0,0.22943080189485102,0.53,0.43,0.45,0.48,0.0,
,2005-04-26,000631.XSHE,0.43,0.45,0.43,0.46,4975247.0,2236435.0,0.22943080189485102,0.49,0.4,0.45,0.45,0.0,
,2005-04-27,000631.XSHE,0.46,0.44,0.44,0.46,4290618.0,1914300.0,0.22943080189485102,0.5,0.41,0.45,0.45,0.0,
,2005-04-28,000631.XSHE,0.43,0.44,0.39,0.45,8244665.0,3473819.0,0.22943080189485102,0.48,0.39,0.42,0.44,0.0,
,2005-04-29,000631.XSHE,0.44,0.41,0.4,0.44,6879246.0,2858438.0,0.22943080189485102,0.48,0.39,0.42,0.44,0.0,
,2005-05-09,000631.XSHE,0.41,0.41,0.41,0.41,0.0,0.0,0.22943080189485102,0.41,0.41,0.41,0.41,1.0,
,2005-05-10,000631.XSHE,0.39,0.39,0.39,0.39,195702.0,76330.0,0.22943080189485102,0.43,0.39,0.39,0.41,0.0,
,2005-05-11,000631.XSHE,0.37,0.37,0.37,0.37,65815.0,24462.0,0.22943080189485102,0.41,0.37,0.37,0.39,0.0,
,2005-05-12,000631.XSHE,0.35,0.35,0.35,0.35,146014.0,51590.0,0.22943080189485102,0.39,0.35,0.35,0.37,0.0,
,2005-05-13,000631.XSHE,0.33,0.33,0.33,0.33,180011.0,60298.0,0.22943080189485102,0.37,0.33,0.33,0.35,0.0,
,2005-05-16,000631.XSHE,0.32,0.32,0.32,0.32,253671.0,80898.0,0.22943080189485102,0.35,0.32,0.32,0.33,0.0,
,2005-05-17,000631.XSHE,0.3,0.32,0.3,0.32,25230405.0,7754387.0,0.22943080189485102,0.33,0.3,0.31,0.32,0.0,
,2005-05-18,000631.XSHE,0.31,0.33,0.31,0.33,14602760.0,4754285.0,0.22943080189485102,0.33,0.3,0.33,0.32,0.0,
,2005-05-19,000631.XSHE,0.33,0.33,0.32,0.35,11476715.0,3843003.0,0.22943080189485102,0.35,0.32,0.33,0.33,0.0,
,2005-05-20,000631.XSHE,0.33,0.31,0.31,0.33,10449865.0,3318764.0,0.22943080189485102,0.35,0.31,0.32,0.33,0.0,
,2005-05-23,000631.XSHE,0.31,0.3,0.3,0.31,7161209.0,2153319.0,0.22943080189485102,0.33,0.3,0.3,0.31,0.0,
,2005-05-24,000631.XSHE,0.3,0.31,0.29,0.31,8015702.0,2454139.0,0.22943080189485102,0.32,0.28,0.31,0.3,0.0,
,2005-05-25,000631.XSHE,0.31,0.32,0.3,0.32,16980170.0,5346191.0,0.22943080189485102,0.32,0.29,0.31,0.31,0.0,
,2005-05-26,000631.XSHE,0.32,0.32,0.32,0.33,14782993.0,4826458.0,0.22943080189485102,0.34,0.31,0.33,0.32,0.0,
