index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-04,002350.XSHE,,,,,,,,,,,,,
,2005-01-05,002350.XSHE,,,,,,,,,,,,,
,2005-01-06,002350.XSHE,,,,,,,,,,,,,
,2005-01-07,002350.XSHE,,,,,,,,,,,,,
,2005-01-10,002350.XSHE,,,,,,,,,,,,,
,2005-01-11,002350.XSHE,,,,,,,,,,,,,
,2005-01-12,002350.XSHE,,,,,,,,,,,,,
,2005-01-13,002350.XSHE,,,,,,,,,,,,,
,2005-01-14,002350.XSHE,,,,,,,,,,,,,
,2005-01-17,002350.XSHE,,,,,,,,,,,,,
,2005-01-18,002350.XSHE,,,,,,,,,,,,,
,2005-01-19,002350.XSHE,,,,,,,,,,,,,
,2005-01-20,002350.XSHE,,,,,,,,,,,,,
,2005-01-21,002350.XSHE,,,,,,,,,,,,,
,2005-01-24,002350.XSHE,,,,,,,,,,,,,
,2005-01-25,002350.XSHE,,,,,,,,,,,,,
,2005-01-26,002350.XSHE,,,,,,,,,,,,,
,2005-01-27,002350.XSHE,,,,,,,,,,,,,
,2005-01-28,002350.XSHE,,,,,,,,,,,,,
,2005-01-31,002350.XSHE,,,,,,,,,,,,,
,2005-02-01,002350.XSHE,,,,,,,,,,,,,
,2005-02-02,002350.XSHE,,,,,,,,,,,,,
,2005-02-03,002350.XSHE,,,,,,,,,,,,,
,2005-02-04,002350.XSHE,,,,,,,,,,,,,
,2005-02-16,002350.XSHE,,,,,,,,,,,,,
,2005-02-17,002350.XSHE,,,,,,,,,,,,,
,2005-02-18,002350.XSHE,,,,,,,,,,,,,
,2005-02-21,002350.XSHE,,,,,,,,,,,,,
,2005-02-22,002350.XSHE,,,,,,,,,,,,,
,2005-02-23,002350.XSHE,,,,,,,,,,,,,
,2005-02-24,002350.XSHE,,,,,,,,,,,,,
,2005-02-25,002350.XSHE,,,,,,,,,,,,,
,2005-02-28,002350.XSHE,,,,,,,,,,,,,
,2005-03-01,002350.XSHE,,,,,,,,,,,,,
,2005-03-02,002350.XSHE,,,,,,,,,,,,,
,2005-03-03,002350.XSHE,,,,,,,,,,,,,
,2005-03-04,002350.XSHE,,,,,,,,,,,,,
,2005-03-07,002350.XSHE,,,,,,,,,,,,,
,2005-03-08,002350.XSHE,,,,,,,,,,,,,
,2005-03-09,002350.XSHE,,,,,,,,,,,,,
,2005-03-10,002350.XSHE,,,,,,,,,,,,,
,2005-03-11,002350.XSHE,,,,,,,,,,,,,
,2005-03-14,002350.XSHE,,,,,,,,,,,,,
,2005-03-15,002350.XSHE,,,,,,,,,,,,,
,2005-03-16,002350.XSHE,,,,,,,,,,,,,
,2005-03-17,002350.XSHE,,,,,,,,,,,,,
,2005-03-18,002350.XSHE,,,,,,,,,,,,,
,2005-03-21,002350.XSHE,,,,,,,,,,,,,
,2005-03-22,002350.XSHE,,,,,,,,,,,,,
